,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.3,18.8,89.0,1.6,315.0,0.0
2023-01-01 02:00:00,1017.1,18.6,88.0,0.6,351.0,0.0
2023-01-01 03:00:00,1016.6,18.7,89.0,0.6,348.0,0.0
2023-01-01 04:00:00,1016.7,18.4,91.0,0.7,327.0,0.0
2023-01-01 05:00:00,1016.6,18.1,89.0,1.0,326.0,0.0
2023-01-01 06:00:00,1016.9,18.2,90.0,1.0,64.0,0.0
2023-01-01 07:00:00,1017.6,18.0,90.0,0.3,202.0,0.0
2023-01-01 08:00:00,1018.4,18.2,88.0,0.9,332.0,0.0
2023-01-01 09:00:00,1018.5,19.2,84.0,0.8,26.0,0.0
2023-01-01 10:00:00,1018.5,21.1,79.0,0.4,325.0,0.0
2023-01-01 11:00:00,,,,,,0.0
2023-01-01 12:00:00,1017.3,21.4,76.0,1.0,16.0,
2023-01-01 13:00:00,1016.2,22.2,68.0,0.3,40.0,0.0
2023-01-01 14:00:00,1015.6,22.7,64.0,1.1,17.0,0.0
2023-01-01 15:00:00,1015.3,22.7,63.0,1.3,353.0,0.0
2023-01-01 16:00:00,1015.1,22.6,64.0,1.7,50.0,0.0
2023-01-01 17:00:00,1015.5,22.7,65.0,0.2,0.0,0.0
2023-01-01 18:00:00,1016.1,21.6,77.0,0.6,334.0,0.0
2023-01-01 19:00:00,1017.0,20.9,83.0,1.5,325.0,0.0
2023-01-01 20:00:00,1017.3,20.3,88.0,1.1,98.0,0.0
2023-01-01 21:00:00,1017.4,20.0,92.0,0.3,295.0,0.0
2023-01-01 22:00:00,1017.9,19.5,94.0,1.4,326.0,0.0
2023-01-01 23:00:00,1017.9,19.1,95.0,0.6,329.0,0.0
2023-01-02 00:00:00,1018.0,19.0,95.0,1.3,357.0,0.0
