,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.3,18.8,89.0,1.6,315.0,0.0
2023-01-01 02:00:00,1017.1,18.6,88.0,0.6,351.0,0.0
2023-01-01 03:00:00,1016.6,18.7,89.0,0.6,348.0,0.0
2023-01-01 04:00:00,1016.7,18.4,91.0,0.7,327.0,0.0
2023-01-01 05:00:00,1016.6,18.1,89.0,1.0,326.0,0.0
2023-01-01 06:00:00,1016.9,18.2,90.0,1.0,64.0,0.0
2023-01-01 07:00:00,1017.6,18.0,90.0,0.3,202.0,0.0
2023-01-01 08:00:00,1018.4,18.2,88.0,0.9,332.0,0.0
2023-01-01 09:00:00,1018.5,19.2,84.0,0.8,26.0,0.0
2023-01-01 10:00:00,1018.5,21.1,79.0,0.4,325.0,0.0
2023-01-01 11:00:00,,,,,,0.0
2023-01-01 12:00:00,1017.3,21.4,76.0,1.0,16.0,
2023-01-01 13:00:00,1016.2,22.2,68.0,0.3,40.0,0.0
2023-01-01 14:00:00,1015.6,22.7,64.0,1.1,17.0,0.0
2023-01-01 15:00:00,1015.3,22.7,63.0,1.3,353.0,0.0
2023-01-01 16:00:00,1015.1,22.6,64.0,1.7,50.0,0.0
2023-01-01 17:00:00,1015.5,22.7,65.0,0.2,0.0,0.0
2023-01-01 18:00:00,1016.1,21.6,77.0,0.6,334.0,0.0
2023-01-01 19:00:00,1017.0,20.9,83.0,1.5,325.0,0.0
2023-01-01 20:00:00,1017.3,20.3,88.0,1.1,98.0,0.0
2023-01-01 21:00:00,1017.4,20.0,92.0,0.3,295.0,0.0
2023-01-01 22:00:00,1017.9,19.5,94.0,1.4,326.0,0.0
2023-01-01 23:00:00,1017.9,19.1,95.0,0.6,329.0,0.0
2023-01-02 00:00:00,1018.0,19.0,95.0,1.3,357.0,0.0
2023-01-02 01:00:00,1017.8,19.1,95.0,0.3,35.0,0.0
2023-01-02 02:00:00,1017.4,19.0,96.0,0.9,350.0,0.0
2023-01-02 03:00:00,1016.8,18.7,97.0,1.0,336.0,0.0
2023-01-02 04:00:00,,,,,,
2023-01-02 05:00:00,,,,,,0.0
2023-01-02 06:00:00,,,,,,
2023-01-02 07:00:00,,,,,,
2023-01-02 08:00:00,,,,,,
2023-01-02 09:00:00,1018.5,19.9,90.0,1.3,42.0,0.0
2023-01-02 10:00:00,1018.3,21.1,83.0,1.7,38.0,0.0
2023-01-02 11:00:00,1017.9,21.7,80.0,1.3,334.0,0.0
2023-01-02 12:00:00,1017.2,22.5,76.0,2.1,315.0,0.0
2023-01-02 13:00:00,1016.3,23.4,68.0,1.4,303.0,0.0
2023-01-02 14:00:00,1015.4,24.1,64.0,1.0,314.0,0.0
2023-01-02 15:00:00,1014.8,24.6,60.0,1.5,154.0,
2023-01-02 16:00:00,1014.6,24.6,59.0,0.6,173.0,0.0
2023-01-02 17:00:00,1015.1,22.4,79.0,1.5,320.0,0.0
2023-01-02 18:00:00,1016.1,21.7,85.0,1.1,332.0,0.0
2023-01-02 19:00:00,1016.9,21.5,87.0,1.3,314.0,0.0
2023-01-02 20:00:00,1017.4,21.0,90.0,1.7,318.0,0.0
2023-01-02 21:00:00,1017.9,19.9,95.0,1.7,343.0,0.0
2023-01-02 22:00:00,,,,,,
2023-01-02 23:00:00,,,,,,
2023-01-03 00:00:00,,,,,,
2023-01-03 01:00:00,,,,,,
2023-01-03 02:00:00,,,,,,
2023-01-03 03:00:00,,,,,,
2023-01-03 04:00:00,,,,,,
2023-01-03 05:00:00,,,,,,
2023-01-03 06:00:00,,,,,,0.0
2023-01-03 07:00:00,1017.6,18.3,97.0,0.5,301.0,
2023-01-03 08:00:00,,,,,,
2023-01-03 09:00:00,,,,,,
2023-01-03 10:00:00,,,,,,
2023-01-03 11:00:00,,,,,,
2023-01-03 12:00:00,,,,,,
2023-01-03 13:00:00,,,,,,
2023-01-03 14:00:00,,,,,,
2023-01-03 15:00:00,,,,,,
2023-01-03 16:00:00,,,,,,
2023-01-03 17:00:00,,,,,,
2023-01-03 18:00:00,,,,,,
2023-01-03 19:00:00,,,,,,
2023-01-03 20:00:00,,,,,,
2023-01-03 21:00:00,,,,,,
2023-01-03 22:00:00,,,,,,
2023-01-03 23:00:00,1017.8,17.4,91.0,1.1,326.0,
2023-01-04 00:00:00,1017.5,16.8,92.0,1.5,324.0,
2023-01-04 01:00:00,,,,,,
2023-01-04 02:00:00,,,,,,0.0
2023-01-04 03:00:00,1016.9,16.7,92.0,1.1,314.0,
2023-01-04 04:00:00,1016.7,16.7,92.0,0.7,315.0,0.0
2023-01-04 05:00:00,1016.8,16.5,92.0,0.0,0.0,0.0
2023-01-04 06:00:00,1017.3,16.6,92.0,0.6,357.0,0.0
2023-01-04 07:00:00,1017.9,16.5,93.0,0.8,335.0,0.0
2023-01-04 08:00:00,,,,,,
2023-01-04 09:00:00,,,,,,
2023-01-04 10:00:00,1018.8,21.2,76.0,0.4,312.0,0.0
2023-01-04 11:00:00,1018.2,23.0,65.0,1.1,5.0,0.0
2023-01-04 12:00:00,1017.3,24.6,54.0,0.9,223.0,0.0
2023-01-04 13:00:00,1016.6,24.8,51.0,1.4,285.0,0.0
2023-01-04 14:00:00,1015.7,25.8,45.0,1.1,43.0,0.0
2023-01-04 15:00:00,1015.3,25.6,49.0,2.0,222.0,0.0
2023-01-04 16:00:00,1015.4,24.5,54.0,1.6,258.0,0.0
2023-01-04 17:00:00,1015.7,22.9,61.0,1.3,287.0,0.0
2023-01-04 18:00:00,1016.4,22.2,67.0,0.8,281.0,0.0
2023-01-04 19:00:00,1017.0,21.4,74.0,0.9,294.0,0.0
2023-01-04 20:00:00,1017.5,20.9,78.0,0.5,322.0,0.0
