,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1015.2,1017.5,2018-01-01 09:04:00,1012.4,2018-01-01 15:08:00,19.6,25.6,2018-01-01 12:44:00,14.8,2018-01-01 06:41:00,74,48,2018-01-01 12:48:00,1.2,18.0,6.1,210.0,2018-01-01 15:33:00,0.0
2018-01-02,1014.9,1017.0,2018-01-02 08:57:00,1012.2,2018-01-02 15:47:00,20.4,25.8,2018-01-02 14:22:00,15.9,2018-01-02 06:54:00,78,51,2018-01-02 14:23:00,1.3,210.0,5.3,248.0,2018-01-02 13:37:00,0.0
2018-01-03,1015.0,1017.3,2018-01-03 09:06:00,1012.1,2018-01-03 15:02:00,20.6,26.2,2018-01-03 14:53:00,16.9,2018-01-03 06:31:00,82,50,2018-01-03 14:36:00,1.1,253.0,6.1,199.0,2018-01-03 15:11:00,0.0
2018-01-04,1013.2,1015.5,2018-01-04 00:02:00,1011.4,2018-01-04 13:31:00,20.7,25.6,2018-01-04 12:15:00,18.4,2018-01-04 03:21:00,82,50,2018-01-04 12:21:00,1.4,343.0,5.4,223.0,2018-01-04 12:53:00,7.5
2018-01-05,1011.3,1013.3,2018-01-05 08:54:00,1009.3,2018-01-05 14:32:00,20.8,24.5,2018-01-05 12:42:00,18.2,2018-01-05 00:51:00,94,74,2018-01-05 13:05:00,1.0,323.0,4.3,2.0,2018-01-05 04:19:00,7.5
2018-01-06,1011.3,1012.8,2018-01-06 08:51:00,1009.7,2018-01-06 14:21:00,20.1,22.9,2018-01-06 12:41:00,18.1,2018-01-06 03:04:00,96,79,2018-01-06 13:13:00,1.1,320.0,4.9,317.0,2018-01-06 13:24:00,1.5
2018-01-07,1010.4,1012.1,2018-01-07 00:31:00,1008.4,2018-01-07 14:11:00,21.6,26.6,2018-01-07 15:02:00,18.6,2018-01-07 05:21:00,88,64,2018-01-07 15:11:00,1.1,31.0,4.6,314.0,2018-01-07 18:22:00,0.0
2018-01-08,1010.0,1012.2,2018-01-08 23:43:00,1007.9,2018-01-08 15:05:00,22.9,28.1,2018-01-08 15:05:00,20.5,2018-01-08 02:11:00,86,67,2018-01-08 10:28:00,1.3,20.0,6.8,334.0,2018-01-08 16:06:00,0.0
2018-01-09,1015.6,1018.8,2018-01-09 22:12:00,1012.0,2018-01-09 00:11:00,16.5,21.5,2018-01-09 01:17:00,12.9,2018-01-09 22:22:00,89,71,2018-01-09 01:43:00,1.7,329.0,7.6,22.0,2018-01-09 04:28:00,2.0
2018-01-10,1019.1,1021.6,2018-01-10 09:01:00,1016.6,2018-01-10 15:21:00,14.7,18.9,2018-01-10 12:51:00,11.6,2018-01-10 07:02:00,85,66,2018-01-10 18:41:00,1.3,317.0,4.7,114.0,2018-01-10 11:34:00,3.0
2018-01-11,1020.1,1022.0,2018-01-11 08:13:00,1017.6,2018-01-11 14:12:00,14.2,18.2,2018-01-11 14:12:00,11.0,2018-01-11 02:31:00,67,53,2018-01-11 14:15:00,1.1,11.0,3.5,326.0,2018-01-11 00:45:00,0.0
