timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-09-30,,,,,,,,0.9,26.4,2025-09-30T09:11:00,,,,24.1,2025-09-30T13:24:00,,,,,,,,16.08,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-09-30T00:00:00,0.0,2025-09-30T00:00:00,82,57,2025-09-30T13:23:00,95,2025-09-30T00:38:00,,,,,,,,,,,,,,,1012.7,,,,,,,,,,,,,1011.1,1012.6,2025-09-30T08:24:00,1008.8,2025-09-30T16:01:00,9.7,-99.5,,,25.6,,,29.3,34.5,2025-09-30T13:43:00,26.3,2025-09-30T01:02:00,8.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,10,350.0,2025-09-30T15:31:00,1.4,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,4.2,2025-09-30T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,,,,,,,,4.2,26.2,2025-10-01T10:48:00,,,,22.4,2025-10-01T15:16:00,,,,,,,,19.5,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-01T00:00:00,0.0,2025-10-01T00:00:00,80,56,2025-10-01T14:06:00,97,2025-10-01T04:45:00,,,,,,,,,,,,,,,1012.8,,,,,,,,,,,,,1011.2,1012.8,2025-10-01T23:27:00,1009.3,2025-10-01T14:21:00,9.9,-99.5,,,25.0,,,29.1,34.1,2025-10-01T12:37:00,25.8,2025-10-01T04:36:00,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,340,0.0,2025-10-01T15:16:00,1.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.8,2025-10-01T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02,,,,,,,,1.1,26.2,2025-10-02T01:37:00,,,,22.7,2025-10-02T11:41:00,,,,,,,,22.03,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-02T00:00:00,0.0,2025-10-02T00:00:00,78,53,2025-10-02T11:40:00,95,2025-10-02T04:18:00,,,,,,,,,,,,,,,1013.3,,,,,,,,,,,,,1011.7,1012.8,2025-10-02T00:01:00,1010.3,2025-10-02T15:32:00,10.0,-99.5,,,24.9,,,29.5,35.0,2025-10-02T12:58:00,26.0,2025-10-02T06:05:00,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,270,280.0,2025-10-02T14:42:00,1.3,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.8,2025-10-02T14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03,,,,,,,,1.2,25.8,2025-10-03T13:06:00,,,,23.0,2025-10-03T10:26:00,,,,,,,,20.54,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-03T00:00:00,0.0,2025-10-03T00:00:00,78,52,2025-10-03T12:54:00,95,2025-10-03T02:44:00,,,,,,,,,,,,,,,1012.9,,,,,,,,,,,,,1011.3,1012.9,2025-10-03T08:56:00,1009.7,2025-10-03T14:16:00,9.9,-99.5,,,24.8,,,29.2,34.7,2025-10-03T12:54:00,25.9,2025-10-03T05:48:00,8.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,360,290.0,2025-10-03T13:30:00,1.4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.3,2025-10-03T13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04,,,,,,,,4.4,25.9,2025-10-04T21:26:00,,,,22.5,2025-10-04T16:30:00,,,,,,,,21.26,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-04T00:00:00,0.0,2025-10-04T00:00:00,76,50,2025-10-04T12:34:00,94,2025-10-04T00:55:00,,,,,,,,,,,,,,,1013.3,,,,,,,,,,,,,1011.7,1013.8,2025-10-04T21:04:00,1010.0,2025-10-04T04:00:00,9.7,-99.5,,,24.7,,,29.6,35.7,2025-10-04T13:44:00,25.5,2025-10-04T05:21:00,10.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,40,320.0,2025-10-04T14:50:00,1.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.4,2025-10-04T15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,,,,,,,,2.3,26.4,2025-10-05T20:10:00,,,,22.6,2025-10-05T12:33:00,,,,,,,,20.85,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-05T00:00:00,0.0,2025-10-05T00:00:00,78,51,2025-10-05T12:26:00,94,2025-10-05T04:01:00,,,,,,,,,,,,,,,1014.2,,,,,,,,,,,,,1012.6,1014.3,2025-10-05T09:24:00,1011.1,2025-10-05T15:34:00,10.1,-99.5,,,24.8,,,29.3,35.1,2025-10-05T12:25:00,24.5,2025-10-05T05:38:00,10.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,320,270.0,2025-10-05T13:56:00,1.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,4.1,2025-10-05T14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06,,,,,,,,2.4,26.4,2025-10-06T07:55:00,,,,23.5,2025-10-06T11:03:00,,,,,,,,18.98,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-06T00:00:00,0.0,2025-10-06T00:00:00,80,55,2025-10-06T11:03:00,94,2025-10-06T03:22:00,,,,,,,,,,,,,,,1013.3,,,,,,,,,,,,,1011.7,1013.0,2025-10-06T00:01:00,1010.4,2025-10-06T15:56:00,8.9,-99.5,,,25.5,,,29.6,34.0,2025-10-06T12:46:00,27.0,2025-10-06T05:06:00,7.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,350,220.0,2025-10-06T12:15:00,2.0,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,4.7,2025-10-06T14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07,,,,,,,,1.6,26.8,2025-10-07T12:48:00,,,,24.0,2025-10-07T17:19:00,,,,,,,,19.19,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-07T00:00:00,0.0,2025-10-07T00:00:00,81,54,2025-10-07T11:58:00,95,2025-10-07T04:19:00,,,,,,,,,,,,,,,1012.7,,,,,,,,,,,,,1011.1,1012.5,2025-10-07T00:12:00,1009.4,2025-10-07T15:43:00,9.7,-99.5,,,25.6,,,29.5,35.1,2025-10-07T11:58:00,26.6,2025-10-07T23:37:00,8.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,230,330.0,2025-10-07T13:00:00,1.5,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,4.0,2025-10-07T13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08,,,,,,,,1.8,26.2,2025-10-08T18:29:00,,,,23.0,2025-10-08T16:23:00,,,,,,,,16.69,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-08T00:00:00,0.0,2025-10-08T00:00:00,79,55,2025-10-08T11:32:00,94,2025-10-08T00:18:00,,,,,,,,,,,,,,,1012.0,,,,,,,,,,,,,1010.4,1012.1,2025-10-08T08:15:00,1008.6,2025-10-08T15:30:00,9.8,-99.5,,,25.0,,,29.1,34.1,2025-10-08T11:31:00,25.8,2025-10-08T04:44:00,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,210,290.0,2025-10-08T14:06:00,1.4,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,4.4,2025-10-08T14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09,,,,,,,,1.6,26.5,2025-10-09T09:42:00,,,,23.3,2025-10-09T22:44:00,,,,,,,,16.65,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-09T00:00:00,0.0,2025-10-09T00:00:00,79,56,2025-10-09T13:12:00,96,2025-10-09T03:25:00,,,,,,,,,,,,,,,1011.4,,,,,,,,,,,,,1009.8,1011.3,2025-10-09T08:20:00,1008.1,2025-10-09T15:49:00,8.8,-99.5,,,24.8,,,29.1,34.7,2025-10-09T13:10:00,25.5,2025-10-09T03:37:00,9.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,330,360.0,2025-10-09T17:06:00,1.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.1,2025-10-09T16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
