timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.5,11.2,2026-01-22T12:55:00,,,,7.7,2026-01-22T05:41:00,,,,,,,,8.19,1.88,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,62.0,2026-01-22T13:36:00,93.0,2026-01-22T23:10:00,,,,,,1027.0,2026-01-22T10:00:00,,,,1023.9,2026-01-22T14:00:00,,,1025.6,,,,,,,,,,,,,985.9,987.4,2026-01-22T09:51:00,984.3,2026-01-22T14:11:00,-99.5,-999.5,,,9.0,,,12.2,17.5,2026-01-22T13:34:00,9.3,2026-01-22T06:27:00,,14.3,19.9,15.7,16.7,-99.5,18.9,14.9,-99.95,,,,,,300,300.0,2026-01-22T15:18:00,1.1,5.0,0,,0,,0,,1,,0,,1,,1,,1,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,5,,4,,0,,1,,1,,0,,0,,0,,,300.0,,,2.7,2026-01-22T15:21:00,,,0,,0.0,,0.0,,1.0,,0.0,,1.3,,1.5,,0.9,,0.0,,0.5,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.1,,0.6,,1.0,,5.8,,6.3,,0.0,,1.5,,0.3,,0.0,,0.0,,0,
2026-01-23,,,,,,,,7.8,13.0,2026-01-23T23:13:00,,,,8.7,2026-01-23T00:09:00,,,,,,,,12.8,2.73,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,58.0,2026-01-23T12:42:00,94.0,2026-01-23T00:42:00,,,,,,1027.7,2026-01-23T09:00:00,,,,1024.1,2026-01-23T15:00:00,,,1026.2,,,,,,,,,,,,,986.6,988.0,2026-01-23T08:47:00,984.6,2026-01-23T14:26:00,-99.5,-999.5,,,11.2,,,14.4,20.0,2026-01-23T12:40:00,10.0,2026-01-23T00:09:00,,14.8,19.8,15.6,16.4,-99.5,18.6,15.0,-99.95,,,,,,300,300.0,2026-01-23T14:59:00,1.1,6.7,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,1,,3,,1,,0,,0,,0,,0,,0,,0,,,300.0,,,3.2,2026-01-23T15:00:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,2.4,,0.6,,1.8,,1.1,,0.3,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.9,,4.6,,2.2,,5.9,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-24,,,,,,,,5.0,15.5,2026-01-24T11:13:00,,,,11.9,2026-01-24T22:25:00,,,,,,,,16.66,2.61,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,56.0,2026-01-24T14:29:00,98.0,2026-01-24T22:36:00,,,,,,1026.9,2026-01-24T01:00:00,,,,1022.7,2026-01-24T15:00:00,,,1024.9,,,,,,,,,,,,,985.3,987.5,2026-01-24T00:01:00,983.3,2026-01-24T14:56:00,-99.5,-999.5,,,13.4,,,16.2,23.0,2026-01-24T14:28:00,12.8,2026-01-24T22:30:00,,16.2,19.7,16.7,17.0,-99.5,18.5,16.3,-99.95,,,,,,290,290.0,2026-01-24T15:56:00,1.2,6.0,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,2,,0,,1,,2,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,,290.0,,,3.9,2026-01-24T16:07:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,4.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.4,,0.4,,0.6,,0.0,,1.1,,0.0,,1.8,,3.7,,0.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-25,,,,,,,,7.7,16.1,2026-01-25T12:05:00,,,,11.6,2026-01-25T03:55:00,,,,,,,,14.4,2.65,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,57.0,2026-01-25T13:26:00,99.0,2026-01-25T00:44:00,,,,,,1025.4,2026-01-25T09:00:00,,,,1023.0,2026-01-25T14:00:00,,,1024.4,,,,,,,,,,,,,984.9,985.9,2026-01-25T08:40:00,983.5,2026-01-25T14:50:00,-99.5,-999.5,,,14.6,,,17.4,23.2,2026-01-25T13:00:00,12.5,2026-01-25T00:15:00,,16.7,19.6,17.0,17.4,-99.5,18.7,16.6,-99.95,,,,,,280,280.0,2026-01-25T14:26:00,1.2,6.7,0,,0,,0,,0,,0,,2,,1,,1,,0,,1,,1,,1,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,2,,1,,1,,0,,1,,5,,0,,2,,0,,0,,0,,0,,0,,0,,0,,,280.0,,,3.1,2026-01-25T14:35:00,,,0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.3,,1.1,,0.0,,1.0,,0.5,,0.8,,0.8,,1.0,,0.0,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,3.6,,0.3,,2.2,,0.0,,1.1,,8.6,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-26,,,,,,,,,16.6,2026-01-26T13:09:00,,,,14.2,2026-01-26T23:21:00,,,,,,,,7.77,1.36,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,88,69.0,2026-01-26T15:02:00,99.0,2026-01-26T05:39:00,,,,,,1025.6,2026-01-26T10:00:00,,,,1022.4,2026-01-26T15:00:00,,,1023.9,,,,,,,,,,,,,984.4,986.1,2026-01-26T08:53:00,983.0,2026-01-26T14:49:00,-99.5,-999.5,,,15.5,,,17.7,21.3,2026-01-26T14:19:00,15.7,2026-01-26T07:32:00,,17.9,19.6,18.0,18.1,-99.5,18.8,17.7,-99.95,,,,,,290,300.0,2026-01-26T13:11:00,0.9,4.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,6,,1,,1,,3,,1,,0,,0,,1,,0,,,280.0,,,2.4,2026-01-26T13:19:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,2.8,,8.9,,1.3,,0.6,,2.2,,0.4,,0.0,,0.0,,0.6,,0,
2026-01-27,,,,,,,,,17.7,2026-01-27T11:20:00,,,,13.2,2026-01-27T22:30:00,,,,,,,,13.39,2.38,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,61.0,2026-01-27T12:20:00,99.0,2026-01-27T05:55:00,,,,,,1024.3,2026-01-27T10:00:00,,,,1021.3,2026-01-27T15:00:00,,,1022.9,,,,,,,,,,,,,983.5,984.8,2026-01-27T09:14:00,981.9,2026-01-27T14:17:00,-99.5,-999.5,,,14.9,,,17.9,23.4,2026-01-27T12:31:00,14.6,2026-01-27T22:50:00,,18.1,19.6,18.3,18.5,-99.5,19.0,18.0,-99.95,,,,,,110,280.0,2026-01-27T12:58:00,1.1,6.0,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,4,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,1,,1,,1,,2,,3,,1,,2,,0,,0,,0,,0,,0,,0,,,290.0,,,3.4,2026-01-27T14:32:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.7,,1.4,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.6,,0.8,,1.7,,2.6,,7.3,,2.7,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-28,,,,,,,,,14.9,2026-01-28T09:59:00,,,,10.7,2026-01-28T21:35:00,,,,,,,,16.95,2.85,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,57.0,2026-01-28T13:41:00,99.0,2026-01-28T04:49:00,,,,,,1025.4,2026-01-28T09:00:00,,,,1021.4,2026-01-28T15:00:00,,,1023.7,,,,,,,,,,,,,984.1,985.9,2026-01-28T08:26:00,981.9,2026-01-28T14:18:00,-99.5,-999.5,,,12.7,,,15.5,21.8,2026-01-28T13:41:00,11.9,2026-01-28T23:46:00,,16.8,19.7,17.9,18.4,-99.5,19.2,17.3,-99.95,,,,,,60,280.0,2026-01-28T14:25:00,1.5,6.3,0,,0,,1,,0,,1,,1,,3,,0,,2,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,2,,2,,2,,2,,0,,0,,0,,1,,1,,0,,,300.0,,,3.5,2026-01-28T14:25:00,,,0,,0.0,,0.9,,0.0,,0.6,,2.2,,4.0,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.6,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.8,,3.9,,4.0,,4.8,,5.1,,0.0,,0.0,,0.0,,1.2,,0.3,,0,
2026-01-29,,,,,,,,,14.4,2026-01-29T14:47:00,,,,10.1,2026-01-29T01:46:00,,,,,,,,17.46,2.84,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,51.0,2026-01-29T13:07:00,97.0,2026-01-29T02:49:00,,,,,,1025.7,2026-01-29T10:00:00,,,,1021.8,2026-01-29T15:00:00,,,1024.0,,,,,,,,,,,,,984.4,986.3,2026-01-29T09:34:00,982.4,2026-01-29T14:43:00,-99.5,-999.5,,,12.8,,,16.6,23.6,2026-01-29T13:29:00,11.0,2026-01-29T02:44:00,,16.5,19.7,17.2,17.8,-99.5,19.1,16.6,-99.95,,,,,,290,280.0,2026-01-29T15:17:00,1.2,5.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,2,,0,,0,,0,,2,,1,,1,,0,,1,,1,,1,,1,,2,,4,,2,,0,,1,,0,,0,,0,,0,,0,,,290.0,,,3.4,2026-01-29T15:34:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.5,,0.0,,0.0,,0.0,,0.8,,0.6,,0.8,,0.0,,0.4,,0.5,,0.4,,2.2,,2.6,,8.4,,4.7,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,,18.5,2026-01-30T15:30:00,,,,13.6,2026-01-30T14:32:00,,,,,,,,12.04,2.64,2026-01-30T14:00:00,,,,,1.0,2026-01-30T07:00:00,,,,,,,,1.0,-99.5,0.5,2026-01-30T05:56:00,1.0,2026-01-30T05:25:00,87,51.0,2026-01-30T14:32:00,99.0,2026-01-30T06:42:00,,,,,,1026.3,2026-01-30T10:00:00,,,,1021.5,2026-01-30T15:00:00,,,1024.3,,,,,,,,,,,,,984.8,986.9,2026-01-30T09:23:00,982.1,2026-01-30T15:29:00,-99.5,-999.5,,,15.5,,,18.0,25.2,2026-01-30T15:31:00,15.2,2026-01-30T06:31:00,,18.0,19.7,18.1,18.2,-99.5,19.0,17.8,-99.95,,,,,,290,280.0,2026-01-30T16:34:00,1.2,5.5,0,,0,,0,,1,,0,,2,,1,,2,,1,,2,,2,,2,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,,280.0,,,3.4,2026-01-30T16:40:00,,,0,,0.0,,0.0,,2.2,,0.0,,2.4,,2.1,,2.4,,1.7,,2.9,,2.0,,3.2,,0.6,,0.0,,0.0,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.6,,0.4,,1.1,,0.0,,4.9,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-31,,,,,,,,,17.1,2026-01-31T09:36:00,,,,12.0,2026-01-31T23:48:00,,,,,,,,12.58,2.18,2026-01-31T14:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,88,65.0,2026-01-31T13:22:00,100.0,2026-01-31T05:26:00,,,,,,1025.5,2026-01-31T11:00:00,,,,1022.3,2026-01-31T15:00:00,,,1024.1,,,,,,,,,,,,,984.5,986.1,2026-01-31T10:32:00,982.7,2026-01-31T14:30:00,-99.5,-999.5,,,14.9,,,17.0,23.4,2026-01-31T13:22:00,13.1,2026-01-31T23:52:00,,18.1,19.7,18.5,18.7,-99.5,19.1,18.2,-99.95,,,,,,300,320.0,2026-01-31T14:17:00,1.3,5.9,0,,2,,0,,1,,2,,0,,0,,0,,0,,2,,0,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,4,,1,,1,,0,,0,,0,,1,,0,,,290.0,,,3.4,2026-01-31T16:44:00,,,0,,2.5,,0.0,,0.4,,2.5,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,3.7,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,2.7,,2.5,,8.1,,1.3,,1.5,,0.0,,0.0,,0.0,,1.0,,0,
