,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,937.9,939.8,2017-01-01T08:31:00,935.5,2017-01-01T14:14:00,18.5,25.4,2017-01-01T12:16:00,12.1,2017-01-01T07:12:00,75,41,2017-01-01T12:14:00,1.4,177,7.8,187,2017-01-01T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2017-01-01T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,937.2,939.0,2017-01-02T08:41:00,934.7,2017-01-02T15:12:00,18.0,25.0,2017-01-02T13:21:00,11.5,2017-01-02T06:32:00,78,45,2017-01-02T12:21:00,0.8,222,6.8,234,2017-01-02T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-02T08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,936.5,938.2,2017-01-03T08:33:00,934.1,2017-01-03T14:45:00,19.3,25.4,2017-01-03T12:56:00,13.3,2017-01-03T06:23:00,78,50,2017-01-03T11:41:00,1.1,56,7.5,217,2017-01-03T14:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-03T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,935.5,937.3,2017-01-04T08:43:00,933.0,2017-01-04T14:13:00,18.6,25.3,2017-01-04T12:21:00,11.8,2017-01-04T06:53:00,78,48,2017-01-04T09:46:00,1.1,209,7.1,238,2017-01-04T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-04T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,934.3,935.9,2017-01-05T07:41:00,931.6,2017-01-05T14:51:00,19.1,25.7,2017-01-05T13:22:00,12.3,2017-01-05T06:41:00,80,47,2017-01-05T10:36:00,1.1,77,7.2,237,2017-01-05T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-05T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,933.3,935.2,2017-01-06T08:36:00,930.6,2017-01-06T14:21:00,19.9,25.8,2017-01-06T14:12:00,14.6,2017-01-06T07:11:00,73,48,2017-01-06T11:01:00,1.2,55,7.5,223,2017-01-06T15:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2017-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,932.0,933.7,2017-01-07T08:01:00,929.4,2017-01-07T14:14:00,19.1,25.8,2017-01-07T12:44:00,13.7,2017-01-07T06:07:00,74,46,2017-01-07T12:34:00,1.2,54,7.0,236,2017-01-07T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2017-01-07T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,931.2,932.9,2017-01-08T22:04:00,928.2,2017-01-08T14:41:00,19.7,27.4,2017-01-08T12:16:00,14.1,2017-01-08T06:31:00,72,39,2017-01-08T12:21:00,1.1,72,7.2,220,2017-01-08T16:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2017-01-08T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,933.0,935.0,2017-01-09T23:11:00,930.3,2017-01-09T14:21:00,18.4,26.3,2017-01-09T12:33:00,11.5,2017-01-09T06:15:00,72,35,2017-01-09T10:21:00,1.4,224,8.3,238,2017-01-09T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2017-01-09T21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,935.1,937.1,2017-01-10T21:30:00,932.9,2017-01-10T14:05:00,18.1,24.5,2017-01-10T14:14:00,11.8,2017-01-10T07:45:00,66,33,2017-01-10T11:11:00,1.5,52,7.7,219,2017-01-10T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2017-01-10T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,935.0,937.1,2017-01-11T08:51:00,932.0,2017-01-11T15:07:00,18.4,25.5,2017-01-11T12:41:00,10.8,2017-01-11T05:29:00,66,34,2017-01-11T11:54:00,1.4,214,7.9,227,2017-01-11T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2017-01-11T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,932.6,935.2,2017-01-12T00:01:00,929.6,2017-01-12T15:01:00,19.7,25.2,2017-01-12T11:42:00,15.4,2017-01-12T06:11:00,76,48,2017-01-12T11:01:00,1.3,211,7.9,215,2017-01-12T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2017-01-12T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,931.6,933.5,2017-01-13T08:37:00,929.7,2017-01-13T12:41:00,20.0,28.0,2017-01-13T12:01:00,14.3,2017-01-13T06:41:00,77,40,2017-01-13T11:27:00,1.0,76,7.8,230,2017-01-13T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-13T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
