,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,937.9,939.8,2017-01-01 08:31:00,935.5,2017-01-01 14:14:00,18.5,25.4,2017-01-01 12:16:00,12.1,2017-01-01 07:12:00,75,41,2017-01-01 12:14:00,1.4,177.0,7.8,187.0,2017-01-01 13:10:00,0.0
2017-01-02,937.2,939.0,2017-01-02 08:41:00,934.7,2017-01-02 15:12:00,18.0,25.0,2017-01-02 13:21:00,11.5,2017-01-02 06:32:00,78,45,2017-01-02 12:21:00,0.8,222.0,6.8,234.0,2017-01-02 14:39:00,0.0
2017-01-03,936.5,938.2,2017-01-03 08:33:00,934.1,2017-01-03 14:45:00,19.3,25.4,2017-01-03 12:56:00,13.3,2017-01-03 06:23:00,78,50,2017-01-03 11:41:00,1.1,56.0,7.5,217.0,2017-01-03 14:38:00,0.0
2017-01-04,935.5,937.3,2017-01-04 08:43:00,933.0,2017-01-04 14:13:00,18.6,25.3,2017-01-04 12:21:00,11.8,2017-01-04 06:53:00,78,48,2017-01-04 09:46:00,1.1,209.0,7.1,238.0,2017-01-04 14:47:00,0.0
2017-01-05,934.3,935.9,2017-01-05 07:41:00,931.6,2017-01-05 14:51:00,19.1,25.7,2017-01-05 13:22:00,12.3,2017-01-05 06:41:00,80,47,2017-01-05 10:36:00,1.1,77.0,7.2,237.0,2017-01-05 13:28:00,0.0
2017-01-06,933.3,935.2,2017-01-06 08:36:00,930.6,2017-01-06 14:21:00,19.9,25.8,2017-01-06 14:12:00,14.6,2017-01-06 07:11:00,73,48,2017-01-06 11:01:00,1.2,55.0,7.5,223.0,2017-01-06 15:13:00,0.0
2017-01-07,932.0,933.7,2017-01-07 08:01:00,929.4,2017-01-07 14:14:00,19.1,25.8,2017-01-07 12:44:00,13.7,2017-01-07 06:07:00,74,46,2017-01-07 12:34:00,1.2,54.0,7.0,236.0,2017-01-07 12:58:00,0.0
2017-01-08,931.2,932.9,2017-01-08 22:04:00,928.2,2017-01-08 14:41:00,19.7,27.4,2017-01-08 12:16:00,14.1,2017-01-08 06:31:00,72,39,2017-01-08 12:21:00,1.1,72.0,7.2,220.0,2017-01-08 16:01:00,0.0
2017-01-09,933.0,935.0,2017-01-09 23:11:00,930.3,2017-01-09 14:21:00,18.4,26.3,2017-01-09 12:33:00,11.5,2017-01-09 06:15:00,72,35,2017-01-09 10:21:00,1.4,224.0,8.3,238.0,2017-01-09 13:36:00,0.0
2017-01-10,935.1,937.1,2017-01-10 21:30:00,932.9,2017-01-10 14:05:00,18.1,24.5,2017-01-10 14:14:00,11.8,2017-01-10 07:45:00,66,33,2017-01-10 11:11:00,1.5,52.0,7.7,219.0,2017-01-10 14:05:00,0.0
2017-01-11,935.0,937.1,2017-01-11 08:51:00,932.0,2017-01-11 15:07:00,18.4,25.5,2017-01-11 12:41:00,10.8,2017-01-11 05:29:00,66,34,2017-01-11 11:54:00,1.4,214.0,7.9,227.0,2017-01-11 14:47:00,0.0
2017-01-12,932.6,935.2,2017-01-12 00:01:00,929.6,2017-01-12 15:01:00,19.7,25.2,2017-01-12 11:42:00,15.4,2017-01-12 06:11:00,76,48,2017-01-12 11:01:00,1.3,211.0,7.9,215.0,2017-01-12 12:19:00,0.0
2017-01-13,931.6,933.5,2017-01-13 08:37:00,929.7,2017-01-13 12:41:00,20.0,28.0,2017-01-13 12:01:00,14.3,2017-01-13 06:41:00,77,40,2017-01-13 11:27:00,1.0,76.0,7.8,230.0,2017-01-13 13:40:00,0.0
2017-01-14,933.4,935.7,2017-01-14 23:31:00,931.8,2017-01-14 02:41:00,17.7,19.6,2017-01-14 13:03:00,16.1,2017-01-14 23:00:00,94,84,2017-01-14 13:11:00,1.5,177.0,6.4,226.0,2017-01-14 18:59:00,0.0
2017-01-15,935.6,937.1,2017-01-15 09:50:00,933.9,2017-01-15 15:08:00,16.7,18.7,2017-01-15 14:41:00,15.2,2017-01-15 06:05:00,90,75,2017-01-15 13:58:00,1.1,213.0,5.3,262.0,2017-01-15 11:37:00,0.0
2017-01-16,935.9,937.9,2017-01-16 22:22:00,933.4,2017-01-16 14:32:00,17.3,22.5,2017-01-16 10:25:00,13.1,2017-01-16 23:53:00,79,54,2017-01-16 10:30:00,1.5,213.0,8.7,224.0,2017-01-16 11:43:00,0.0
2017-01-17,937.5,939.9,2017-01-17 23:55:00,935.2,2017-01-17 14:18:00,16.4,24.2,2017-01-17 12:32:00,10.1,2017-01-17 06:44:00,72,43,2017-01-17 11:55:00,1.4,207.0,8.3,230.0,2017-01-17 13:06:00,0.0
2017-01-18,938.4,940.3,2017-01-18 08:02:00,935.6,2017-01-18 14:50:00,17.7,26.6,2017-01-18 13:33:00,10.0,2017-01-18 05:37:00,70,31,2017-01-18 11:31:00,1.2,28.0,8.4,223.0,2017-01-18 15:21:00,0.0
