,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,941.0,12.7,92,0.0,0.0,,,0.0
2022-01-01 02:00:00,940.8,12.2,93,0.2,0.0,,,0.0
2022-01-01 03:00:00,940.6,11.4,94,0.0,0.0,,,0.0
2022-01-01 04:00:00,940.3,11.3,93,0.1,0.0,,,0.0
2022-01-01 05:00:00,940.2,11.8,93,0.0,0.0,,,0.0
2022-01-01 06:00:00,940.4,11.3,93,0.0,0.0,,,0.0
2022-01-01 07:00:00,940.9,11.7,93,0.0,0.0,,,0.0
2022-01-01 08:00:00,941.2,13.3,92,0.0,0.0,,,0.0
2022-01-01 09:00:00,941.2,17.6,68,0.3,310.0,,,0.0
2022-01-01 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 11:00:00,940.1,23.0,40,1.5,192.0,,,0.0
2022-01-01 12:00:00,938.9,23.5,38,2.4,227.0,,,0.0
2022-01-01 13:00:00,937.8,23.9,41,1.9,192.0,,,0.0
2022-01-01 14:00:00,937.4,23.6,46,2.2,208.0,,,0.0
2022-01-01 15:00:00,937.5,21.9,49,2.2,222.0,,,0.0
2022-01-01 16:00:00,937.8,21.0,50,1.4,230.0,,,0.0
2022-01-01 17:00:00,938.3,20.0,51,1.2,252.0,,,0.0
2022-01-01 18:00:00,938.9,16.8,67,0.9,62.0,,,0.0
2022-01-01 19:00:00,939.3,14.7,79,0.1,0.0,,,0.0
2022-01-01 20:00:00,939.8,13.7,83,0.0,0.0,,,0.0
2022-01-01 21:00:00,940.0,13.0,87,0.3,74.0,,,0.0
2022-01-01 22:00:00,940.1,12.8,87,0.0,0.0,,,0.0
2022-01-01 23:00:00,940.0,12.4,87,0.4,80.0,,,0.0
2022-01-02 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-02 01:00:00,939.7,11.8,87,0.3,144.0,,,0.0
2022-01-02 02:00:00,939.2,11.3,87,0.3,146.0,,,0.0
2022-01-02 03:00:00,939.0,11.2,87,0.6,62.0,,,0.0
2022-01-02 04:00:00,938.6,12.2,80,0.4,61.0,,,0.0
2022-01-02 05:00:00,938.6,11.4,82,0.5,60.0,,,0.0
2022-01-02 06:00:00,939.1,10.6,88,0.1,0.0,,,0.0
2022-01-02 07:00:00,939.6,10.1,90,0.1,0.0,,,-999.6
2022-01-02 08:00:00,940.1,10.6,90,0.2,0.0,,,0.0
2022-01-02 09:00:00,940.1,16.8,66,0.2,0.0,,,0.0
2022-01-02 10:00:00,939.5,19.6,52,0.7,219.0,,,0.0
2022-01-02 11:00:00,938.7,22.1,41,1.5,180.0,,,0.0
2022-01-02 12:00:00,937.8,23.0,37,2.8,226.0,,,0.0
2022-01-02 13:00:00,936.8,23.4,38,2.7,212.0,,,0.0
2022-01-02 14:00:00,936.3,23.1,43,2.3,180.0,,,0.0
2022-01-02 15:00:00,936.2,22.6,48,2.2,203.0,,,0.0
2022-01-02 16:00:00,936.4,21.7,49,2.2,212.0,,,0.0
2022-01-02 17:00:00,937.0,19.8,55,1.8,200.0,,,0.0
2022-01-02 18:00:00,937.8,18.5,60,0.6,214.0,,,0.0
2022-01-02 19:00:00,938.4,17.4,66,0.4,205.0,,,0.0
2022-01-02 20:00:00,938.8,15.1,77,0.5,71.0,,,0.0
2022-01-02 21:00:00,938.9,13.7,84,0.0,0.0,,,0.0
2022-01-02 22:00:00,939.2,12.9,89,0.3,63.0,,,0.0
2022-01-02 23:00:00,939.3,12.4,89,0.4,60.0,,,0.0
2022-01-03 00:00:00,939.2,12.4,88,0.0,0.0,,,0.0
2022-01-03 01:00:00,939.3,11.5,90,0.4,52.0,,,0.0
2022-01-03 02:00:00,938.9,11.6,86,0.0,0.0,,,0.0
2022-01-03 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 04:00:00,937.7,10.6,86,0.0,0.0,,,0.0
2022-01-03 05:00:00,937.6,10.4,87,0.0,0.0,,,0.0
2022-01-03 06:00:00,938.2,10.0,86,0.2,0.0,,,0.0
2022-01-03 07:00:00,938.8,9.7,87,0.1,0.0,,,0.0
2022-01-03 08:00:00,939.1,10.5,84,0.0,0.0,,,0.0
2022-01-03 09:00:00,939.1,16.8,60,0.5,83.0,,,0.0
2022-01-03 10:00:00,938.6,20.7,45,0.4,130.0,,,0.0
2022-01-03 11:00:00,937.9,22.1,37,1.6,175.0,,,0.0
2022-01-03 12:00:00,936.8,23.9,37,2.0,228.0,,,0.0
2022-01-03 13:00:00,935.7,24.6,39,2.7,218.0,,,0.0
2022-01-03 14:00:00,934.9,24.3,42,2.4,203.0,,,0.0
2022-01-03 15:00:00,934.7,23.8,46,2.4,202.0,,,0.0
2022-01-03 16:00:00,935.0,21.9,53,2.1,208.0,,,0.0
2022-01-03 17:00:00,935.8,20.4,56,2.0,225.0,,,0.0
2022-01-03 18:00:00,936.5,18.8,64,0.7,240.0,,,0.0
2022-01-03 19:00:00,937.1,16.8,76,0.2,0.0,,,0.0
2022-01-03 20:00:00,937.6,16.1,80,0.2,0.0,,,0.0
2022-01-03 21:00:00,937.8,15.3,82,0.0,0.0,,,0.0
2022-01-03 22:00:00,938.0,15.4,78,0.7,52.0,,,0.0
2022-01-03 23:00:00,937.9,15.0,76,0.1,0.0,,,0.0
2022-01-04 00:00:00,938.1,13.9,81,0.0,0.0,,,0.0
2022-01-04 01:00:00,938.0,12.7,84,0.1,0.0,,,0.0
2022-01-04 02:00:00,937.5,12.2,84,0.1,0.0,,,0.0
2022-01-04 03:00:00,937.1,11.9,83,0.2,0.0,,,0.0
2022-01-04 04:00:00,937.1,11.2,84,0.2,0.0,,,0.0
2022-01-04 05:00:00,936.9,10.6,85,0.0,0.0,,,0.0
2022-01-04 06:00:00,937.3,10.2,86,0.2,0.0,,,0.0
2022-01-04 07:00:00,937.9,10.4,82,0.4,108.0,,,0.0
2022-01-04 08:00:00,938.2,10.7,82,0.1,0.0,,,0.0
2022-01-04 09:00:00,939.0,16.5,57,0.4,74.0,,,0.0
2022-01-04 10:00:00,938.2,17.9,56,0.7,149.0,,,0.0
2022-01-04 11:00:00,937.0,22.8,33,0.9,249.0,,,0.0
2022-01-04 12:00:00,936.1,23.0,31,2.2,219.0,,,0.0
2022-01-04 13:00:00,935.3,23.1,41,2.9,217.0,,,0.0
2022-01-04 14:00:00,934.6,23.3,48,2.4,219.0,,,0.0
2022-01-04 15:00:00,934.2,23.0,50,2.4,228.0,,,0.0
2022-01-04 16:00:00,934.4,21.7,56,2.8,223.0,,,0.0
2022-01-04 17:00:00,935.1,20.0,62,1.4,209.0,,,0.0
2022-01-04 18:00:00,936.1,19.2,67,1.1,205.0,,,0.0
2022-01-04 19:00:00,936.9,18.7,70,0.1,0.0,,,0.0
2022-01-04 20:00:00,936.9,17.4,78,0.1,0.0,,,0.0
2022-01-04 21:00:00,936.9,16.9,79,0.0,0.0,,,0.0
2022-01-04 22:00:00,937.1,15.7,85,0.2,0.0,,,0.0
2022-01-04 23:00:00,937.1,15.7,85,0.0,0.0,,,0.0
2022-01-05 00:00:00,936.6,15.9,84,0.3,96.0,,,0.0
2022-01-05 01:00:00,936.3,14.6,87,0.0,0.0,,,0.0
2022-01-05 02:00:00,936.1,13.9,90,0.5,75.0,,,0.0
2022-01-05 03:00:00,935.4,14.3,87,0.0,0.0,,,0.0
2022-01-05 04:00:00,935.3,13.9,88,0.1,0.0,,,0.0
2022-01-05 05:00:00,935.4,13.6,90,0.1,0.0,,,-999.6
2022-01-05 06:00:00,935.4,13.9,90,0.0,0.0,,,0.0
2022-01-05 07:00:00,935.6,13.8,88,0.0,0.0,,,0.0
2022-01-05 08:00:00,935.7,14.5,88,0.1,0.0,,,0.0
2022-01-05 09:00:00,936.2,16.4,78,0.0,0.0,,,0.0
2022-01-05 10:00:00,936.0,18.8,62,0.1,0.0,,,0.0
2022-01-05 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 12:00:00,934.5,21.8,54,1.4,179.0,,,0.0
2022-01-05 13:00:00,933.4,23.3,52,0.1,0.0,,,0.0
2022-01-05 14:00:00,933.0,22.8,52,1.0,218.0,,,0.0
2022-01-05 15:00:00,932.6,23.4,53,1.0,197.0,,,0.0
2022-01-05 16:00:00,932.9,21.9,59,2.3,237.0,,,0.0
2022-01-05 17:00:00,933.5,20.6,66,1.0,213.0,,,0.0
2022-01-05 18:00:00,933.7,18.4,77,0.5,53.0,,,0.0
2022-01-05 19:00:00,934.6,16.9,85,0.1,0.0,,,0.0
2022-01-05 20:00:00,935.2,17.0,85,0.0,0.0,,,0.0
2022-01-05 21:00:00,935.5,17.2,84,0.0,0.0,,,0.0
2022-01-05 22:00:00,935.2,16.9,85,0.0,0.0,,,0.0
2022-01-05 23:00:00,935.2,15.9,89,0.7,66.0,,,0.0
2022-01-06 00:00:00,935.0,16.5,86,0.1,0.0,,,0.0
2022-01-06 01:00:00,934.8,15.5,88,0.1,0.0,,,0.0
2022-01-06 02:00:00,934.5,14.8,90,0.0,0.0,,,0.0
2022-01-06 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 04:00:00,934.3,14.4,90,0.0,0.0,,,0.0
2022-01-06 05:00:00,934.4,13.9,90,0.6,84.0,,,0.0
2022-01-06 06:00:00,934.5,14.5,88,0.0,0.0,,,0.0
2022-01-06 07:00:00,934.9,13.8,89,0.7,216.0,,,0.0
2022-01-06 08:00:00,935.7,14.3,89,0.1,0.0,,,0.0
2022-01-06 09:00:00,935.9,19.1,68,0.1,0.0,,,-999.6
2022-01-06 10:00:00,936.0,22.3,55,1.2,184.0,,,0.0
2022-01-06 11:00:00,935.2,23.9,52,2.1,213.0,,,0.0
2022-01-06 12:00:00,934.4,22.8,57,2.2,197.0,,,0.0
2022-01-06 13:00:00,933.2,23.1,59,2.8,235.0,,,0.0
2022-01-06 14:00:00,933.5,20.8,70,2.8,204.0,,,0.0
2022-01-06 15:00:00,933.6,19.6,75,2.3,204.0,,,0.0
2022-01-06 16:00:00,934.1,19.2,78,1.6,206.0,,,0.0
2022-01-06 17:00:00,934.4,19.0,80,1.2,241.0,,,0.0
2022-01-06 18:00:00,935.1,18.1,87,0.8,129.0,,,0.0
2022-01-06 19:00:00,935.6,17.4,90,1.2,242.0,,,0.0
2022-01-06 20:00:00,936.5,17.2,88,1.6,227.0,,,0.0
2022-01-06 21:00:00,936.6,16.7,90,0.6,160.0,,,0.0
2022-01-06 22:00:00,937.0,16.5,92,0.4,150.0,,,0.0
2022-01-06 23:00:00,937.1,16.5,89,1.6,223.0,,,0.0
2022-01-07 00:00:00,937.1,16.4,89,0.5,108.0,,,0.0
2022-01-07 01:00:00,937.4,16.4,90,0.4,23.0,,,0.0
2022-01-07 02:00:00,936.8,16.2,91,0.0,0.0,,,0.0
2022-01-07 03:00:00,936.7,16.0,92,0.2,0.0,,,0.0
2022-01-07 04:00:00,936.4,15.4,93,0.1,0.0,,,0.0
2022-01-07 05:00:00,936.8,15.5,94,0.8,185.0,,,0.0
2022-01-07 06:00:00,937.6,15.8,94,0.0,0.0,,,0.5
2022-01-07 07:00:00,938.0,15.6,95,0.0,0.0,,,0.0
2022-01-07 08:00:00,938.0,15.1,95,0.1,0.0,,,0.0
