,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-04-18 01:00:00,929.3,20.6,92,0.3,103.0,,,0.0
2013-04-18 02:00:00,929.5,20.2,94,0.6,70.0,,,0.0
2013-04-18 03:00:00,929.6,20.7,91,0.9,17.0,,,0.0
2013-04-18 04:00:00,929.3,20.7,90,1.4,18.0,,,0.0
2013-04-18 05:00:00,929.6,20.6,88,1.0,187.0,,,0.0
2013-04-18 06:00:00,930.2,19.9,91,1.0,36.0,,,0.0
2013-04-18 07:00:00,931.0,20.6,84,1.1,17.0,,,0.0
2013-04-18 08:00:00,931.6,20.5,84,1.2,26.0,,,0.0
2013-04-18 09:00:00,931.2,22.4,70,0.9,8.0,,,0.5
2013-04-18 10:00:00,930.9,24.2,66,1.1,22.0,,,0.0
2013-04-18 11:00:00,930.2,25.5,63,0.8,23.0,,,0.0
2013-04-18 12:00:00,929.5,25.6,59,1.7,187.0,,,0.0
2013-04-18 13:00:00,928.7,27.8,51,1.1,203.0,,,0.0
2013-04-18 14:00:00,928.0,28.3,53,2.7,226.0,,,0.0
2013-04-18 15:00:00,927.6,26.8,67,2.6,205.0,,,0.0
2013-04-18 16:00:00,927.6,26.1,66,2.2,217.0,,,0.0
2013-04-18 17:00:00,927.7,25.6,68,1.8,209.0,,,0.0
2013-04-18 18:00:00,928.1,24.3,76,1.6,216.0,,,0.0
2013-04-18 19:00:00,928.4,23.1,83,0.4,177.0,,,0.0
2013-04-18 20:00:00,928.7,22.3,87,0.6,30.0,,,0.0
2013-04-18 21:00:00,929.0,21.4,90,0.8,25.0,,,0.0
2013-04-18 22:00:00,929.1,21.2,85,0.7,124.0,,,0.0
2013-04-18 23:00:00,929.0,20.3,85,0.8,60.0,,,0.0
2013-04-19 00:00:00,928.9,20.0,84,0.9,76.0,,,0.0
2013-04-19 01:00:00,929.1,20.1,88,0.3,11.0,,,0.0
2013-04-19 02:00:00,928.7,19.7,84,0.4,39.0,,,0.0
2013-04-19 03:00:00,928.8,18.7,93,0.5,64.0,,,-999.6
2013-04-19 04:00:00,928.6,18.3,88,1.8,39.0,,,0.0
2013-04-19 05:00:00,929.0,18.1,88,0.7,32.0,,,0.0
2013-04-19 06:00:00,929.5,18.1,90,0.4,28.0,,,0.0
2013-04-19 07:00:00,930.0,19.1,83,0.5,23.0,,,0.0
2013-04-19 08:00:00,930.2,20.6,77,0.3,315.0,,,0.0
2013-04-19 09:00:00,930.2,21.3,77,0.2,0.0,,,0.0
2013-04-19 10:00:00,930.0,23.3,69,0.4,206.0,,,0.0
2013-04-19 11:00:00,930.1,24.1,64,1.0,182.0,,,0.0
2013-04-19 12:00:00,930.4,23.7,62,2.2,213.0,,,0.0
2013-04-19 13:00:00,930.2,24.2,66,1.2,210.0,,,0.0
2013-04-19 14:00:00,929.7,23.5,71,0.5,70.0,,,-999.6
2013-04-19 15:00:00,929.0,24.1,71,0.6,347.0,,,0.0
2013-04-19 16:00:00,928.5,24.3,69,0.3,350.0,,,0.0
2013-04-19 17:00:00,928.6,23.4,71,1.2,221.0,,,0.0
2013-04-19 18:00:00,929.6,22.6,78,0.2,0.0,,,0.0
2013-04-19 19:00:00,930.5,21.6,84,0.3,86.0,,,0.0
2013-04-19 20:00:00,931.0,21.0,87,0.6,62.0,,,0.0
2013-04-19 21:00:00,931.1,20.5,90,0.1,0.0,,,0.0
2013-04-19 22:00:00,931.7,20.2,91,0.0,0.0,,,0.0
2013-04-19 23:00:00,931.8,19.7,95,0.6,65.0,,,0.0
2013-04-20 00:00:00,931.5,19.3,96,0.0,0.0,,,0.0
2013-04-20 01:00:00,931.1,18.7,96,0.3,50.0,,,0.0
2013-04-20 02:00:00,930.8,18.3,97,0.2,0.0,,,0.0
2013-04-20 03:00:00,930.0,18.0,95,0.2,0.0,,,0.0
2013-04-20 04:00:00,930.1,17.6,97,0.3,98.0,,,0.0
2013-04-20 05:00:00,930.3,17.8,97,0.3,360.0,,,0.0
2013-04-20 06:00:00,930.7,17.7,96,0.0,0.0,,,0.0
2013-04-20 07:00:00,931.0,18.6,94,0.0,0.0,,,0.0
2013-04-20 08:00:00,931.1,23.8,68,0.2,0.0,,,0.0
2013-04-20 09:00:00,931.5,23.8,65,0.6,217.0,,,0.0
2013-04-20 10:00:00,931.2,26.9,56,0.4,339.0,,,0.0
2013-04-20 11:00:00,930.6,27.3,58,1.4,177.0,,,0.0
2013-04-20 12:00:00,930.1,27.2,60,2.0,223.0,,,0.0
2013-04-20 13:00:00,929.3,27.1,62,2.4,217.0,,,0.0
2013-04-20 14:00:00,929.3,24.4,82,2.0,209.0,,,0.0
2013-04-20 15:00:00,929.3,23.8,89,1.0,137.0,,,1.0
2013-04-20 16:00:00,929.1,25.2,81,0.4,332.0,,,0.0
2013-04-20 17:00:00,929.2,23.9,88,0.6,165.0,,,0.0
2013-04-20 18:00:00,930.0,22.2,93,1.5,72.0,,,0.5
2013-04-20 19:00:00,930.7,21.7,96,0.7,68.0,,,1.0
2013-04-20 20:00:00,931.5,21.2,97,0.5,330.0,,,1.5
2013-04-20 21:00:00,932.0,21.3,98,0.0,0.0,,,0.0
2013-04-20 22:00:00,932.6,20.9,98,0.4,209.0,,,0.0
2013-04-20 23:00:00,933.0,20.8,98,0.5,80.0,,,2.0
2013-04-21 00:00:00,932.5,20.6,98,0.3,4.0,,,0.0
2013-04-21 01:00:00,932.1,20.3,98,0.0,0.0,,,0.0
2013-04-21 02:00:00,931.8,20.3,98,0.0,0.0,,,0.0
2013-04-21 03:00:00,931.5,19.9,99,0.1,0.0,,,0.0
2013-04-21 04:00:00,931.3,19.3,98,0.8,19.0,,,0.0
2013-04-21 05:00:00,931.3,19.2,97,1.0,48.0,,,0.0
2013-04-21 06:00:00,932.2,19.1,98,0.5,106.0,,,0.0
2013-04-21 07:00:00,933.0,19.6,98,0.5,20.0,,,0.0
2013-04-21 08:00:00,933.5,20.2,97,0.0,0.0,,,0.5
2013-04-21 09:00:00,933.5,21.4,91,0.2,0.0,,,0.0
2013-04-21 10:00:00,933.2,22.2,87,0.7,19.0,,,0.0
2013-04-21 11:00:00,933.1,21.4,95,0.4,52.0,,,3.5
2013-04-21 12:00:00,932.6,22.9,91,0.4,332.0,,,0.0
2013-04-21 13:00:00,931.8,21.7,91,0.9,161.0,,,1.0
2013-04-21 14:00:00,931.0,22.9,87,1.0,146.0,,,0.0
2013-04-21 15:00:00,931.0,21.5,95,1.9,207.0,,,0.5
2013-04-21 16:00:00,930.6,21.4,97,1.1,130.0,,,13.0
2013-04-21 17:00:00,930.6,21.4,93,2.8,222.0,,,2.0
2013-04-21 18:00:00,931.2,21.0,94,2.2,224.0,,,-999.6
2013-04-21 19:00:00,931.8,20.2,96,2.4,208.0,,,3.0
2013-04-21 20:00:00,932.6,20.0,96,2.8,221.0,,,2.0
2013-04-21 21:00:00,933.2,19.6,97,1.9,208.0,,,0.0
2013-04-21 22:00:00,933.8,19.5,97,1.8,224.0,,,0.5
2013-04-21 23:00:00,934.1,19.3,97,1.5,215.0,,,0.0
2013-04-22 00:00:00,933.8,19.2,96,1.6,215.0,,,0.5
2013-04-22 01:00:00,933.5,18.8,98,1.2,185.0,,,0.0
2013-04-22 02:00:00,933.3,18.3,98,1.1,158.0,,,-999.6
2013-04-22 03:00:00,933.3,18.5,98,0.0,0.0,,,0.0
2013-04-22 04:00:00,933.3,18.3,99,0.1,0.0,,,0.0
2013-04-22 05:00:00,933.8,18.3,99,0.1,0.0,,,0.0
2013-04-22 06:00:00,934.3,18.4,99,0.5,161.0,,,0.0
2013-04-22 07:00:00,934.5,19.0,98,0.5,217.0,,,0.0
2013-04-22 08:00:00,934.7,20.2,91,1.1,179.0,,,0.0
2013-04-22 09:00:00,934.9,22.3,82,1.4,172.0,,,0.0
2013-04-22 10:00:00,934.7,23.4,76,1.8,174.0,,,0.0
2013-04-22 11:00:00,934.3,23.6,74,3.4,221.0,,,0.0
2013-04-22 12:00:00,933.7,24.6,70,3.4,227.0,,,0.0
2013-04-22 13:00:00,932.7,24.5,71,2.8,210.0,,,0.0
2013-04-22 14:00:00,932.2,24.1,72,2.6,211.0,,,0.0
2013-04-22 15:00:00,931.8,22.7,78,2.6,211.0,,,-999.6
2013-04-22 16:00:00,931.7,21.5,85,1.8,202.0,,,0.0
2013-04-22 17:00:00,932.3,19.9,91,1.7,204.0,,,0.0
2013-04-22 18:00:00,933.0,19.7,92,1.4,207.0,,,0.0
2013-04-22 19:00:00,933.5,19.0,95,1.8,215.0,,,0.0
2013-04-22 20:00:00,934.2,18.8,96,0.9,208.0,,,0.0
2013-04-22 21:00:00,934.6,19.1,98,0.0,0.0,,,0.0
2013-04-22 22:00:00,934.8,18.7,97,1.3,178.0,,,0.0
2013-04-22 23:00:00,934.8,18.7,97,0.9,169.0,,,0.0
2013-04-23 00:00:00,934.4,18.7,97,0.2,0.0,,,0.0
2013-04-23 01:00:00,934.0,18.4,98,0.9,175.0,,,0.0
2013-04-23 02:00:00,933.4,18.4,98,0.4,179.0,,,0.0
2013-04-23 03:00:00,933.0,18.4,98,0.1,0.0,,,0.0
2013-04-23 04:00:00,932.8,17.2,97,0.9,41.0,,,0.0
2013-04-23 05:00:00,933.5,16.6,96,0.5,47.0,,,0.0
2013-04-23 06:00:00,934.0,16.3,98,0.5,99.0,,,0.0
2013-04-23 07:00:00,934.5,18.3,91,0.5,6.0,,,0.0
2013-04-23 08:00:00,935.0,21.0,79,0.4,272.0,,,0.0
2013-04-23 09:00:00,935.0,22.9,72,1.1,125.0,,,0.0
2013-04-23 10:00:00,934.5,24.4,63,2.0,204.0,,,0.0
2013-04-23 11:00:00,934.5,25.2,62,3.1,215.0,,,0.0
2013-04-23 12:00:00,933.6,26.0,61,2.0,200.0,,,0.0
2013-04-23 13:00:00,932.6,27.0,58,2.4,212.0,,,0.0
2013-04-23 14:00:00,931.6,26.9,58,2.7,217.0,,,0.0
2013-04-23 15:00:00,931.1,25.8,64,2.9,217.0,,,0.0
2013-04-23 16:00:00,931.6,24.7,68,2.3,211.0,,,0.0
2013-04-23 17:00:00,931.9,24.3,70,1.7,222.0,,,0.0
2013-04-23 18:00:00,932.5,23.8,72,1.1,214.0,,,0.0
2013-04-23 19:00:00,933.0,23.2,75,0.7,141.0,,,0.0
2013-04-23 20:00:00,933.6,22.5,84,0.0,0.0,,,0.0
2013-04-23 21:00:00,934.1,21.2,87,0.3,115.0,,,0.0
2013-04-23 22:00:00,934.2,20.0,92,0.6,87.0,,,0.0
2013-04-23 23:00:00,934.3,20.3,88,0.8,180.0,,,0.0
2013-04-24 00:00:00,933.7,20.4,88,0.3,108.0,,,0.0
2013-04-24 01:00:00,933.3,20.3,92,0.0,0.0,,,0.0
2013-04-24 02:00:00,933.3,20.0,92,0.8,158.0,,,0.0
2013-04-24 03:00:00,933.0,20.0,91,0.3,26.0,,,0.0
2013-04-24 04:00:00,932.5,19.6,90,0.6,5.0,,,0.0
2013-04-24 05:00:00,932.7,18.4,92,0.6,55.0,,,0.0
2013-04-24 06:00:00,933.3,18.4,93,0.1,0.0,,,0.0
2013-04-24 07:00:00,933.3,20.3,79,1.0,21.0,,,0.0
2013-04-24 08:00:00,932.8,22.4,72,0.9,181.0,,,0.0
2013-04-24 09:00:00,933.1,24.7,63,1.5,191.0,,,0.0
2013-04-24 10:00:00,933.6,25.8,59,2.8,204.0,,,0.0
2013-04-24 11:00:00,932.8,27.3,57,2.4,206.0,,,0.0
2013-04-24 12:00:00,932.0,27.4,57,3.1,221.0,,,0.0
2013-04-24 13:00:00,931.0,28.2,55,2.6,209.0,,,0.0
2013-04-24 14:00:00,930.5,27.9,57,3.4,215.0,,,-999.6
2013-04-24 15:00:00,930.0,27.5,58,2.6,209.0,,,0.0
2013-04-24 16:00:00,930.0,27.3,60,2.5,212.0,,,0.0
2013-04-24 17:00:00,929.8,26.0,65,1.7,223.0,,,0.0
2013-04-24 18:00:00,930.5,25.1,70,0.7,219.0,,,0.0
2013-04-24 19:00:00,930.8,22.3,84,0.3,87.0,,,0.0
2013-04-24 20:00:00,931.0,21.4,88,0.2,0.0,,,0.0
2013-04-24 21:00:00,931.2,20.3,92,0.4,106.0,,,0.0
2013-04-24 22:00:00,932.3,20.3,89,0.8,68.0,,,0.0
2013-04-24 23:00:00,932.2,20.8,88,1.0,42.0,,,0.0
2013-04-25 00:00:00,931.3,19.9,86,1.2,34.0,,,0.0
2013-04-25 01:00:00,930.7,19.4,85,1.0,31.0,,,0.0
2013-04-25 02:00:00,930.5,18.4,87,0.5,15.0,,,0.0
2013-04-25 03:00:00,930.1,17.5,90,0.7,36.0,,,0.0
2013-04-25 04:00:00,930.2,16.9,91,0.5,59.0,,,0.0
2013-04-25 05:00:00,931.2,16.5,93,0.0,0.0,,,0.0
2013-04-25 06:00:00,931.6,16.8,94,0.4,107.0,,,0.0
2013-04-25 07:00:00,932.1,18.4,86,0.1,0.0,,,0.0
2013-04-25 08:00:00,932.0,19.9,81,0.4,9.0,,,0.0
2013-04-25 09:00:00,931.6,25.6,57,0.7,5.0,,,0.0
2013-04-25 10:00:00,931.0,26.7,56,0.7,196.0,,,0.0
2013-04-25 11:00:00,930.8,26.7,57,1.9,230.0,,,0.0
2013-04-25 12:00:00,930.2,27.1,61,1.5,207.0,,,0.0
2013-04-25 13:00:00,929.5,27.2,64,2.8,192.0,,,0.0
2013-04-25 14:00:00,929.5,25.3,69,1.4,198.0,,,0.0
2013-04-25 15:00:00,929.2,24.2,74,1.7,185.0,,,0.0
2013-04-25 16:00:00,929.5,23.1,79,2.4,220.0,,,0.0
2013-04-25 17:00:00,929.7,22.6,79,1.1,145.0,,,0.0
2013-04-25 18:00:00,929.5,22.9,79,0.5,13.0,,,0.0
2013-04-25 19:00:00,930.0,22.2,83,0.4,48.0,,,0.0
2013-04-25 20:00:00,930.2,21.9,84,0.6,352.0,,,0.0
2013-04-25 21:00:00,931.6,20.5,96,0.7,10.0,,,2.0
2013-04-25 22:00:00,931.7,20.1,95,0.5,20.0,,,0.0
2013-04-25 23:00:00,931.3,20.0,95,0.7,18.0,,,0.0
2013-04-26 00:00:00,931.3,19.8,97,0.1,0.0,,,0.5
2013-04-26 01:00:00,931.1,19.8,97,0.2,0.0,,,0.0
2013-04-26 02:00:00,930.7,19.6,98,0.3,37.0,,,0.5
2013-04-26 03:00:00,930.5,19.5,98,0.2,0.0,,,0.0
2013-04-26 04:00:00,930.5,19.4,97,0.4,14.0,,,0.0
2013-04-26 05:00:00,930.6,19.4,98,0.5,105.0,,,0.0
2013-04-26 06:00:00,931.2,19.5,94,1.6,222.0,,,2.0
2013-04-26 07:00:00,931.7,20.1,96,0.4,31.0,,,0.0
2013-04-26 08:00:00,931.9,23.3,77,0.5,18.0,,,0.0
2013-04-26 09:00:00,932.1,22.4,84,0.2,0.0,,,0.0
2013-04-26 10:00:00,932.0,24.8,68,1.5,227.0,,,0.0
2013-04-26 11:00:00,932.5,21.0,89,2.0,198.0,,,0.5
2013-04-26 12:00:00,932.3,22.5,80,1.1,230.0,,,0.0
2013-04-26 13:00:00,931.8,21.4,92,0.9,240.0,,,2.0
2013-04-26 14:00:00,930.8,22.3,84,1.2,195.0,,,0.0
