,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-04-18,929.3,932.0,2013-04-18T07:40:00,927.5,2013-04-18T14:46:00,22.9,29.2,2013-04-18T13:18:00,19.7,2013-04-18T05:44:00,78,45.0,2013-04-18T13:33:00,1.2,17,6.6,239.0,2013-04-18T14:36:00,0.5,,,,,,,,,,,,,,,,,,,,,,94.0,2013-04-18T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,929.9,931.8,2013-04-19T22:04:00,928.3,2013-04-19T16:11:00,21.2,24.4,2013-04-19T15:53:00,17.8,2013-04-19T05:28:00,81,58.0,2013-04-19T11:20:00,0.6,39,5.5,206.0,2013-04-19T11:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2013-04-19T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-20,930.7,933.0,2013-04-20T22:14:00,929.0,2013-04-20T15:48:00,22.0,28.8,2013-04-20T12:31:00,17.4,2013-04-20T03:31:00,86,52.0,2013-04-20T10:20:00,0.7,209,6.6,186.0,2013-04-20T13:14:00,6.0,,,,,,,,,,,,,,,,,,,,,,98.0,2013-04-20T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-21,932.3,934.1,2013-04-21T22:34:00,930.5,2013-04-21T16:16:00,20.6,23.4,2013-04-21T12:05:00,19.1,2013-04-21T04:55:00,95,81.0,2013-04-21T12:17:00,1.1,19,6.8,215.0,2013-04-21T16:58:00,26.5,,,,,,,,,,,,,,,,,,,,,,99.0,2013-04-21T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,933.7,935.0,2013-04-22T09:03:00,931.6,2013-04-22T15:02:00,20.4,25.2,2013-04-22T11:33:00,18.1,2013-04-22T02:16:00,90,68.0,2013-04-22T11:33:00,1.4,211,7.6,239.0,2013-04-22T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2013-04-22T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,933.4,935.2,2013-04-23T08:26:00,931.1,2013-04-23T14:49:00,21.8,27.5,2013-04-23T13:46:00,16.0,2013-04-23T05:49:00,80,55.0,2013-04-23T13:46:00,1.2,217,6.6,230.0,2013-04-23T12:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2013-04-23T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,931.9,933.7,2013-04-24T00:01:00,929.7,2013-04-24T16:24:00,23.0,29.1,2013-04-24T12:48:00,18.1,2013-04-24T05:09:00,76,52.0,2013-04-24T12:48:00,1.3,209,8.1,230.0,2013-04-24T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2013-04-24T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,930.6,932.5,2013-04-25T07:16:00,929.1,2013-04-25T14:46:00,21.7,28.3,2013-04-25T11:22:00,16.3,2013-04-25T05:01:00,81,47.0,2013-04-25T10:07:00,0.9,5,7.7,210.0,2013-04-25T13:02:00,2.5,,,,,,,,,,,,,,,,,,,,,,97.0,2013-04-25T21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,931.5,933.0,2013-04-26T21:05:00,930.1,2013-04-26T15:49:00,20.5,25.3,2013-04-26T09:52:00,18.4,2013-04-26T22:57:00,91,66.0,2013-04-26T09:59:00,1.0,222,7.4,187.0,2013-04-26T10:40:00,16.0,,,,,,,,,,,,,,,,,,,,,,98.0,2013-04-26T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-27,931.9,933.2,2013-04-27T22:46:00,930.7,2013-04-27T02:01:00,18.9,20.4,2013-04-27T09:48:00,18.3,2013-04-27T22:02:00,97,88.0,2013-04-27T12:16:00,0.9,158,5.2,220.0,2013-04-27T13:07:00,10.5,,,,,,,,,,,,,,,,,,,,,,99.0,2013-04-27T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
