,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2018-01-01 01:00:00,936.1,14.8,90,0.7,63.0,,,0.0
2018-01-01 02:00:00,935.9,14.3,87,1.5,59.0,,,0.0
2018-01-01 03:00:00,936.0,14.5,80,0.8,52.0,,,0.0
2018-01-01 04:00:00,935.9,14.5,80,0.4,60.0,,,0.0
2018-01-01 05:00:00,935.9,14.6,78,0.0,0.0,,,0.0
2018-01-01 06:00:00,936.2,13.8,82,0.9,70.0,,,0.0
2018-01-01 07:00:00,936.9,13.4,83,0.7,61.0,,,0.0
2018-01-01 08:00:00,937.4,12.9,86,0.0,0.0,,,0.0
2018-01-01 09:00:00,937.6,18.2,61,0.5,127.0,,,0.0
2018-01-01 10:00:00,937.2,20.1,49,1.4,165.0,,,0.0
2018-01-01 11:00:00,936.1,22.9,41,1.8,198.0,,,0.0
2018-01-01 12:00:00,934.9,24.4,34,2.8,228.0,,,0.0
2018-01-01 13:00:00,933.9,24.9,36,2.9,217.0,,,0.0
2018-01-01 14:00:00,933.4,24.1,45,3.3,228.0,,,0.0
2018-01-01 15:00:00,933.2,22.6,52,2.8,214.0,,,0.0
2018-01-01 16:00:00,933.3,21.7,57,3.1,217.0,,,0.0
2018-01-01 17:00:00,933.5,19.9,63,2.1,225.0,,,0.0
2018-01-01 18:00:00,934.1,18.7,67,2.6,226.0,,,0.0
2018-01-01 19:00:00,935.1,18.1,69,2.4,216.0,,,0.0
2018-01-01 20:00:00,935.9,17.2,78,2.3,234.0,,,0.0
2018-01-01 21:00:00,936.3,16.6,83,1.5,203.0,,,0.0
2018-01-01 22:00:00,936.8,16.3,86,1.3,213.0,,,0.0
2018-01-01 23:00:00,936.9,16.2,87,0.0,0.0,,,0.0
2018-01-02 00:00:00,937.0,16.1,88,0.0,0.0,,,0.0
2018-01-02 00:00:59,937.0,16.1,88,0.0,0.0,,,0.0
2018-01-02 01:00:00,936.9,16.0,89,0.0,0.0,,,0.0
2018-01-02 02:00:00,936.2,15.3,90,0.0,0.0,,,0.0
2018-01-02 03:00:00,936.0,14.1,94,0.2,0.0,,,0.0
2018-01-02 04:00:00,936.0,13.5,94,1.5,67.0,,,0.0
2018-01-02 05:00:00,935.9,12.8,89,0.8,50.0,,,0.0
2018-01-02 06:00:00,936.5,11.7,91,0.1,0.0,,,0.0
2018-01-02 07:00:00,937.3,11.7,88,0.2,0.0,,,0.0
2018-01-02 08:00:00,937.6,13.4,75,1.0,56.0,,,0.0
2018-01-02 09:00:00,937.7,18.8,55,0.4,91.0,,,0.0
2018-01-02 10:00:00,936.9,22.0,43,0.6,127.0,,,0.0
2018-01-02 11:00:00,936.0,23.9,36,1.7,197.0,,,0.0
2018-01-02 12:00:00,935.0,24.1,37,3.5,225.0,,,0.0
2018-01-02 13:00:00,933.9,23.8,46,3.2,220.0,,,0.0
2018-01-02 14:00:00,933.6,23.6,48,3.3,220.0,,,0.0
2018-01-02 15:00:00,933.3,22.9,50,3.5,228.0,,,0.0
2018-01-02 16:00:00,933.5,21.5,55,2.3,213.0,,,0.0
2018-01-02 17:00:00,933.7,19.9,62,2.1,216.0,,,0.0
2018-01-02 18:00:00,934.2,19.2,66,1.9,216.0,,,0.0
2018-01-02 19:00:00,935.0,18.5,72,2.3,221.0,,,0.0
2018-01-02 20:00:00,935.8,17.6,79,1.9,221.0,,,0.0
2018-01-02 21:00:00,936.3,17.2,81,0.8,193.0,,,0.0
