,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,939.7,,,,,16.1,,,,,73,,,0.7,192.0,,,,0.0
2022-01-02,938.5,940.2,2022-01-02 08:01:00,936.1,2022-01-02 14:44:00,16.0,24.1,2022-01-02 12:52:00,10.0,2022-01-02 06:52:00,70,35.0,2022-01-02 11:32:00,0.9,60.0,6.6,175.0,2022-01-02 13:47:00,0.0
2022-01-03,937.4,939.3,2022-01-03 00:25:00,934.6,2022-01-03 14:11:00,16.7,25.5,2022-01-03 12:51:00,9.6,2022-01-03 06:51:00,68,31.0,2022-01-03 11:08:00,0.8,52.0,6.4,210.0,2022-01-03 15:08:00,0.0
2022-01-04,936.7,939.0,2022-01-04 08:54:00,934.1,2022-01-04 14:41:00,16.7,24.0,2022-01-04 12:32:00,10.0,2022-01-04 06:12:00,69,29.0,2022-01-04 11:52:00,0.8,219.0,6.2,224.0,2022-01-04 13:00:00,0.0
2022-01-05,934.9,936.5,2022-01-05 00:01:00,932.5,2022-01-05 14:51:00,17.4,24.0,2022-01-05 14:51:00,13.3,2022-01-05 04:24:00,77,48.0,2022-01-05 12:44:00,0.4,53.0,5.2,200.0,2022-01-05 16:04:00,0.0
2022-01-06,935.1,937.2,2022-01-06 22:01:00,933.1,2022-01-06 12:52:00,17.8,24.8,2022-01-06 11:16:00,13.5,2022-01-06 05:34:00,80,49.0,2022-01-06 11:21:00,1.1,204.0,7.2,199.0,2022-01-06 13:49:00,0.0
2022-01-07,936.7,938.4,2022-01-07 08:31:00,934.6,2022-01-07 14:35:00,17.5,22.2,2022-01-07 12:20:00,14.8,2022-01-07 04:31:00,84,57.0,2022-01-07 12:41:00,0.8,196.0,6.2,221.0,2022-01-07 15:11:00,1.0
2022-01-08,935.4,937.3,2022-01-08 00:01:00,933.0,2022-01-08 14:51:00,18.2,25.6,2022-01-08 12:35:00,13.1,2022-01-08 23:58:00,78,44.0,2022-01-08 12:35:00,1.0,228.0,7.1,205.0,2022-01-08 14:23:00,0.0
2022-01-09,933.7,935.5,2022-01-09 08:01:00,930.9,2022-01-09 14:44:00,16.3,25.6,2022-01-09 12:42:00,10.0,2022-01-09 05:31:00,71,29.0,2022-01-09 12:51:00,0.9,57.0,6.1,204.0,2022-01-09 15:39:00,0.0
2022-01-10,932.9,934.7,2022-01-10 08:21:00,930.4,2022-01-10 14:42:00,16.2,24.5,2022-01-10 13:11:00,9.3,2022-01-10 06:58:00,69,34.0,2022-01-10 12:31:00,0.9,64.0,6.5,200.0,2022-01-10 15:32:00,0.0
2022-01-11,933.7,935.8,2022-01-11 21:51:00,931.8,2022-01-11 04:11:00,15.2,21.5,2022-01-11 12:32:00,9.8,2022-01-11 06:11:00,78,51.0,2022-01-11 10:32:00,1.2,215.0,8.1,177.0,2022-01-11 13:23:00,0.0
2022-01-12,936.1,937.7,2022-01-12 09:11:00,934.4,2022-01-12 15:26:00,13.9,17.6,2022-01-12 13:32:00,10.8,2022-01-12 23:51:00,79,56.0,2022-01-12 14:55:00,1.0,221.0,5.1,213.0,2022-01-12 17:04:00,0.0
2022-01-13,935.9,937.9,2022-01-13 08:32:00,933.2,2022-01-13 14:32:00,15.0,22.1,2022-01-13 13:52:00,9.6,2022-01-13 02:40:00,67,34.0,2022-01-13 13:21:00,0.8,205.0,5.9,207.0,2022-01-13 15:19:00,0.0
