,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,939.7,22.7,85.0,0.4,163.0,0.0
2023-01-01 02:00:00,939.9,22.6,86.0,0.9,136.0,0.0
2023-01-01 03:00:00,939.8,22.5,86.0,0.0,0.0,0.0
2023-01-01 04:00:00,939.6,22.4,87.0,0.0,0.0,0.0
2023-01-01 05:00:00,939.7,22.3,89.0,0.0,0.0,0.0
2023-01-01 06:00:00,940.2,22.3,90.0,0.0,0.0,0.0
2023-01-01 07:00:00,940.2,22.4,91.0,0.0,0.0,0.0
2023-01-01 08:00:00,940.8,22.9,90.0,0.0,0.0,0.0
2023-01-01 09:00:00,941.2,24.8,79.0,0.1,0.0,0.0
2023-01-01 10:00:00,941.2,25.6,73.0,0.5,174.0,0.0
2023-01-01 11:00:00,940.5,27.7,62.0,0.7,196.0,0.0
2023-01-01 12:00:00,939.8,28.3,55.0,1.2,184.0,0.0
2023-01-01 13:00:00,939.1,27.5,59.0,1.2,221.0,0.0
2023-01-01 14:00:00,938.7,27.0,61.0,0.7,191.0,0.0
2023-01-01 15:00:00,938.5,26.7,64.0,0.7,224.0,0.0
2023-01-01 16:00:00,938.5,26.1,68.0,0.0,0.0,0.0
2023-01-01 17:00:00,938.9,25.7,74.0,0.2,0.0,0.0
2023-01-01 18:00:00,939.2,24.8,79.0,0.0,0.0,0.0
2023-01-01 19:00:00,940.0,24.5,81.0,0.0,0.0,
2023-01-01 20:00:00,940.5,24.0,85.0,0.0,0.0,0.0
2023-01-01 21:00:00,940.5,23.5,88.0,0.0,0.0,0.0
2023-01-01 22:00:00,940.5,23.5,87.0,0.0,0.0,0.0
2023-01-01 23:00:00,940.3,23.5,88.0,0.0,0.0,0.0
2023-01-02 00:00:00,940.6,23.4,89.0,0.7,100.0,0.0
2023-01-02 01:00:00,940.7,23.5,90.0,0.2,0.0,0.0
2023-01-02 02:00:00,940.3,23.1,92.0,0.0,0.0,0.0
2023-01-02 03:00:00,939.6,23.0,93.0,0.0,0.0,0.0
2023-01-02 04:00:00,939.3,22.8,94.0,0.0,0.0,0.0
2023-01-02 05:00:00,939.6,22.8,94.0,0.0,0.0,0.0
2023-01-02 06:00:00,939.8,22.8,95.0,0.0,0.0,0.0
2023-01-02 07:00:00,940.4,22.6,95.0,0.1,0.0,0.0
2023-01-02 08:00:00,940.7,23.1,95.0,0.0,0.0,0.0
2023-01-02 09:00:00,941.0,24.1,94.0,0.4,185.0,0.0
2023-01-02 10:00:00,940.9,26.4,78.0,0.6,233.0,0.0
2023-01-02 11:00:00,940.2,26.9,74.0,0.6,188.0,0.0
2023-01-02 12:00:00,939.6,27.1,72.0,0.6,188.0,0.0
2023-01-02 13:00:00,939.1,26.1,78.0,0.8,182.0,0.5
2023-01-02 14:00:00,938.5,25.1,89.0,0.0,0.0,0.5
2023-01-02 15:00:00,938.5,24.7,92.0,0.0,0.0,0.5
