,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,939.9,941.5,2023-01-01 09:22:00,938.3,2023-01-01 15:01:00,24.4,28.6,2023-01-01 11:47:00,22.1,2023-01-01 05:01:00,79,52,2023-01-01 11:41:00,0.3,0.0,3.4,215.0,2023-01-01 12:08:00,0.0
2023-01-02,939.9,941.0,2023-01-02 08:44:00,938.2,2023-01-02 15:51:00,18.3,27.6,2023-01-02 10:11:00,0.0,2023-01-02 18:11:00,92,70,2023-01-02 10:21:00,0.1,0.0,2.6,215.0,2023-01-02 12:09:00,3.5
2023-01-03,939.6,941.5,2023-01-03 09:02:00,938.0,2023-01-03 14:41:00,0.0,0.0,2023-01-03 00:01:00,0.0,2023-01-03 00:01:00,93,73,2023-01-03 11:45:00,0.8,0.0,6.2,232.0,2023-01-03 12:37:00,0.0
2023-01-04,939.7,941.2,2023-01-04 08:41:00,937.8,2023-01-04 13:59:00,0.0,0.0,2023-01-04 00:01:00,0.0,2023-01-04 00:01:00,87,55,2023-01-04 11:25:00,0.7,0.0,5.8,226.0,2023-01-04 13:45:00,0.0
2023-01-05,940.2,941.5,2023-01-05 21:47:00,937.2,2023-01-05 14:30:00,8.7,26.1,2023-01-05 12:50:00,14.0,2023-01-05 23:51:00,74,34,2023-01-05 12:50:00,0.6,0.0,6.9,212.0,2023-01-05 15:10:00,0.0
2023-01-06,939.1,941.0,2023-01-06 00:01:00,936.2,2023-01-06 14:45:00,18.7,26.8,2023-01-06 12:51:00,12.0,2023-01-06 06:30:00,70,36,2023-01-06 10:51:00,0.8,0.0,6.2,210.0,2023-01-06 13:15:00,0.0
2023-01-07,937.7,939.5,2023-01-07 22:52:00,935.3,2023-01-07 14:41:00,19.2,26.6,2023-01-07 12:01:00,14.7,2023-01-07 03:11:00,70,40,2023-01-07 12:01:00,0.8,0.0,6.3,218.0,2023-01-07 13:15:00,0.0
2023-01-08,938.8,940.2,2023-01-08 20:26:00,937.3,2023-01-08 14:14:00,19.1,25.0,2023-01-08 13:11:00,15.1,2023-01-08 06:51:00,74,48,2023-01-08 12:03:00,0.8,0.0,6.6,220.0,2023-01-08 11:59:00,0.0
2023-01-09,938.2,939.7,2023-01-09 08:51:00,935.6,2023-01-09 16:03:00,19.3,24.7,2023-01-09 11:54:00,14.5,2023-01-09 02:11:00,67,48,2023-01-09 10:12:00,0.6,0.0,5.6,219.0,2023-01-09 12:27:00,0.0
2023-01-10,937.0,938.7,2023-01-10 00:01:00,934.8,2023-01-10 15:21:00,18.7,22.5,2023-01-10 12:31:00,15.8,2023-01-10 07:20:00,78,63,2023-01-10 12:31:00,0.8,0.0,5.2,227.0,2023-01-10 13:05:00,0.0
2023-01-11,936.1,937.7,2023-01-11 09:14:00,933.5,2023-01-11 14:17:00,20.1,26.0,2023-01-11 13:33:00,16.7,2023-01-11 05:47:00,77,50,2023-01-11 11:51:00,1.0,217.0,6.1,224.0,2023-01-11 16:23:00,0.0
2023-01-12,935.1,936.8,2023-01-12 00:22:00,932.8,2023-01-12 14:11:00,20.0,25.5,2023-01-12 12:02:00,16.8,2023-01-12 05:48:00,79,53,2023-01-12 12:03:00,0.7,133.0,6.1,174.0,2023-01-12 14:55:00,0.0
