,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,938.8,941.0,2015-01-01 08:47:00,936.5,2015-01-01 14:52:00,13.1,20.0,2015-01-01 12:12:00,6.4,2015-01-01 06:53:00,74,46,2015-01-01 13:02:00,1.3,210.0,7.1,227.0,2015-01-01 13:02:00,0.0
2015-01-02,939.2,940.7,2015-01-02 08:41:00,937.0,2015-01-02 14:41:00,13.7,18.6,2015-01-02 12:11:00,10.3,2015-01-02 06:42:00,73,51,2015-01-02 12:13:00,1.3,210.0,7.7,231.0,2015-01-02 14:49:00,0.0
2015-01-03,937.7,940.0,2015-01-03 09:03:00,935.3,2015-01-03 14:28:00,14.7,21.3,2015-01-03 14:21:00,8.9,2015-01-03 05:41:00,68,37,2015-01-03 11:21:00,1.2,19.0,8.2,220.0,2015-01-03 15:09:00,0.0
2015-01-04,934.6,936.8,2015-01-04 08:43:00,932.2,2015-01-04 14:52:00,14.8,23.7,2015-01-04 13:13:00,8.9,2015-01-04 06:01:00,70,36,2015-01-04 12:32:00,0.9,58.0,6.7,264.0,2015-01-04 13:38:00,0.0
2015-01-05,933.2,935.0,2015-01-05 07:17:00,930.8,2015-01-05 14:35:00,16.5,26.1,2015-01-05 13:02:00,9.3,2015-01-05 05:31:00,67,33,2015-01-05 12:41:00,1.1,56.0,6.8,216.0,2015-01-05 16:14:00,0.0
2015-01-06,932.7,934.5,2015-01-06 07:41:00,930.0,2015-01-06 14:04:00,17.7,27.5,2015-01-06 12:05:00,10.8,2015-01-06 04:21:00,71,36,2015-01-06 12:22:00,1.1,211.0,8.8,233.0,2015-01-06 14:46:00,0.0
2015-01-07,935.0,937.5,2015-01-07 22:21:00,933.2,2015-01-07 00:01:00,18.4,24.8,2015-01-07 10:52:00,14.6,2015-01-07 00:21:00,79,50,2015-01-07 10:25:00,1.3,216.0,8.8,237.0,2015-01-07 11:55:00,0.0
2015-01-08,938.6,939.8,2015-01-08 09:01:00,937.3,2015-01-08 02:26:00,14.8,16.8,2015-01-08 00:01:00,12.5,2015-01-08 23:56:00,91,83,2015-01-08 11:01:00,1.2,214.0,6.5,220.0,2015-01-08 11:29:00,0.0
2015-01-09,939.0,941.0,2015-01-09 08:43:00,937.0,2015-01-09 13:52:00,14.0,19.8,2015-01-09 12:11:00,8.1,2015-01-09 06:41:00,75,47,2015-01-09 12:11:00,1.4,193.0,8.0,237.0,2015-01-09 13:11:00,0.0
2015-01-10,938.6,940.2,2015-01-10 08:43:00,936.3,2015-01-10 14:25:00,15.1,20.0,2015-01-10 13:01:00,12.2,2015-01-10 06:31:00,68,42,2015-01-10 11:18:00,1.1,86.0,8.1,230.0,2015-01-10 13:29:00,0.0
2015-01-11,937.9,939.7,2015-01-11 08:21:00,935.5,2015-01-11 13:02:00,16.0,23.6,2015-01-11 12:13:00,9.9,2015-01-11 06:06:00,66,31,2015-01-11 12:23:00,1.0,199.0,6.1,171.0,2015-01-11 13:19:00,0.0
2015-01-12,936.9,939.3,2015-01-12 07:51:00,934.0,2015-01-12 14:02:00,16.3,24.7,2015-01-12 12:52:00,12.2,2015-01-12 04:58:00,69,33,2015-01-12 12:01:00,1.0,122.0,7.9,207.0,2015-01-12 14:44:00,0.0
2015-01-13,934.0,936.8,2015-01-13 00:01:00,931.3,2015-01-13 14:12:00,17.3,23.2,2015-01-13 13:42:00,12.2,2015-01-13 00:16:00,69,42,2015-01-13 04:41:00,1.5,182.0,9.3,225.0,2015-01-13 12:28:00,0.0
2015-01-14,934.6,937.3,2015-01-14 07:30:00,931.2,2015-01-14 14:11:00,18.1,28.6,2015-01-14 13:05:00,14.6,2015-01-14 01:54:00,82,33,2015-01-14 13:22:00,1.1,89.0,7.0,212.0,2015-01-14 14:51:00,13.5
2015-01-15,936.7,938.3,2015-01-15 23:31:00,934.5,2015-01-15 14:31:00,15.9,22.5,2015-01-15 11:37:00,9.5,2015-01-15 07:21:00,74,31,2015-01-15 10:24:00,1.5,196.0,9.0,238.0,2015-01-15 12:44:00,0.0
2015-01-16,937.4,939.5,2015-01-16 08:41:00,934.5,2015-01-16 14:23:00,15.9,22.2,2015-01-16 12:42:00,8.8,2015-01-16 06:54:00,67,39,2015-01-16 12:42:00,1.4,211.0,8.6,240.0,2015-01-16 14:04:00,0.0
2015-01-17,938.1,939.6,2015-01-17 08:03:00,936.1,2015-01-17 14:51:00,14.4,21.5,2015-01-17 12:41:00,8.3,2015-01-17 06:51:00,69,39,2015-01-17 12:12:00,1.4,206.0,8.6,196.0,2015-01-17 13:52:00,0.0
2015-01-18,937.4,939.8,2015-01-18 09:13:00,934.6,2015-01-18 14:33:00,14.8,20.2,2015-01-18 13:55:00,11.8,2015-01-18 06:33:00,70,45,2015-01-18 13:14:00,1.3,197.0,7.1,244.0,2015-01-18 11:53:00,0.0
2015-01-19,935.9,937.5,2015-01-19 00:01:00,933.6,2015-01-19 14:32:00,15.8,21.8,2015-01-19 11:33:00,13.1,2015-01-19 04:01:00,71,37,2015-01-19 12:10:00,1.4,165.0,7.2,225.0,2015-01-19 15:55:00,0.0
2015-01-20,936.5,938.0,2015-01-20 22:11:00,934.1,2015-01-20 15:11:00,15.2,19.2,2015-01-20 14:22:00,13.0,2015-01-20 00:42:00,87,61,2015-01-20 14:15:00,0.5,226.0,6.1,238.0,2015-01-20 12:08:00,2.0
2015-01-21,935.3,937.7,2015-01-21 00:01:00,931.8,2015-01-21 14:57:00,16.6,24.0,2015-01-21 14:12:00,13.7,2015-01-21 00:23:00,78,44,2015-01-21 14:12:00,0.9,47.0,7.8,232.0,2015-01-21 16:23:00,0.5
