,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,935.5,938.0,2014-01-01T08:53:00,933.0,2014-01-01T14:35:00,16.0,24.1,2014-01-01T12:37:00,8.7,2014-01-01T05:56:00,65,28.0,2014-01-01T12:01:00,1.2,6,6.6,198.0,2014-01-01T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-01T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,934.6,936.7,2014-01-02T07:50:00,932.2,2014-01-02T14:32:00,16.4,25.2,2014-01-02T13:09:00,7.5,2014-01-02T06:32:00,60,31.0,2014-01-02T11:37:00,1.1,17,6.2,214.0,2014-01-02T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-02T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,932.7,935.0,2014-01-03T08:07:00,930.0,2014-01-03T14:52:00,19.0,26.4,2014-01-03T13:12:00,12.5,2014-01-03T05:48:00,68,43.0,2014-01-03T13:01:00,1.4,50,7.0,221.0,2014-01-03T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-03T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,932.8,,,,,16.5,,,,,72,,,1.2,199,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,934.6,936.6,2014-01-05T07:40:00,932.0,2014-01-05T13:32:00,14.0,22.7,2014-01-05T13:02:00,7.8,2014-01-05T06:46:00,63,23.0,2014-01-05T12:16:00,1.2,198,7.4,195.0,2014-01-05T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-05T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,935.2,937.0,2014-01-06T08:31:00,932.7,2014-01-06T14:01:00,14.7,22.6,2014-01-06T13:43:00,9.0,2014-01-06T04:01:00,62,27.0,2014-01-06T11:02:00,1.3,35,8.5,227.0,2014-01-06T12:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-06T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,934.9,936.6,2014-01-07T08:16:00,932.5,2014-01-07T14:33:00,15.4,23.5,2014-01-07T12:40:00,9.1,2014-01-07T02:44:00,65,34.0,2014-01-07T12:31:00,1.3,43,7.4,231.0,2014-01-07T11:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-07T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,934.6,936.5,2014-01-08T07:31:00,931.7,2014-01-08T14:47:00,16.9,24.4,2014-01-08T13:46:00,9.9,2014-01-08T04:37:00,66,35.0,2014-01-08T11:06:00,1.3,212,8.4,216.0,2014-01-08T11:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-08T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,937.2,,,,,15.9,,,,,79,,,1.4,25,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,939.3,941.2,2014-01-10T09:01:00,936.5,2014-01-10T13:50:00,14.7,21.5,2014-01-10T11:38:00,10.1,2014-01-10T06:43:00,74,37.0,2014-01-10T11:38:00,1.4,22,8.0,235.0,2014-01-10T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-10T21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11,939.6,941.5,2014-01-11T08:16:00,937.0,2014-01-11T14:44:00,15.4,23.4,2014-01-11T13:36:00,8.2,2014-01-11T02:51:00,65,30.0,2014-01-11T11:25:00,1.4,3,9.4,184.0,2014-01-11T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-11T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,938.5,940.8,2014-01-12T07:31:00,935.8,2014-01-12T14:16:00,14.9,22.5,2014-01-12T12:32:00,7.7,2014-01-12T06:31:00,73,35.0,2014-01-12T10:47:00,1.3,209,7.8,205.0,2014-01-12T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-12T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,936.0,938.6,2014-01-13T00:01:00,933.2,2014-01-13T14:19:00,15.6,22.2,2014-01-13T13:21:00,10.9,2014-01-13T06:17:00,70,35.0,2014-01-13T10:56:00,1.4,39,8.0,218.0,2014-01-13T12:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-13T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,935.2,937.3,2014-01-14T23:34:00,932.5,2014-01-14T14:01:00,14.8,22.6,2014-01-14T13:38:00,8.3,2014-01-14T06:34:00,70,33.0,2014-01-14T10:52:00,1.3,1,8.3,200.0,2014-01-14T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-14T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,937.5,939.5,2014-01-15T23:48:00,935.5,2014-01-15T13:38:00,12.7,18.9,2014-01-15T12:52:00,6.9,2014-01-15T06:48:00,78,53.0,2014-01-15T12:41:00,1.7,68,8.9,160.0,2014-01-15T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-15T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,938.6,940.5,2014-01-16T07:50:00,936.0,2014-01-16T14:16:00,13.3,20.2,2014-01-16T12:46:00,6.5,2014-01-16T06:34:00,67,31.0,2014-01-16T11:36:00,1.4,202,8.5,188.0,2014-01-16T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-16T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,937.7,939.3,2014-01-17T07:52:00,934.5,2014-01-17T14:19:00,14.6,22.3,2014-01-17T12:33:00,8.5,2014-01-17T06:21:00,59,25.0,2014-01-17T11:31:00,1.7,198,7.9,224.0,2014-01-17T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-17T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
