,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,941.9,944.1,2020-01-01 09:28:00,940.3,2020-01-01 14:22:00,17.3,22.3,2020-01-01 11:41:00,12.2,2020-01-01 23:51:00,84,57,2020-01-01 11:15:00,1.5,226.0,7.8,203.0,2020-01-01 12:28:00,0.0
2020-01-02,941.5,943.1,2020-01-02 07:17:00,939.5,2020-01-02 15:01:00,16.5,23.0,2020-01-02 13:51:00,10.3,2020-01-02 06:36:00,76,47,2020-01-02 11:14:00,1.0,224.0,7.1,241.0,2020-01-02 14:00:00,0.0
2020-01-03,939.9,941.8,2020-01-03 08:41:00,937.8,2020-01-03 14:37:00,16.6,23.0,2020-01-03 11:52:00,10.2,2020-01-03 07:02:00,75,43,2020-01-03 11:12:00,1.2,213.0,7.5,216.0,2020-01-03 14:37:00,0.0
2020-01-04,938.2,940.1,2020-01-04 08:02:00,935.8,2020-01-04 14:22:00,17.7,24.1,2020-01-04 12:42:00,12.3,2020-01-04 06:51:00,73,38,2020-01-04 12:42:00,1.1,208.0,7.5,221.0,2020-01-04 13:40:00,0.0
2020-01-05,938.7,940.2,2020-01-05 09:01:00,936.3,2020-01-05 14:32:00,17.4,24.3,2020-01-05 13:14:00,10.6,2020-01-05 07:01:00,74,40,2020-01-05 10:08:00,1.2,217.0,7.4,204.0,2020-01-05 13:55:00,0.0
2020-01-06,937.7,939.6,2020-01-06 07:11:00,935.5,2020-01-06 14:13:00,18.9,25.5,2020-01-06 14:21:00,13.5,2020-01-06 06:43:00,72,44,2020-01-06 12:25:00,1.0,164.0,7.5,220.0,2020-01-06 16:03:00,0.0
2020-01-07,935.8,937.1,2020-01-07 08:31:00,933.3,2020-01-07 15:36:00,17.9,25.5,2020-01-07 15:01:00,12.0,2020-01-07 06:07:00,72,34,2020-01-07 10:28:00,1.0,57.0,8.2,208.0,2020-01-07 10:53:00,0.0
2020-01-08,936.5,938.7,2020-01-08 08:06:00,934.0,2020-01-08 15:09:00,17.7,26.5,2020-01-08 11:41:00,10.5,2020-01-08 05:41:00,69,30,2020-01-08 11:53:00,1.0,209.0,8.6,176.0,2020-01-08 15:46:00,0.0
2020-01-09,935.9,938.0,2020-01-09 08:32:00,933.6,2020-01-09 15:47:00,17.7,26.5,2020-01-09 12:24:00,10.5,2020-01-09 06:21:00,72,27,2020-01-09 11:41:00,1.1,51.0,7.4,222.0,2020-01-09 15:16:00,0.0
2020-01-10,934.5,936.6,2020-01-10 07:31:00,932.5,2020-01-10 15:12:00,17.5,25.0,2020-01-10 13:33:00,10.7,2020-01-10 06:41:00,70,38,2020-01-10 12:01:00,1.0,63.0,7.7,216.0,2020-01-10 14:34:00,0.0
2020-01-11,933.4,935.0,2020-01-11 08:03:00,931.0,2020-01-11 14:03:00,16.9,24.7,2020-01-11 13:12:00,10.2,2020-01-11 06:51:00,70,37,2020-01-11 10:01:00,1.1,55.0,6.9,222.0,2020-01-11 13:51:00,0.0
2020-01-12,932.8,934.5,2020-01-12 22:47:00,930.0,2020-01-12 14:41:00,16.7,24.5,2020-01-12 12:52:00,9.5,2020-01-12 06:36:00,66,26,2020-01-12 10:22:00,1.2,162.0,8.0,215.0,2020-01-12 15:45:00,0.0
2020-01-13,934.3,936.5,2020-01-13 23:41:00,932.2,2020-01-13 15:51:00,16.7,23.5,2020-01-13 14:29:00,13.0,2020-01-13 21:33:00,70,39,2020-01-13 14:33:00,1.0,53.0,6.9,219.0,2020-01-13 10:24:00,0.0
2020-01-14,936.3,938.2,2020-01-14 08:26:00,934.1,2020-01-14 15:06:00,16.1,25.0,2020-01-14 15:45:00,9.5,2020-01-14 07:23:00,52,23,2020-01-14 15:52:00,1.0,57.0,6.3,261.0,2020-01-14 11:04:00,0.0
2020-01-15,936.3,938.1,2020-01-15 07:14:00,933.7,2020-01-15 14:34:00,14.8,23.5,2020-01-15 13:25:00,8.1,2020-01-15 06:35:00,63,36,2020-01-15 11:24:00,1.0,225.0,7.4,228.0,2020-01-15 13:55:00,0.0
2020-01-16,935.6,937.7,2020-01-16 08:31:00,932.2,2020-01-16 14:55:00,16.4,26.1,2020-01-16 13:32:00,7.8,2020-01-16 05:42:00,55,24,2020-01-16 10:21:00,1.1,213.0,7.5,229.0,2020-01-16 16:00:00,0.0
2020-01-17,935.3,937.0,2020-01-17 08:31:00,932.7,2020-01-17 13:21:00,16.8,25.1,2020-01-17 13:32:00,9.5,2020-01-17 06:42:00,64,30,2020-01-17 11:53:00,1.1,209.0,8.8,202.0,2020-01-17 13:42:00,0.0
2020-01-18,935.7,937.5,2020-01-18 08:10:00,933.1,2020-01-18 14:52:00,15.6,21.3,2020-01-18 10:15:00,10.7,2020-01-18 06:15:00,74,43,2020-01-18 10:15:00,1.3,225.0,9.8,221.0,2020-01-18 13:26:00,0.0
2020-01-19,937.1,938.8,2020-01-19 22:26:00,934.2,2020-01-19 14:42:00,15.7,23.7,2020-01-19 14:01:00,9.8,2020-01-19 06:31:00,68,37,2020-01-19 10:44:00,1.2,228.0,7.8,229.0,2020-01-19 13:19:00,0.0
2020-01-20,938.4,940.0,2020-01-20 23:31:00,936.0,2020-01-20 14:21:00,17.4,26.1,2020-01-20 13:38:00,10.6,2020-01-20 01:02:00,50,26,2020-01-20 13:38:00,1.0,51.0,6.3,235.0,2020-01-20 14:10:00,0.0
2020-01-21,939.9,942.1,2020-01-21 09:02:00,937.6,2020-01-21 14:41:00,17.1,27.1,2020-01-21 13:52:00,10.0,2020-01-21 05:51:00,61,27,2020-01-21 12:34:00,0.9,58.0,8.1,238.0,2020-01-21 14:28:00,0.0
2020-01-22,938.0,940.0,2020-01-22 00:01:00,935.7,2020-01-22 14:31:00,18.7,28.1,2020-01-22 14:11:00,13.0,2020-01-22 05:22:00,60,31,2020-01-22 13:42:00,1.0,54.0,7.2,228.0,2020-01-22 15:30:00,0.0
2020-01-23,936.9,938.5,2020-01-23 08:21:00,935.0,2020-01-23 14:58:00,19.4,27.2,2020-01-23 12:07:00,12.2,2020-01-23 05:25:00,66,28,2020-01-23 10:11:00,1.2,210.0,8.2,220.0,2020-01-23 13:48:00,0.0
2020-01-24,937.3,939.0,2020-01-24 08:31:00,934.8,2020-01-24 15:01:00,20.0,27.6,2020-01-24 12:31:00,12.6,2020-01-24 07:02:00,66,36,2020-01-24 12:31:00,1.3,224.0,7.6,215.0,2020-01-24 14:19:00,0.0
2020-01-25,935.0,937.6,2020-01-25 00:01:00,932.3,2020-01-25 16:51:00,18.8,25.6,2020-01-25 11:49:00,11.3,2020-01-25 06:53:00,66,29,2020-01-25 10:01:00,1.0,56.0,7.8,207.0,2020-01-25 15:26:00,0.0
2020-01-26,930.4,933.5,2020-01-26 00:01:00,928.5,2020-01-26 05:51:00,17.5,21.2,2020-01-26 15:55:00,14.1,2020-01-26 23:51:00,90,81,2020-01-26 16:01:00,0.3,51.0,6.1,57.0,2020-01-26 08:09:00,20.5
