,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,941.9,944.1,2020-01-01T09:28:00,940.3,2020-01-01T14:22:00,17.3,22.3,2020-01-01T11:41:00,12.2,2020-01-01T23:51:00,84.0,57.0,2020-01-01T11:15:00,1.5,226.0,7.8,203.0,2020-01-01T12:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-01T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,941.5,943.1,2020-01-02T07:17:00,939.5,2020-01-02T15:01:00,16.5,23.0,2020-01-02T13:51:00,10.3,2020-01-02T06:36:00,76.0,47.0,2020-01-02T11:14:00,1.0,224.0,7.1,241.0,2020-01-02T14:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-02T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,939.9,941.8,2020-01-03T08:41:00,937.8,2020-01-03T14:37:00,16.6,23.0,2020-01-03T11:52:00,10.2,2020-01-03T07:02:00,75.0,43.0,2020-01-03T11:12:00,1.2,213.0,7.5,216.0,2020-01-03T14:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-03T08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,938.2,940.1,2020-01-04T08:02:00,935.8,2020-01-04T14:22:00,17.7,24.1,2020-01-04T12:42:00,12.3,2020-01-04T06:51:00,73.0,38.0,2020-01-04T12:42:00,1.1,208.0,7.5,221.0,2020-01-04T13:40:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2020-01-04T22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,938.7,940.2,2020-01-05T09:01:00,936.3,2020-01-05T14:32:00,17.4,24.3,2020-01-05T13:14:00,10.6,2020-01-05T07:01:00,74.0,40.0,2020-01-05T10:08:00,1.2,217.0,7.4,204.0,2020-01-05T13:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-05T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,937.7,939.6,2020-01-06T07:11:00,935.5,2020-01-06T14:13:00,18.9,25.5,2020-01-06T14:21:00,13.5,2020-01-06T06:43:00,72.0,44.0,2020-01-06T12:25:00,1.0,164.0,7.5,220.0,2020-01-06T16:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2020-01-06T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,935.8,937.1,2020-01-07T08:31:00,933.3,2020-01-07T15:36:00,17.9,25.5,2020-01-07T15:01:00,12.0,2020-01-07T06:07:00,72.0,34.0,2020-01-07T10:28:00,1.0,57.0,8.2,208.0,2020-01-07T10:53:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2020-01-07T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,936.5,938.7,2020-01-08T08:06:00,934.0,2020-01-08T15:09:00,17.7,26.5,2020-01-08T11:41:00,10.5,2020-01-08T05:41:00,69.0,30.0,2020-01-08T11:53:00,1.0,209.0,8.6,176.0,2020-01-08T15:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2020-01-08T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,935.9,938.0,2020-01-09T08:32:00,933.6,2020-01-09T15:47:00,17.7,26.5,2020-01-09T12:24:00,10.5,2020-01-09T06:21:00,72.0,27.0,2020-01-09T11:41:00,1.1,51.0,7.4,222.0,2020-01-09T15:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-01-09T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,934.5,936.6,2020-01-10T07:31:00,932.5,2020-01-10T15:12:00,17.5,25.0,2020-01-10T13:33:00,10.7,2020-01-10T06:41:00,70.0,38.0,2020-01-10T12:01:00,1.0,63.0,7.7,216.0,2020-01-10T14:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-10T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
