timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.0,2026-01-22T21:00:00,,,0,,4.0,90,85,2026-01-22T04:42:00,97,2026-01-22T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.4,1027.3,2026-01-22T09:23:00,1023.5,2026-01-22T14:31:00,,,13.0,14.5,2026-01-22T17:51:00,12.1,2026-01-22T03:54:00,,,,,,,310,339.0,2026-01-22T00:04:00,0.6,5.5,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,85,68,2026-01-23T13:12:00,98,2026-01-23T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,1026.3,2026-01-23T07:41:00,1021.5,2026-01-23T14:25:00,,,16.4,20.4,2026-01-23T13:12:00,12.9,2026-01-23T00:08:00,,,,,,,107,141.0,2026-01-23T12:09:00,0.7,7.1,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,84,70,2026-01-24T13:04:00,94,2026-01-24T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.6,1025.1,2026-01-24T09:03:00,1020.8,2026-01-24T14:23:00,,,18.3,21.8,2026-01-24T13:01:00,16.0,2026-01-24T07:06:00,,,,,,,127,113.0,2026-01-24T14:18:00,0.8,8.2,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,75,58,2026-01-25T14:52:00,89,2026-01-25T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8,1023.0,2026-01-25T07:51:00,1018.6,2026-01-25T15:02:00,,,21.1,24.6,2026-01-25T13:02:00,18.2,2026-01-25T06:51:00,,,,,,,104,105.0,2026-01-25T12:54:00,0.9,8.2,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,86,89,2026-01-26T16:42:00,97,2026-01-26T21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1020.7,2026-01-26T23:11:00,1018.5,2026-01-26T16:52:00,,,19.7,20.6,2026-01-26T19:25:00,17.5,2026-01-26T21:32:00,,,,,,,339,352.0,2026-01-26T21:19:00,0.8,7.1,,
2026-01-27,,,,,,,,,,,,,,,,2.5,2026-01-27T20:00:00,,,0,,4.5,90,81,2026-01-27T11:26:00,97,2026-01-27T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.4,1023.5,2026-01-27T21:42:00,1019.3,2026-01-27T03:51:00,,,17.6,20.3,2026-01-27T10:51:00,15.2,2026-01-27T23:02:00,,,,,,,311,312.0,2026-01-27T14:36:00,0.9,6.0,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,93,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.7,-9999.7,,-9999.7,,,,15.4,-99.7,,-99.7,,,,,,,,318,-999.7,,1.2,-99.7,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T10:00:00,,,0,,0.0,78,78,2026-01-29T23:59:00,79,2026-01-29T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.9,1022.1,2026-01-29T00:03:00,1021.8,2026-01-29T00:01:00,,,19.7,19.8,2026-01-29T00:03:00,19.6,2026-01-29T00:07:00,,,,,,,123,99.0,2026-01-29T00:07:00,2.6,6.6,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,78,82,2026-01-30T16:52:00,95,2026-01-30T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8,1021.6,2026-01-30T22:54:00,1019.6,2026-01-30T17:08:00,,,20.7,20.5,2026-01-30T16:52:00,18.0,2026-01-30T23:51:00,,,,,,,115,337.0,2026-01-30T22:27:00,0.9,5.5,,
2026-01-31,,,,,,,,,,,,,,,,2.0,2026-01-31T22:00:00,,,0,,4.0,94,88,2026-01-31T11:41:00,98,2026-01-31T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.7,1025.7,2026-01-31T21:57:00,1020.3,2026-01-31T02:53:00,,,16.7,18.4,2026-01-31T00:14:00,14.6,2026-01-31T20:23:00,,,,,,,338,342.0,2026-01-31T10:43:00,2.1,7.7,,
