timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-16,,,,,,,,4.6,16.1,2026-03-16T20:54:00,,,,9.0,2026-03-16T10:31:00,,,,,,,,19.64,3.45,2026-03-16T13:00:00,,,,,0.0,2026-03-16T10:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,56,35.0,2026-03-16T10:31:00,89.0,2026-03-16T03:42:00,,,,,,1018.3,2026-03-16T10:00:00,,,,1014.5,2026-03-16T15:00:00,,,1016.3,,,,,,,,,,,,,1014.0,1016.7,2026-03-16T00:01:00,1012.1,2026-03-16T15:11:00,7.8,-999.5,,,13.7,,,23.5,26.6,2026-03-16T12:31:00,14.1,2026-03-16T05:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,270,240.0,2026-03-16T11:41:00,1.6,8.2,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,1,,0,,1,,0,,0,,3,,0,,0,,0,,,270.0,,,3.8,2026-03-16T13:24:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,6.1,,2.8,,1.2,,0.0,,0.6,,0.0,,0.0,,4.8,,0.0,,0.0,,0,
2026-03-17,,,,,,,,2.6,15.8,2026-03-17T14:56:00,,,,10.8,2026-03-17T09:35:00,,,,,,,,23.51,3.42,2026-03-17T12:00:00,,,,,0.5,2026-03-17T14:00:00,,,,,,,,0.5,-99.5,0.5,2026-03-17T13:21:00,0.5,2026-03-17T12:31:00,60,37.0,2026-03-17T11:23:00,83.0,2026-03-17T03:34:00,,,,,,1017.2,2026-03-17T09:00:00,,,,1012.9,2026-03-17T15:00:00,,,1015.5,,,,,,,,,,,,,1013.2,1014.9,2026-03-17T07:56:00,1010.5,2026-03-17T15:03:00,10.3,-999.5,,,13.9,,,22.5,28.5,2026-03-17T11:58:00,16.1,2026-03-17T06:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,270.0,2026-03-17T13:22:00,1.6,9.0,0,,0,,0,,0,,1,,0,,1,,2,,5,,1,,0,,0,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,0,,2,,0,,0,,0,,1,,1,,0,,0,,,280.0,,,4.6,2026-03-17T12:20:00,,,0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.8,,3.1,,7.3,,1.4,,0.0,,0.0,,0.6,,1.1,,0.0,,0.0,,1.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,2.6,,4.2,,0.0,,4.9,,0.0,,0.0,,0.0,,2.6,,0.1,,0.0,,0,
2026-03-18,,,,,,,,1.1,19.1,2026-03-18T19:02:00,,,,10.1,2026-03-18T08:34:00,,,,,,,,24.08,3.41,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,65,40.0,2026-03-18T08:31:00,86.0,2026-03-18T04:15:00,,,,,,1016.4,2026-03-18T09:00:00,,,,1012.2,2026-03-18T16:00:00,,,1014.4,,,,,,,,,,,,,1012.0,1014.2,2026-03-18T09:10:00,1009.8,2026-03-18T16:06:00,9.9,-999.5,,,15.6,,,22.9,28.4,2026-03-18T11:34:00,15.7,2026-03-18T05:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,210.0,2026-03-18T13:22:00,1.6,7.7,0,,0,,1,,0,,1,,0,,0,,1,,4,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,1,,1,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,,220.0,,,4.3,2026-03-18T13:31:00,,,0,,0.0,,0.8,,0.0,,1.3,,0.0,,0.0,,1.0,,4.5,,1.0,,2.3,,1.1,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,5.6,,6.5,,2.2,,3.0,,1.9,,0.0,,0.0,,0.0,,0.0,,1.5,,1.2,,0.0,,0.5,,0.0,,0,
2026-03-19,,,,,,,,2.4,19.5,2026-03-19T16:21:00,,,,15.9,2026-03-19T11:12:00,,,,,,,,21.03,3.29,2026-03-19T12:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,70,44.0,2026-03-19T11:44:00,92.0,2026-03-19T06:20:00,,,,,,1014.8,2026-03-19T10:00:00,,,,1010.9,2026-03-19T15:00:00,,,1013.0,,,,,,,,,,,,,1010.6,1012.6,2026-03-19T09:14:00,1008.5,2026-03-19T15:10:00,9.4,-999.5,,,18.0,,,24.0,29.8,2026-03-19T11:44:00,18.0,2026-03-19T06:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,280.0,2026-03-19T12:33:00,1.6,8.8,0,,2,,1,,0,,1,,1,,1,,1,,1,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,1,,0,,1,,1,,3,,0,,0,,,260.0,,,3.8,2026-03-19T15:01:00,,,0,,4.6,,1.0,,0.0,,0.7,,0.2,,1.2,,1.5,,1.2,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,2.5,,1.5,,5.2,,2.0,,0.0,,1.7,,0.8,,3.3,,0.0,,0,
2026-03-20,,,,,,,,2.9,19.5,2026-03-20T20:28:00,,,,17.3,2026-03-20T05:52:00,,,,,,,,21.65,3.26,2026-03-20T12:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,55.0,2026-03-20T12:59:00,95.0,2026-03-20T05:55:00,,,,,,1015.5,2026-03-20T23:59:00,,,,1012.5,2026-03-20T03:00:00,,,1013.9,,,,,,,,,,,,,1011.6,1013.2,2026-03-20T23:23:00,1010.1,2026-03-20T02:45:00,10.0,-999.5,,,18.4,,,23.2,28.0,2026-03-20T12:04:00,18.3,2026-03-20T05:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,250.0,2026-03-20T12:58:00,1.6,7.4,0,,1,,3,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,1,,1,,2,,0,,1,,0,,1,,1,,0,,1,,1,,0,,0,,,240.0,,,3.5,2026-03-20T13:28:00,,,0,,2.1,,4.1,,3.0,,1.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,3.0,,6.0,,1.2,,2.1,,5.3,,0.0,,0.9,,0.0,,1.4,,0.8,,0.0,,1.7,,2.0,,0.0,,0,
2026-03-21,,,,,,,,3.5,20.4,2026-03-21T21:18:00,,,,16.8,2026-03-21T13:25:00,,,,,,,,20.77,3.26,2026-03-21T12:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,50.0,2026-03-21T13:25:00,93.0,2026-03-21T06:10:00,,,,,,1016.2,2026-03-21T10:00:00,,,,1013.0,2026-03-21T16:00:00,,,1014.5,,,,,,,,,,,,,1012.2,1014.0,2026-03-21T09:49:00,1010.5,2026-03-21T15:44:00,8.9,-999.5,,,18.3,,,23.4,28.6,2026-03-21T13:32:00,18.3,2026-03-21T06:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,240,230.0,2026-03-21T13:45:00,1.9,8.1,0,,1,,1,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,1,,1,,3,,2,,1,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,,240.0,,,4.3,2026-03-21T13:53:00,,,0,,1.3,,1.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.5,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,3.1,,1.4,,3.1,,3.2,,9.2,,4.9,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,3.1,,1.4,,0.0,,0,
2026-03-22,,,,,,,,2.9,20.4,2026-03-22T20:08:00,,,,17.1,2026-03-22T06:18:00,,,,,,,,22.47,3.3,2026-03-22T13:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,53.0,2026-03-22T12:12:00,92.0,2026-03-22T06:35:00,,,,,,1015.2,2026-03-22T10:00:00,,,,1012.5,2026-03-22T15:00:00,,,1013.8,,,,,,,,,,,,,1011.5,1013.1,2026-03-22T09:09:00,1010.1,2026-03-22T14:36:00,9.8,-999.5,,,18.9,,,23.6,29.3,2026-03-22T12:12:00,18.6,2026-03-22T06:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,250,210.0,2026-03-22T15:02:00,1.5,7.5,0,,3,,1,,1,,0,,0,,0,,0,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,1,,2,,1,,0,,0,,0,,1,,0,,0,,1,,2,,0,,,230.0,,,4.3,2026-03-22T13:35:00,,,0,,4.2,,0.9,,0.8,,0.0,,0.0,,0.0,,0.0,,2.2,,0.3,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,8.4,,3.2,,2.8,,1.2,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.6,,2.7,,0,
2026-03-23,,,,,,,,4.8,21.3,2026-03-23T21:54:00,,,,20.2,2026-03-23T15:50:00,,,,,,,,11.31,2.02,2026-03-23T14:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,70.0,2026-03-23T15:50:00,90.0,2026-03-23T23:54:00,,,,,,1014.2,2026-03-23T08:00:00,,,,1011.6,2026-03-23T16:00:00,,,1012.9,,,,,,,,,,,,,1010.6,1010.9,2026-03-23T21:14:00,1009.2,2026-03-23T15:54:00,7.6,-999.5,,,20.0,,,24.2,26.1,2026-03-23T15:50:00,22.6,2026-03-23T23:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,240,210.0,2026-03-23T16:03:00,1.4,6.3,0,,0,,1,,2,,0,,1,,0,,1,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,2,,1,,2,,0,,0,,1,,2,,1,,1,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,,200.0,,,3.3,2026-03-23T16:32:00,,,0,,0.0,,1.4,,2.3,,0.0,,1.2,,0.0,,0.9,,0.7,,0.3,,0.4,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,2.3,,1.9,,3.5,,0.0,,0.0,,2.7,,4.4,,2.5,,3.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.9,,0.0,,0.0,,0,
2026-03-24,,,,,,,,,21.0,2026-03-24T00:01:00,,,,19.4,2026-03-24T16:56:00,,,,,,,,19.47,3.26,2026-03-24T13:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,61.0,2026-03-24T12:07:00,93.0,2026-03-24T05:44:00,,,,,,1012.9,2026-03-24T09:00:00,,,,1009.5,2026-03-24T16:00:00,,,1011.2,,,,,,,,,,,,,1008.9,1010.8,2026-03-24T09:28:00,1007.0,2026-03-24T16:12:00,10.0,-999.5,,,20.0,,,24.9,28.7,2026-03-24T12:34:00,21.1,2026-03-24T06:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,240,220.0,2026-03-24T13:56:00,1.6,7.8,0,,0,,1,,0,,0,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,4,,2,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,1,,0,,,240.0,,,3.9,2026-03-24T13:30:00,,,0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.8,,0.0,,1.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,3.6,,1.6,,0.0,,12.4,,4.6,,1.7,,0.0,,1.4,,0.0,,0.3,,0.0,,0.0,,0.0,,1.2,,0.0,,0.8,,0,
2026-03-25,,,,,,,,,22.2,2026-03-25T17:34:00,,,,18.7,2026-03-25T11:40:00,,,,,,,,21.78,3.29,2026-03-25T12:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,50.0,2026-03-25T12:14:00,91.0,2026-03-25T06:03:00,,,,,,1012.1,2026-03-25T09:00:00,,,,1009.3,2026-03-25T15:00:00,,,1010.7,,,,,,,,,,,,,1008.4,1009.8,2026-03-25T08:44:00,1006.9,2026-03-25T14:29:00,10.1,-999.5,,,20.7,,,25.8,30.9,2026-03-25T12:14:00,21.3,2026-03-25T06:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,250.0,2026-03-25T14:48:00,1.8,8.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,1,,0,,0,,0,,0,,1,,1,,2,,1,,2,,0,,0,,1,,4,,4,,1,,0,,0,,,240.0,,,4.0,2026-03-25T13:04:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,3.3,,3.4,,2.1,,0.0,,0.0,,0.0,,0.0,,3.6,,3.1,,3.4,,2.4,,3.0,,0.0,,0.0,,1.7,,7.9,,5.9,,1.8,,0.0,,0,
