,Precp
2007-01-01,0.0
2007-01-02,0.5
2007-01-03,8.5
2007-01-04,4.5
2007-01-05,1.0
2007-01-06,3.5
2007-01-07,1.0
2007-01-08,0.5
2007-01-09,0.5
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,2.5
2007-01-13,2.5
2007-01-14,3.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,18.0
2007-01-18,35.0
2007-01-19,23.5
2007-01-20,0.0
2007-01-21,8.0
2007-01-22,2.0
2007-01-23,3.0
2007-01-24,2.0
2007-01-25,0.5
2007-01-26,4.5
2007-01-27,20.0
2007-01-28,0.5
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,1.0
2007-02-10,2.0
2007-02-11,1.5
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,3.0
2007-02-15,1.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,2.5
2007-02-19,3.0
2007-02-20,2.0
2007-02-21,3.0
2007-02-22,9.5
2007-02-23,5.0
2007-02-24,0.0
2007-02-25,19.0
2007-02-26,1.0
2007-02-27,0.5
2007-02-28,1.0
2007-03-01,0.5
2007-03-02,0.5
2007-03-03,0.0
2007-03-04,0.5
2007-03-05,9.0
2007-03-06,16.0
2007-03-07,14.0
2007-03-08,7.0
2007-03-09,1.0
2007-03-10,0.0
2007-03-11,4.5
2007-03-12,0.0
2007-03-13,2.5
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,2.5
2007-03-17,5.0
2007-03-18,1.5
2007-03-19,12.5
2007-03-20,2.0
2007-03-21,0.5
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,14.0
2007-03-25,7.0
2007-03-26,0.5
2007-03-27,9.5
2007-03-28,0.5
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,9.0
2007-04-03,33.0
2007-04-04,17.0
2007-04-05,0.0
2007-04-06,3.5
2007-04-07,2.5
2007-04-08,19.0
2007-04-09,4.0
2007-04-10,21.0
2007-04-11,2.5
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.5
2007-04-15,3.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,4.5
2007-04-24,3.5
2007-04-25,1.5
2007-04-26,1.0
2007-04-27,0.0
2007-04-28,1.5
2007-04-29,1.0
2007-04-30,0.0
2007-05-01,0.5
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,1.5
2007-05-05,5.0
2007-05-06,26.5
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,1.0
2007-05-14,0.0
2007-05-15,0.5
2007-05-16,0.0
2007-05-17,9.5
2007-05-18,3.5
2007-05-19,36.5
2007-05-20,36.0
2007-05-21,2.5
2007-05-22,5.5
2007-05-23,0.5
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.5
2007-05-29,22.5
2007-05-30,12.0
2007-05-31,13.5
2007-06-01,1.0
2007-06-02,0.0
2007-06-03,0.5
2007-06-04,11.5
2007-06-05,12.5
2007-06-06,7.5
2007-06-07,47.0
2007-06-08,47.5
2007-06-09,22.5
2007-06-10,5.5
2007-06-11,0.5
2007-06-12,7.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,4.0
2007-06-16,1.5
2007-06-17,2.5
2007-06-18,20.0
2007-06-19,47.5
2007-06-20,0.0
2007-06-21,1.0
2007-06-22,0.0
2007-06-23,4.5
2007-06-24,0.0
2007-06-25,3.0
2007-06-26,21.0
2007-06-27,2.0
2007-06-28,0.5
2007-06-29,3.0
2007-06-30,0.0
2007-07-01,0.5
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,1.0
2007-07-05,0.5
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.5
2007-07-10,0.0
2007-07-11,21.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.5
2007-07-24,0.5
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,15.0
2007-07-31,0.5
2007-08-01,0.0
2007-08-02,1.5
2007-08-03,2.5
2007-08-04,11.5
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,81.5
2007-08-08,98.5
2007-08-09,16.5
