,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,104.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,133.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,108.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-04-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,64.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-05-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,171.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-06-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,67.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-07-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,753.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-08-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,55.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-09-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1157.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-10-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,126.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-11-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,117.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,76.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
