,Precp
2012-01-01,4.0
2012-01-02,2.0
2012-01-03,3.5
2012-01-04,3.0
2012-01-05,6.0
2012-01-06,15.0
2012-01-07,4.5
2012-01-08,3.5
2012-01-09,2.5
2012-01-10,4.0
2012-01-11,5.5
2012-01-12,0.5
2012-01-13,0.5
2012-01-14,1.5
2012-01-15,3.5
2012-01-16,19.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,1.0
2012-01-20,2.5
2012-01-21,1.0
2012-01-22,11.5
2012-01-23,8.5
2012-01-24,11.5
2012-01-25,13.5
2012-01-26,0.5
2012-01-27,0.5
2012-01-28,0.0
2012-01-29,1.0
2012-01-30,1.5
2012-01-31,3.0
2012-02-01,7.5
2012-02-02,9.5
2012-02-03,7.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.5
2012-02-07,13.5
2012-02-08,7.0
2012-02-09,1.0
2012-02-10,0.0
2012-02-11,2.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,3.0
2012-02-16,4.0
2012-02-17,4.0
2012-02-18,2.0
2012-02-19,1.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,2.0
2012-02-23,23.5
2012-02-24,32.5
2012-02-25,17.0
2012-02-26,14.0
2012-02-27,9.5
2012-02-28,21.0
2012-02-29,0.5
2012-03-01,0.0
2012-03-02,0.5
2012-03-03,3.5
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.5
2012-03-08,2.5
2012-03-09,12.5
2012-03-10,6.0
2012-03-11,16.5
2012-03-12,19.5
2012-03-13,11.5
2012-03-14,1.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,2.0
2012-03-19,2.0
2012-03-20,2.0
2012-03-21,2.0
2012-03-22,0.5
2012-03-23,1.5
2012-03-24,8.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.5
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,4.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,1.0
2012-04-04,0.0
2012-04-05,2.0
2012-04-06,12.0
2012-04-07,9.5
2012-04-08,0.0
2012-04-09,3.5
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,1.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,15.5
2012-04-17,2.5
2012-04-18,11.0
2012-04-19,1.0
2012-04-20,3.0
2012-04-21,10.5
2012-04-22,3.0
2012-04-23,1.0
2012-04-24,0.0
2012-04-25,0.5
2012-04-26,13.0
2012-04-27,21.0
2012-04-28,3.0
2012-04-29,1.5
2012-04-30,6.0
2012-05-01,0.0
2012-05-02,2.5
2012-05-03,4.5
2012-05-04,20.5
2012-05-05,0.5
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,1.5
2012-05-10,3.0
2012-05-11,0.5
2012-05-12,7.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,5.5
2012-05-17,2.0
2012-05-18,37.0
2012-05-19,2.5
2012-05-20,13.0
2012-05-21,4.5
2012-05-22,1.5
2012-05-23,0.5
2012-05-24,0.0
2012-05-25,1.0
2012-05-26,4.0
2012-05-27,51.5
2012-05-28,75.5
2012-05-29,13.0
2012-05-30,7.5
2012-05-31,3.0
2012-06-01,3.5
2012-06-02,5.5
2012-06-03,32.0
2012-06-04,8.0
2012-06-05,2.5
2012-06-06,2.0
2012-06-07,0.0
2012-06-08,3.0
2012-06-09,5.5
2012-06-10,16.5
2012-06-11,44.0
2012-06-12,98.0
2012-06-13,12.0
2012-06-14,14.0
2012-06-15,9.5
2012-06-16,2.5
2012-06-17,0.0
2012-06-18,1.0
2012-06-19,7.5
2012-06-20,31.0
2012-06-21,3.0
2012-06-22,1.5
2012-06-23,0.5
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,2.5
2012-06-30,2.5
2012-07-01,1.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,3.5
