,Precp
2011-01-01,0.5
2011-01-02,0.0
2011-01-03,5.5
2011-01-04,1.5
2011-01-05,1.5
2011-01-06,7.5
2011-01-07,1.5
2011-01-08,0.5
2011-01-09,5.0
2011-01-10,1.5
2011-01-11,10.5
2011-01-12,18.5
2011-01-13,0.0
2011-01-14,0.5
2011-01-15,5.5
2011-01-16,0.5
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,2.0
2011-01-20,12.5
2011-01-21,19.0
2011-01-22,0.5
2011-01-23,4.5
2011-01-24,4.5
2011-01-25,0.0
2011-01-26,0.5
2011-01-27,2.0
2011-01-28,6.0
2011-01-29,3.5
2011-01-30,6.0
2011-01-31,1.0
2011-02-01,0.5
2011-02-02,1.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,3.5
2011-02-12,3.5
2011-02-13,6.5
2011-02-14,15.5
2011-02-15,3.5
2011-02-16,1.5
2011-02-17,0.0
2011-02-18,7.5
2011-02-19,5.5
2011-02-20,9.5
2011-02-21,2.5
2011-02-22,0.5
2011-02-23,0.5
2011-02-24,2.5
2011-02-25,3.0
2011-02-26,0.5
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,4.5
2011-03-02,2.0
2011-03-03,3.5
2011-03-04,3.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,12.5
2011-03-08,0.5
2011-03-09,3.5
2011-03-10,11.5
2011-03-11,7.0
2011-03-12,0.5
2011-03-13,0.0
2011-03-14,2.0
2011-03-15,7.5
2011-03-16,2.0
2011-03-17,0.5
2011-03-18,5.0
2011-03-19,1.0
2011-03-20,0.5
2011-03-21,0.0
2011-03-22,3.5
2011-03-23,0.5
2011-03-24,2.0
2011-03-25,3.0
2011-03-26,7.0
2011-03-27,24.0
2011-03-28,10.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,3.0
2011-04-04,4.5
2011-04-05,1.5
2011-04-06,1.0
2011-04-07,0.0
2011-04-08,1.5
2011-04-09,0.5
2011-04-10,0.0
2011-04-11,1.5
2011-04-12,1.0
2011-04-13,1.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,6.5
2011-04-18,11.0
2011-04-19,2.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,5.0
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,1.0
2011-04-30,0.0
2011-05-01,1.0
2011-05-02,0.0
2011-05-03,1.0
2011-05-04,0.5
2011-05-05,1.5
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,10.0
2011-05-09,3.0
2011-05-10,0.5
2011-05-11,0.0
2011-05-12,5.0
2011-05-13,4.0
2011-05-14,29.5
2011-05-15,0.5
2011-05-16,20.5
2011-05-17,35.5
2011-05-18,0.5
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,8.0
2011-05-22,4.0
2011-05-23,1.0
2011-05-24,5.0
2011-05-25,1.0
2011-05-26,36.5
2011-05-27,41.0
2011-05-28,13.0
2011-05-29,0.5
2011-05-30,0.5
2011-05-31,3.0
2011-06-01,8.5
2011-06-02,0.5
2011-06-03,0.5
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,17.5
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.5
2011-06-13,0.5
2011-06-14,0.0
2011-06-15,0.5
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,10.5
2011-06-19,22.5
2011-06-20,0.0
2011-06-21,4.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,15.0
2011-06-25,19.0
2011-06-26,0.0
2011-06-27,31.0
2011-06-28,10.0
2011-06-29,1.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,7.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,5.5
2011-07-11,3.0
2011-07-12,1.5
2011-07-13,16.5
2011-07-14,0.5
2011-07-15,9.5
2011-07-16,5.5
2011-07-17,1.0
2011-07-18,0.0
2011-07-19,13.5
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,14.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,14.0
2011-07-30,6.5
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,20.0
2011-08-08,2.0
2011-08-09,8.0
2011-08-10,5.0
2011-08-11,20.0
2011-08-12,21.5
2011-08-13,0.5
2011-08-14,0.0
2011-08-15,0.5
2011-08-16,0.0
2011-08-17,3.5
2011-08-18,7.0
2011-08-19,0.0
2011-08-20,6.0
2011-08-21,18.5
2011-08-22,5.5
2011-08-23,4.0
2011-08-24,8.5
2011-08-25,0.0
2011-08-26,1.0
2011-08-27,5.5
2011-08-28,63.0
2011-08-29,76.5
2011-08-30,7.5
2011-08-31,0.5
2011-09-01,28.0
2011-09-02,12.5
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.5
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.5
2011-09-11,0.0
2011-09-12,0.5
2011-09-13,2.0
2011-09-14,3.5
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,1.5
2011-09-21,4.0
2011-09-22,4.0
2011-09-23,3.5
2011-09-24,1.0
2011-09-25,5.0
2011-09-26,11.0
2011-09-27,0.5
2011-09-28,1.0
2011-09-29,27.5
2011-09-30,39.5
2011-10-01,54.5
2011-10-02,214.0
2011-10-03,166.0
2011-10-04,12.0
2011-10-05,2.5
2011-10-06,3.5
2011-10-07,1.5
2011-10-08,6.0
2011-10-09,9.5
2011-10-10,4.0
2011-10-11,20.0
2011-10-12,4.5
2011-10-13,0.0
2011-10-14,12.5
2011-10-15,23.0
2011-10-16,12.5
2011-10-17,1.5
2011-10-18,9.5
2011-10-19,1.0
2011-10-20,1.5
2011-10-21,5.5
2011-10-22,9.0
2011-10-23,0.0
2011-10-24,0.5
2011-10-25,11.0
2011-10-26,1.5
2011-10-27,0.0
2011-10-28,2.5
2011-10-29,5.0
2011-10-30,1.5
2011-10-31,0.0
2011-11-01,4.0
2011-11-02,5.0
2011-11-03,8.0
2011-11-04,0.5
2011-11-05,0.0
2011-11-06,1.0
2011-11-07,13.5
2011-11-08,5.0
2011-11-09,41.5
2011-11-10,99.5
2011-11-11,21.0
2011-11-12,0.0
2011-11-13,1.0
2011-11-14,3.5
2011-11-15,9.0
2011-11-16,6.0
2011-11-17,13.5
2011-11-18,0.5
2011-11-19,9.0
2011-11-20,7.5
2011-11-21,1.5
2011-11-22,0.0
2011-11-23,8.0
2011-11-24,0.5
2011-11-25,1.0
2011-11-26,2.0
2011-11-27,0.5
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,14.0
2011-12-02,7.5
2011-12-03,2.0
2011-12-04,0.0
2011-12-05,34.5
2011-12-06,3.0
2011-12-07,1.0
2011-12-08,5.0
2011-12-09,7.0
2011-12-10,6.0
2011-12-11,7.0
2011-12-12,9.5
2011-12-13,6.0
2011-12-14,16.5
2011-12-15,9.0
2011-12-16,5.5
2011-12-17,1.0
2011-12-18,2.5
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,4.0
2011-12-22,6.0
2011-12-23,2.5
2011-12-24,3.0
2011-12-25,0.0
2011-12-26,3.0
2011-12-27,4.5
2011-12-28,0.0
2011-12-29,3.0
2011-12-30,10.0
2011-12-31,6.5
