,Precp
2006-01-01,4.0
2006-01-02,0.5
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,3.0
2006-01-06,4.0
2006-01-07,1.5
2006-01-08,1.0
2006-01-09,0.5
2006-01-10,0.0
2006-01-11,0.5
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.5
2006-01-15,0.0
2006-01-16,0.5
2006-01-17,0.5
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,1.0
2006-01-21,6.0
2006-01-22,8.5
2006-01-23,11.5
2006-01-24,2.5
2006-01-25,4.0
2006-01-26,4.5
2006-01-27,2.0
2006-01-28,14.5
2006-01-29,18.5
2006-01-30,4.0
2006-01-31,2.0
2006-02-01,3.5
2006-02-02,1.0
2006-02-03,12.5
2006-02-04,2.5
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,1.5
2006-02-08,2.0
2006-02-09,1.0
2006-02-10,0.5
2006-02-11,0.0
2006-02-12,1.0
2006-02-13,0.0
2006-02-14,0.5
2006-02-15,0.0
2006-02-16,2.0
2006-02-17,2.5
2006-02-18,17.5
2006-02-19,6.5
2006-02-20,0.5
2006-02-21,0.0
2006-02-22,3.0
2006-02-23,2.0
2006-02-24,1.0
2006-02-25,0.0
2006-02-26,13.0
2006-02-27,6.5
2006-02-28,26.0
2006-03-01,15.0
2006-03-02,1.0
2006-03-03,0.5
2006-03-04,0.5
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,1.0
2006-03-08,0.0
2006-03-09,1.5
2006-03-10,0.5
2006-03-11,0.0
2006-03-12,2.5
2006-03-13,4.5
2006-03-14,3.0
2006-03-15,0.0
2006-03-16,2.5
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,3.5
2006-03-20,7.5
2006-03-21,0.0
2006-03-22,3.0
2006-03-23,16.5
2006-03-24,22.0
2006-03-25,4.0
2006-03-26,6.0
2006-03-27,38.5
2006-03-28,4.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.5
2006-04-04,0.0
2006-04-05,2.0
2006-04-06,1.5
2006-04-07,2.0
2006-04-08,1.0
2006-04-09,0.0
2006-04-10,41.5
2006-04-11,0.5
2006-04-12,0.0
2006-04-13,11.0
2006-04-14,17.0
2006-04-15,37.5
2006-04-16,14.5
2006-04-17,0.0
2006-04-18,0.5
2006-04-19,0.0
2006-04-20,4.0
2006-04-21,0.0
2006-04-22,0.5
2006-04-23,1.5
2006-04-24,13.0
2006-04-25,1.0
2006-04-26,15.0
2006-04-27,5.0
2006-04-28,11.5
2006-04-29,9.5
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,30.5
2006-05-03,10.0
2006-05-04,2.5
2006-05-05,1.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,25.0
2006-05-11,2.5
2006-05-12,1.0
