,Precp
2015-01-01,1.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,1.5
2015-01-07,5.0
2015-01-08,1.5
2015-01-09,0.0
2015-01-10,0.5
2015-01-11,1.5
2015-01-12,10.5
2015-01-13,0.0
2015-01-14,5.5
2015-01-15,0.5
2015-01-16,3.0
2015-01-17,2.0
2015-01-18,1.0
2015-01-19,1.0
2015-01-20,1.5
2015-01-21,2.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,25.0
2015-01-28,1.5
2015-01-29,0.5
2015-01-30,3.0
2015-01-31,2.0
2015-02-01,1.0
2015-02-02,0.5
2015-02-03,4.5
2015-02-04,5.5
2015-02-05,5.5
2015-02-06,2.0
2015-02-07,0.0
2015-02-08,5.0
2015-02-09,2.0
2015-02-10,0.5
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,17.5
2015-02-17,2.0
2015-02-18,2.0
2015-02-19,3.5
2015-02-20,0.5
2015-02-21,1.0
2015-02-22,1.5
2015-02-23,2.5
2015-02-24,4.5
2015-02-25,0.0
2015-02-26,0.5
2015-02-27,0.5
2015-02-28,0.0
2015-03-01,2.0
2015-03-02,0.0
2015-03-03,0.5
2015-03-04,2.5
2015-03-05,0.0
2015-03-06,3.0
2015-03-07,1.5
2015-03-08,0.0
2015-03-09,2.5
2015-03-10,17.5
2015-03-11,19.5
2015-03-12,16.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,1.0
2015-03-22,2.0
2015-03-23,21.5
2015-03-24,7.5
2015-03-25,11.0
2015-03-26,7.0
2015-03-27,6.0
2015-03-28,1.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,8.0
2015-04-07,1.5
2015-04-08,2.0
2015-04-09,0.5
2015-04-10,3.0
2015-04-11,13.5
2015-04-12,5.5
2015-04-13,2.5
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,2.5
2015-04-20,1.5
2015-04-21,6.0
2015-04-22,1.0
2015-04-23,1.0
2015-04-24,3.0
