,Precp
2004-01-01,1.5
2004-01-02,1.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,4.0
2004-01-07,2.5
2004-01-08,0.5
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,3.0
2004-01-12,2.5
2004-01-13,3.5
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,1.0
2004-01-18,0.0
2004-01-19,10.0
2004-01-20,12.0
2004-01-21,7.5
2004-01-22,4.0
2004-01-23,17.0
2004-01-24,5.5
2004-01-25,0.5
2004-01-26,0.0
2004-01-27,1.5
2004-01-28,2.0
2004-01-29,2.0
2004-01-30,1.5
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,4.5
2004-02-03,7.0
2004-02-04,17.5
2004-02-05,34.5
2004-02-06,6.0
2004-02-07,11.5
2004-02-08,39.5
2004-02-09,23.5
2004-02-10,0.5
2004-02-11,0.0
2004-02-12,13.0
2004-02-13,1.5
2004-02-14,0.5
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,3.0
2004-02-23,1.5
2004-02-24,0.0
2004-02-25,1.0
2004-02-26,0.5
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,3.0
2004-03-02,9.0
2004-03-03,22.0
2004-03-04,1.5
2004-03-05,0.5
2004-03-06,28.0
2004-03-07,2.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,1.0
2004-03-14,1.5
2004-03-15,1.0
2004-03-16,0.5
2004-03-17,0.5
2004-03-18,3.0
2004-03-19,0.0
2004-03-20,5.5
2004-03-21,2.0
2004-03-22,1.5
2004-03-23,1.0
2004-03-24,7.0
2004-03-25,0.5
2004-03-26,6.0
2004-03-27,18.5
2004-03-28,8.5
2004-03-29,0.5
2004-03-30,24.0
2004-03-31,0.5
2004-04-01,6.0
2004-04-02,1.5
2004-04-03,36.5
2004-04-04,1.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,10.0
2004-04-09,0.5
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,7.5
2004-04-14,5.5
2004-04-15,13.5
2004-04-16,0.5
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.5
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,1.5
2004-04-24,3.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,23.5
2004-04-28,1.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,3.5
2004-05-05,0.5
2004-05-06,0.5
2004-05-07,1.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,1.0
2004-05-13,4.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,1.0
2004-05-17,0.0
2004-05-18,1.5
2004-05-19,0.0
2004-05-20,29.0
2004-05-21,45.5
2004-05-22,35.5
2004-05-23,0.5
2004-05-24,7.0
2004-05-25,0.0
2004-05-26,3.5
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,12.0
2004-05-31,2.0
2004-06-01,1.0
2004-06-02,0.0
2004-06-03,10.5
2004-06-04,0.5
2004-06-05,1.5
2004-06-06,0.5
2004-06-07,2.5
2004-06-08,30.0
