,Precp
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.5
2000-01-07,5.5
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.5
2000-01-13,2.0
2000-01-14,1.0
2000-01-15,0.0
2000-01-16,1.5
2000-01-17,4.0
2000-01-18,5.0
2000-01-19,4.0
2000-01-20,1.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,1.0
2000-01-24,24.0
2000-01-25,19.0
2000-01-26,9.0
2000-01-27,2.0
2000-01-28,0.0
2000-01-29,1.0
2000-01-30,7.5
2000-01-31,2.5
2000-02-01,3.5
2000-02-02,0.5
2000-02-03,2.0
2000-02-04,3.0
2000-02-05,4.0
2000-02-06,4.5
2000-02-07,3.0
2000-02-08,1.5
2000-02-09,0.5
2000-02-10,0.0
2000-02-11,1.0
2000-02-12,5.0
2000-02-13,0.5
2000-02-14,3.5
2000-02-15,3.5
2000-02-16,0.5
2000-02-17,1.5
2000-02-18,0.0
2000-02-19,2.5
2000-02-20,40.5
2000-02-21,82.5
2000-02-22,18.0
2000-02-23,67.5
2000-02-24,24.5
2000-02-25,43.5
2000-02-26,9.0
2000-02-27,9.0
2000-02-28,18.0
2000-02-29,2.5
2000-03-01,14.0
2000-03-02,11.0
2000-03-03,1.5
2000-03-04,0.0
2000-03-05,3.0
2000-03-06,4.5
2000-03-07,3.0
2000-03-08,3.0
2000-03-09,-9999.7
2000-03-10,0.5
2000-03-11,10.5
2000-03-12,7.5
2000-03-13,16.0
2000-03-14,0.5
2000-03-15,0.0
2000-03-16,4.0
2000-03-17,1.0
2000-03-18,0.5
2000-03-19,2.0
2000-03-20,1.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,2.0
2000-03-24,4.5
2000-03-25,1.5
2000-03-26,2.0
2000-03-27,0.5
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,38.0
2000-04-02,0.0
2000-04-03,1.5
2000-04-04,4.5
2000-04-05,9.5
2000-04-06,2.0
2000-04-07,1.5
2000-04-08,1.5
2000-04-09,0.0
2000-04-10,4.0
2000-04-11,0.5
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.5
2000-04-15,8.0
2000-04-16,2.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,7.5
2000-04-22,17.5
2000-04-23,27.0
2000-04-24,21.5
2000-04-25,3.0
2000-04-26,2.0
2000-04-27,17.0
2000-04-28,45.0
2000-04-29,4.5
2000-04-30,8.5
2000-05-01,2.0
2000-05-02,40.5
2000-05-03,4.0
2000-05-04,1.5
2000-05-05,0.0
2000-05-06,0.5
2000-05-07,0.0
2000-05-08,1.0
2000-05-09,0.0
2000-05-10,14.0
2000-05-11,4.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,8.0
2000-05-17,7.0
2000-05-18,0.5
2000-05-19,10.0
2000-05-20,3.0
2000-05-21,7.5
2000-05-22,6.0
2000-05-23,2.0
2000-05-24,0.5
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,15.5
2000-05-29,20.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.5
2000-06-02,0.0
