,Precp
2016-01-01,0.0
2016-01-02,1.0
2016-01-03,21.0
2016-01-04,0.5
2016-01-05,1.5
2016-01-06,17.0
2016-01-07,5.0
2016-01-08,9.0
2016-01-09,1.5
2016-01-10,0.0
2016-01-11,11.0
2016-01-12,10.5
2016-01-13,5.0
2016-01-14,0.5
2016-01-15,7.5
2016-01-16,1.0
2016-01-17,19.5
2016-01-18,2.5
2016-01-19,2.0
2016-01-20,0.5
2016-01-21,3.0
2016-01-22,15.5
2016-01-23,46.5
2016-01-24,0.5
2016-01-25,5.0
2016-01-26,16.0
2016-01-27,0.5
2016-01-28,9.0
2016-01-29,33.0
2016-01-30,31.5
2016-01-31,0.5
2016-02-01,20.5
2016-02-02,6.0
2016-02-03,5.0
2016-02-04,8.0
2016-02-05,10.0
2016-02-06,3.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,1.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,2.0
2016-02-15,3.0
2016-02-16,1.0
2016-02-17,3.5
2016-02-18,1.0
2016-02-19,0.0
2016-02-20,7.5
2016-02-21,0.5
2016-02-22,0.0
2016-02-23,5.0
2016-02-24,7.5
2016-02-25,1.5
2016-02-26,0.5
2016-02-27,3.5
2016-02-28,0.5
2016-02-29,2.5
2016-03-01,0.5
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,20.5
2016-03-10,56.0
2016-03-11,23.0
2016-03-12,7.0
2016-03-13,17.5
2016-03-14,27.5
2016-03-15,4.0
2016-03-16,2.5
2016-03-17,0.0
2016-03-18,16.5
2016-03-19,7.0
2016-03-20,7.0
2016-03-21,9.5
2016-03-22,2.0
2016-03-23,17.0
2016-03-24,17.0
2016-03-25,23.5
2016-03-26,0.5
2016-03-27,0.5
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,1.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,4.5
2016-04-11,19.0
2016-04-12,4.5
2016-04-13,26.0
2016-04-14,12.5
2016-04-15,7.0
2016-04-16,0.0
2016-04-17,1.0
