,Precp
2014-01-01,1.5
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,5.0
2014-01-05,1.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,3.5
2014-01-09,4.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,4.5
2014-01-13,5.0
2014-01-14,5.5
2014-01-15,1.0
2014-01-16,0.5
2014-01-17,2.0
2014-01-18,1.5
2014-01-19,0.5
2014-01-20,1.0
2014-01-21,6.5
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,3.0
2014-01-27,0.5
2014-01-28,1.5
2014-01-29,0.5
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,2.0
2014-02-04,7.5
2014-02-05,4.5
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,5.5
2014-02-09,27.0
2014-02-10,9.5
2014-02-11,5.5
2014-02-12,2.0
2014-02-13,12.0
2014-02-14,6.0
2014-02-15,2.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,1.0
2014-02-19,28.0
2014-02-20,6.0
2014-02-21,0.0
2014-02-22,0.5
2014-02-23,0.5
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.5
2014-02-27,0.5
2014-02-28,0.5
2014-03-01,0.5
2014-03-02,7.0
2014-03-03,6.5
2014-03-04,3.5
2014-03-05,6.0
2014-03-06,5.5
2014-03-07,11.0
2014-03-08,14.0
2014-03-09,11.0
2014-03-10,2.0
2014-03-11,2.0
2014-03-12,21.5
2014-03-13,15.0
2014-03-14,1.5
2014-03-15,0.0
2014-03-16,0.5
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,6.0
2014-03-21,7.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.5
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,1.5
2014-03-30,1.5
2014-03-31,9.0
2014-04-01,0.5
2014-04-02,1.0
2014-04-03,0.5
2014-04-04,4.5
2014-04-05,0.0
2014-04-06,4.0
2014-04-07,11.5
2014-04-08,1.5
2014-04-09,2.5
2014-04-10,0.5
2014-04-11,0.5
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,2.5
2014-04-15,0.0
2014-04-16,0.5
2014-04-17,0.0
2014-04-18,0.5
2014-04-19,0.5
2014-04-20,0.5
2014-04-21,0.0
2014-04-22,2.0
2014-04-23,2.0
2014-04-24,10.5
2014-04-25,2.0
2014-04-26,45.5
2014-04-27,0.5
2014-04-28,3.5
2014-04-29,1.0
2014-04-30,13.0
2014-05-01,29.0
2014-05-02,4.5
2014-05-03,19.5
2014-05-04,0.5
2014-05-05,47.5
2014-05-06,21.5
2014-05-07,10.5
2014-05-08,4.5
2014-05-09,6.0
2014-05-10,1.5
2014-05-11,0.5
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,7.0
2014-05-16,0.5
2014-05-17,0.0
2014-05-18,8.0
2014-05-19,25.5
2014-05-20,10.5
2014-05-21,21.5
2014-05-22,0.5
2014-05-23,0.5
2014-05-24,1.0
2014-05-25,0.5
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.5
2014-05-29,2.0
2014-05-30,1.0
2014-05-31,13.0
2014-06-01,1.0
2014-06-02,0.0
2014-06-03,8.5
2014-06-04,0.0
2014-06-05,7.0
2014-06-06,7.5
2014-06-07,4.0
2014-06-08,43.5
2014-06-09,20.0
2014-06-10,2.0
2014-06-11,9.0
2014-06-12,3.5
2014-06-13,10.5
2014-06-14,3.5
2014-06-15,10.5
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.5
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,11.0
2014-06-29,3.5
2014-06-30,10.5
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,11.5
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,10.5
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,3.5
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.5
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,103.5
2014-07-23,231.5
2014-07-24,0.5
2014-07-25,1.5
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.5
2014-07-29,2.5
2014-07-30,0.0
2014-07-31,0.5
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,21.5
2014-08-06,3.0
2014-08-07,5.5
2014-08-08,0.0
2014-08-09,32.0
2014-08-10,1.5
2014-08-11,16.5
2014-08-12,13.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,1.5
2014-08-16,0.5
2014-08-17,0.5
2014-08-18,0.0
2014-08-19,5.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.5
2014-08-28,1.0
2014-08-29,0.0
2014-08-30,1.5
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,7.5
2014-09-04,0.0
2014-09-05,4.0
2014-09-06,0.0
2014-09-07,1.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,4.0
2014-09-13,0.0
2014-09-14,8.5
2014-09-15,0.5
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,36.0
2014-09-22,0.0
2014-09-23,0.5
2014-09-24,45.5
2014-09-25,3.5
2014-09-26,3.0
2014-09-27,0.0
2014-09-28,0.5
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,1.0
2014-10-03,3.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
