timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,11.1,2.3,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,67,48,2026-01-22T15:02:00,78,2026-01-22T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1019.6,2026-01-22T09:55:00,1015.8,2026-01-22T15:19:00,,,15.2,21.3,2026-01-22T15:01:00,11.7,2026-01-22T06:52:00,,,,,,,14.0,12.0,2026-01-22T16:43:00,3.4,9.2,,
2026-01-23,,,,,,,,,15.3,2.3,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,72,45,2026-01-23T13:43:00,88,2026-01-23T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,2026-01-23T12:00:00,,,,4.2,2026-01-23T15:00:00,,,-28.3,2026-01-23T15:00:00,,,,-28.3,2026-01-23T15:00:00,,,24.1,2026-01-23T12:00:00,,,,10.0,2026-01-23T15:00:00,,,,,,,,1018.6,1020.4,2026-01-23T08:49:00,1016.1,2026-01-23T14:48:00,,,16.3,23.7,2026-01-23T13:47:00,11.0,2026-01-23T04:31:00,,,,7.3,-99.5,17.1,351.0,345.0,2026-01-23T14:11:00,2.6,9.1,,
2026-01-24,,,,,,,,,14.6,2.3,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,74,46,2026-01-24T12:44:00,91,2026-01-25T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1019.1,2026-01-24T08:50:00,1014.9,2026-01-24T15:22:00,,,18.4,25.6,2026-01-24T12:44:00,14.5,2026-01-24T23:26:00,,,,,,,352.0,332.0,2026-01-24T14:02:00,2.7,8.2,,
2026-01-25,,,,,,,,,11.4,1.9,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,75,50,2026-01-25T13:15:00,91,2026-01-25T00:02:00,,,,,,46.3,2026-01-25T05:00:00,,,,46.3,2026-01-25T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,1018.0,2026-01-25T09:01:00,1014.3,2026-01-25T15:04:00,,,19.6,26.1,2026-01-25T13:47:00,14.9,2026-01-25T00:01:00,46.3,,,,,,9.0,13.0,2026-01-25T15:50:00,2.6,7.3,,
2026-01-26,,,,,,,,,7.3,1.2,2026-01-26T12:00:00,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,80,63,2026-01-26T14:27:00,91,2026-01-26T21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1017.9,2026-01-26T09:33:00,1013.9,2026-01-26T15:26:00,,,19.3,23.4,2026-01-26T14:24:00,16.0,2026-01-26T21:58:00,,,,,,,6.0,352.0,2026-01-26T15:16:00,2.5,6.6,,
2026-01-27,,,,,,,,,13.0,2.2,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,75,41,2026-01-27T12:26:00,92,2026-01-27T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1016.7,2026-01-27T09:38:00,1012.9,2026-01-27T13:53:00,,,19.6,27.6,2026-01-27T13:36:00,16.1,2026-01-27T02:37:00,,,,,,,9.0,2.0,2026-01-27T14:00:00,3.0,9.4,,
2026-01-28,,,,,,,,,13.4,2.4,2026-01-28T12:00:00,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,74,53,2026-01-28T13:41:00,86,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,1017.5,2026-01-28T09:13:00,1013.3,2026-01-28T14:44:00,,,17.4,23.5,2026-01-28T13:20:00,13.7,2026-01-28T23:59:00,,,,,,,8.0,341.0,2026-01-28T16:06:00,4.3,10.3,,
2026-01-29,,,,,,,,,10.4,2.3,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,75,48,2026-01-29T13:43:00,91,2026-01-29T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1018.5,2026-01-29T09:16:00,1013.9,2026-01-29T14:41:00,,,17.7,25.4,2026-01-29T14:01:00,12.4,2026-01-29T01:32:00,,,,,,,344.0,5.0,2026-01-29T15:29:00,2.0,8.5,,
2026-01-30,,,,,,,,,10.8,2.4,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,77,44,2026-01-30T12:04:00,89,2026-01-30T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2,1018.3,2026-01-30T10:01:00,1013.1,2026-01-30T15:12:00,,,20.0,28.4,2026-01-30T12:00:00,16.5,2026-01-30T02:51:00,,,,,,,8.0,2.0,2026-01-30T17:11:00,2.7,7.6,,
2026-01-31,,,,,,,,,10.3,1.8,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,78,58,2026-01-31T14:26:00,90,2026-01-31T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1017.8,2026-01-31T09:22:00,1013.6,2026-01-31T15:10:00,,,19.2,25.2,2026-01-31T14:26:00,15.4,2026-01-31T23:52:00,,,,,,,22.0,16.0,2026-01-31T18:03:00,3.6,9.7,,
