,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.7,1017.9,2025-01-01T08:31:00,1014.8,2025-01-01T14:18:00,18.2,21.2,2025-01-01T14:46:00,16.3,2025-01-01T07:08:00,75.0,67.0,2025-01-01T14:08:00,2.9,40.0,7.2,23.0,2025-01-01T22:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1016.2,1018.3,2025-01-02T09:38:00,1013.9,2025-01-02T15:01:00,17.8,19.0,2025-01-02T14:17:00,16.9,2025-01-02T06:04:00,92.0,87.0,2025-01-02T20:46:00,3.4,33.0,8.5,19.0,2025-01-02T02:57:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1016.4,1018.1,2025-01-03T09:02:00,1014.8,2025-01-03T15:03:00,17.7,20.3,2025-01-03T15:32:00,15.8,2025-01-03T23:57:00,79.0,68.0,2025-01-03T14:59:00,3.3,16.0,7.8,32.0,2025-01-03T03:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1017.6,1019.5,2025-01-04T23:56:00,1016.0,2025-01-04T15:42:00,17.9,22.3,2025-01-04T12:35:00,14.4,2025-01-04T04:09:00,80.0,63.0,2025-01-04T12:31:00,2.4,2.0,7.7,304.0,2025-01-04T15:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1017.5,1020.1,2025-01-05T00:55:00,1014.5,2025-01-05T15:09:00,18.4,21.8,2025-01-05T11:55:00,16.3,2025-01-05T04:49:00,87.0,70.0,2025-01-05T11:41:00,3.6,37.0,10.1,326.0,2025-01-05T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1016.8,1018.6,2025-01-06T21:55:00,1014.1,2025-01-06T16:35:00,18.4,22.2,2025-01-06T12:05:00,16.0,2025-01-06T06:43:00,75.0,56.0,2025-01-06T12:06:00,3.7,321.0,10.1,32.0,2025-01-06T04:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1018.2,1020.0,2025-01-07T09:48:00,1016.5,2025-01-07T14:40:00,17.5,19.8,2025-01-07T10:50:00,14.0,2025-01-07T04:48:00,73.0,58.0,2025-01-07T10:04:00,2.1,358.0,8.1,316.0,2025-01-07T13:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1018.5,1020.1,2025-01-08T22:38:00,1016.4,2025-01-08T14:11:00,18.2,22.0,2025-01-08T13:19:00,15.5,2025-01-08T06:37:00,75.0,61.0,2025-01-08T11:43:00,3.2,319.0,8.8,323.0,2025-01-08T15:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1019.8,1023.3,2025-01-09T23:56:00,1017.3,2025-01-09T14:36:00,17.7,21.4,2025-01-09T14:03:00,15.0,2025-01-09T23:55:00,76.0,62.0,2025-01-09T15:21:00,3.7,330.0,8.8,17.0,2025-01-09T21:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1024.3,1026.5,2025-01-10T09:28:00,1022.2,2025-01-10T15:15:00,15.0,19.0,2025-01-10T14:46:00,12.8,2025-01-10T07:04:00,68.0,54.0,2025-01-10T13:44:00,4.8,359.0,11.5,43.0,2025-01-10T08:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1025.1,1027.1,2025-01-11T09:48:00,1023.0,2025-01-11T15:01:00,15.1,19.4,2025-01-11T14:35:00,12.8,2025-01-11T07:01:00,73.0,59.0,2025-01-11T14:36:00,3.8,18.0,9.9,358.0,2025-01-11T23:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1023.3,1025.4,2025-01-12T00:01:00,1020.2,2025-01-12T15:19:00,15.4,19.9,2025-01-12T14:55:00,11.9,2025-01-12T06:43:00,60.0,39.0,2025-01-12T20:52:00,4.1,34.0,11.6,42.0,2025-01-12T08:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1022.0,1021.5,2025-01-13T21:59:00,1019.3,2025-01-13T15:52:00,15.9,19.3,2025-01-13T15:59:00,17.0,2025-01-13T15:04:00,60.0,53.0,2025-01-13T15:48:00,2.5,40.0,6.0,288.0,2025-01-13T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1020.6,1022.6,2025-01-14T10:14:00,1018.8,2025-01-14T14:37:00,17.6,21.0,2025-01-14T13:43:00,14.9,2025-01-14T21:48:00,77.0,56.0,2025-01-14T13:39:00,3.0,335.0,8.3,338.0,2025-01-14T19:59:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1020.4,1022.3,2025-01-15T21:58:00,1018.1,2025-01-15T15:07:00,16.3,18.7,2025-01-15T11:56:00,14.2,2025-01-15T23:17:00,84.0,76.0,2025-01-15T23:52:00,4.6,348.0,11.2,351.0,2025-01-15T10:02:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1021.2,1022.9,2025-01-16T08:55:00,1018.7,2025-01-16T15:12:00,14.9,18.8,2025-01-16T15:03:00,12.8,2025-01-16T07:40:00,74.0,63.0,2025-01-16T15:18:00,3.8,5.0,9.2,349.0,2025-01-16T17:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1019.4,1021.9,2025-01-17T00:04:00,1016.8,2025-01-17T16:16:00,15.6,20.1,2025-01-17T14:01:00,11.8,2025-01-17T05:09:00,75.0,59.0,2025-01-17T13:58:00,3.8,12.0,8.5,301.0,2025-01-17T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
