,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 01:00:00,1021.1,13.6,75,1.5,24,3.6,26,0,,,,,,,,,,,2022-12-26T00:09:00,,,,0,,,,,,,,,,,,,
2022-12-26 02:00:00,1020.7,13.1,75,2.5,33,3.5,38,0,,,,,,,,,,,2022-12-26T01:57:00,,,,0,,,,,,,,,,,,,
2022-12-26 03:00:00,1020.5,12.6,77,2.3,54,4.1,43,0,,,,,,,,,,,2022-12-26T02:41:00,,,,0,,,,,,,,,,,,,
2022-12-26 04:00:00,1020.5,12.1,77,2.7,36,4.5,39,0,,,,,,,,,,,2022-12-26T03:58:00,,,,0,,,,,,,,,,,,,
2022-12-26 05:00:00,1020.7,11.6,80,3.0,42,4.7,41,0,,,,,,,,,,,2022-12-26T04:12:00,,,,0,,,,,,,,,,,,,
2022-12-26 06:00:00,1021.1,11.8,77,3.9,42,5.1,40,0,,,,,,,,,,,2022-12-26T05:52:00,,,,0,,,,,,,,,,,,,
2022-12-26 07:00:00,1021.5,11.3,83,1.7,73,4.3,55,0,,,,,,,,,,,2022-12-26T06:10:00,,,,0,,,,,,,,,,,,,
2022-12-26 08:00:00,1021.8,13.5,75,2.1,53,3.2,55,0,,,,,,,,,,,2022-12-26T07:51:00,,,,0,,,,,,,,,,,,,
2022-12-26 09:00:00,1022.3,15.6,68,2.2,19,3.5,33,0,,,,,,,,,,,2022-12-26T08:54:00,,,,0,,,,,,,,,,,,,
2022-12-26 10:00:00,1022.3,17.7,59,2.1,355,4.0,32,0,,,,,,,,,,,2022-12-26T09:30:00,,,,0,,,,,,,,,,,,,
