,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.1,1021.8,2023-01-01T09:40:00,1018.2,2023-01-01T14:52:00,18.9,21.2,2023-01-01T15:08:00,17.5,2023-01-01T04:17:00,85.0,77.0,2023-01-01T12:16:00,2.7,12.0,7.1,346.0,2023-01-01T17:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1020.1,1021.8,2023-01-02T09:00:00,1018.0,2023-01-02T15:28:00,19.0,20.3,2023-01-02T15:13:00,18.2,2023-01-02T23:18:00,91.0,85.0,2023-01-02T11:48:00,3.5,9.0,7.9,8.0,2023-01-02T09:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1020.2,1022.2,2023-01-03T08:59:00,1018.8,2023-01-03T15:16:00,18.3,20.9,2023-01-03T14:21:00,16.6,2023-01-03T23:43:00,85.0,74.0,2023-01-03T14:15:00,3.7,8.0,8.6,329.0,2023-01-03T15:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1020.4,1022.0,2023-01-04T08:50:00,1018.4,2023-01-04T15:38:00,18.5,22.0,2023-01-04T12:26:00,16.2,2023-01-04T06:43:00,80.0,67.0,2023-01-04T11:59:00,3.7,30.0,8.2,322.0,2023-01-04T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1020.3,1022.4,2023-01-05T08:32:00,1018.0,2023-01-05T14:46:00,18.9,22.0,2023-01-05T12:45:00,16.3,2023-01-05T03:55:00,86.0,69.0,2023-01-05T12:20:00,3.5,24.0,7.8,23.0,2023-01-05T08:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1019.3,1021.7,2023-01-06T09:49:00,1016.7,2023-01-06T14:41:00,19.5,23.5,2023-01-06T15:18:00,17.6,2023-01-06T23:56:00,83.0,65.0,2023-01-06T14:58:00,3.9,8.0,9.9,26.0,2023-01-06T08:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1017.7,1019.3,2023-01-07T21:56:00,1015.6,2023-01-07T15:27:00,19.7,22.3,2023-01-07T13:15:00,16.8,2023-01-07T04:03:00,75.0,66.0,2023-01-07T10:58:00,2.6,26.0,6.5,41.0,2023-01-07T00:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1018.8,1020.1,2023-01-08T08:27:00,1017.4,2023-01-08T15:20:00,20.1,23.0,2023-01-08T14:57:00,17.8,2023-01-08T07:11:00,77.0,66.0,2023-01-08T14:15:00,2.6,22.0,7.9,327.0,2023-01-08T16:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1018.2,1020.2,2023-01-09T09:51:00,1015.8,2023-01-09T15:19:00,19.5,23.1,2023-01-09T15:39:00,17.1,2023-01-09T02:20:00,85.0,68.0,2023-01-09T15:40:00,3.1,34.0,9.3,319.0,2023-01-09T16:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1016.8,1018.7,2023-01-10T09:49:00,1014.6,2023-01-10T15:48:00,19.9,22.0,2023-01-10T15:35:00,18.1,2023-01-10T04:00:00,85.0,74.0,2023-01-10T15:34:00,3.0,357.0,9.6,341.0,2023-01-10T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
