,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,939.0,12.3,99.0,0.5,242.0,0.9,79,0.0,,,,,,,,,,,2026-01-22T00:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,938.7,12.3,99.0,0.5,50.0,0.8,251,0.0,,,,,,,,,,,2026-01-22T01:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,938.7,12.2,99.0,0.0,0.0,0.9,90,0.0,,,,,,,,,,,2026-01-22T02:34:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,,,,,,0.8,266,0.0,,,,,,,,,,,2026-01-22T03:20:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,938.6,12.2,99.0,0.1,0.0,0.7,258,0.0,,,,,,,,,,,2026-01-22T04:54:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,939.0,11.6,99.0,0.7,237.0,1.2,233,0.0,,,,,,,,,,,2026-01-22T05:37:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,939.6,12.2,99.0,0.3,239.0,0.8,242,0.0,,,,,,,,,,,2026-01-22T06:50:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,939.9,12.8,99.0,0.0,0.0,0.6,247,0.0,,,,,,,,,,,2026-01-22T07:09:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,940.7,12.9,99.0,0.3,263.0,1.5,264,0.0,,,,,,,,,,,2026-01-22T08:51:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,940.7,13.9,91.0,0.3,241.0,1.7,285,0.0,,,,,,,,,,,2026-01-22T09:25:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,940.6,14.2,85.0,0.5,252.0,1.8,286,0.0,,,,,,,,,,,2026-01-22T10:22:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,940.0,14.8,75.0,0.3,255.0,1.7,259,0.0,,,,,,,,,,,2026-01-22T11:44:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,939.4,15.7,71.0,0.5,255.0,1.7,249,0.0,,,,,,,,,,,2026-01-22T12:25:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,938.6,15.8,71.0,0.7,242.0,1.8,311,0.0,,,,,,,,,,,2026-01-22T13:47:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,938.1,15.9,70.0,0.5,234.0,1.7,279,0.0,,,,,,,,,,,2026-01-22T14:08:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,938.3,15.2,73.0,0.4,257.0,1.7,292,0.0,,,,,,,,,,,2026-01-22T15:11:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,939.0,14.5,76.0,0.0,0.0,2.1,261,0.0,,,,,,,,,,,2026-01-22T16:22:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,939.5,13.2,84.0,0.7,262.0,1.6,253,0.0,,,,,,,,,,,2026-01-22T17:41:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,940.2,13.0,84.0,0.0,0.0,0.8,269,0.0,,,,,,,,,,,2026-01-22T18:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,940.5,12.8,90.0,0.5,252.0,0.8,82,0.0,,,,,,,,,,,2026-01-22T19:30:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,940.5,11.0,99.0,1.0,250.0,1.6,257,0.0,,,,,,,,,,,2026-01-22T20:43:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,940.8,10.9,99.0,1.0,248.0,1.3,261,0.0,,,,,,,,,,,2026-01-22T21:57:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,940.8,11.6,99.0,0.6,252.0,1.5,274,0.0,,,,,,,,,,,2026-01-22T22:07:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,940.1,12.0,99.0,0.2,0.0,1.0,83,0.0,,,,,,,,,,,2026-01-22T23:35:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,940.2,11.8,99.0,0.5,242.0,0.9,237,0.0,,,,,,,,,,,2026-01-23T00:15:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,939.8,11.8,99.0,0.0,0.0,0.9,250,0.0,,,,,,,,,,,2026-01-23T01:08:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,939.7,11.2,99.0,0.8,87.0,1.1,82,0.0,,,,,,,,,,,2026-01-23T02:57:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,939.7,11.2,99.0,0.9,83.0,1.3,82,0.0,,,,,,,,,,,2026-01-23T03:23:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,939.8,11.1,99.0,0.5,96.0,1.2,85,0.0,,,,,,,,,,,2026-01-23T04:03:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,940.6,11.0,99.0,0.3,82.0,1.0,91,0.0,,,,,,,,,,,2026-01-23T05:13:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,941.0,11.1,99.0,0.0,0.0,0.5,82,0.0,,,,,,,,,,,2026-01-23T06:07:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,941.5,12.5,99.0,0.1,0.0,0.9,238,0.0,,,,,,,,,,,2026-01-23T07:13:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,942.0,13.1,92.0,0.8,262.0,1.4,275,0.0,,,,,,,,,,,2026-01-23T08:50:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,942.0,14.5,78.0,0.7,237.0,1.7,252,0.0,,,,,,,,,,,2026-01-23T09:24:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,941.7,16.1,72.0,0.9,248.0,2.3,272,0.0,,,,,,,,,,,2026-01-23T10:25:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,940.7,17.7,62.0,1.2,243.0,2.5,268,0.0,,,,,,,,,,,2026-01-23T11:58:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,939.5,20.3,53.0,0.4,243.0,2.2,260,0.0,,,,,,,,,,,2026-01-23T12:15:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,938.7,19.7,56.0,0.9,248.0,2.8,283,0.0,,,,,,,,,,,2026-01-23T13:36:00,,,,0,,,,,,,,,,,,,
