,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,994.7,996.4,2022-01-01 08:57:00,993.1,2022-01-01 14:38:00,18.1,21.3,2022-01-01 13:44:00,16.0,2022-01-01 03:31:00,,81,2022-01-01 13:46:00,1.4,61.0,7.8,335.0,2022-01-01 00:03:00,0.5
2022-01-02,993.2,995.0,2022-01-02 09:09:00,991.8,2022-01-02 14:46:00,18.2,20.6,2022-01-02 14:50:00,16.7,2022-01-02 05:44:00,,87,2022-01-02 14:51:00,1.9,62.0,10.7,61.0,2022-01-02 21:45:00,3.0
2022-01-03,992.1,993.9,2022-01-03 09:04:00,990.2,2022-01-03 15:01:00,18.7,20.8,2022-01-03 10:38:00,16.8,2022-01-03 07:25:00,,87,2022-01-03 10:39:00,1.8,63.0,10.0,47.0,2022-01-03 19:27:00,2.0
2022-01-04,991.3,993.5,2022-01-04 09:27:00,989.2,2022-01-04 14:35:00,19.0,22.3,2022-01-04 14:58:00,18.0,2022-01-04 09:24:00,,84,2022-01-04 13:37:00,1.6,66.0,8.0,30.0,2022-01-04 05:07:00,25.5
2022-01-05,988.9,991.0,2022-01-05 00:01:00,987.1,2022-01-05 14:05:00,20.0,23.0,2022-01-05 12:11:00,18.0,2022-01-05 04:19:00,,88,2022-01-05 12:04:00,0.5,64.0,4.6,43.0,2022-01-05 00:55:00,36.0
2022-01-06,990.0,992.1,2022-01-06 20:52:00,987.6,2022-01-06 01:31:00,19.1,20.1,2022-01-06 14:32:00,18.5,2022-01-06 07:53:00,,84,2022-01-06 16:22:00,3.6,66.0,14.8,54.0,2022-01-06 10:37:00,61.0
2022-01-07,991.4,993.1,2022-01-07 08:35:00,989.7,2022-01-07 15:04:00,18.8,20.6,2022-01-07 11:51:00,17.5,2022-01-07 06:03:00,,79,2022-01-07 14:17:00,3.4,62.0,13.8,26.0,2022-01-07 16:56:00,0.5
2022-01-08,990.4,992.3,2022-01-08 08:52:00,988.8,2022-01-08 15:16:00,18.9,21.2,2022-01-08 12:57:00,17.8,2022-01-08 06:21:00,,80,2022-01-08 13:13:00,2.5,62.0,10.5,44.0,2022-01-08 17:56:00,0.0
2022-01-09,988.2,989.9,2022-01-09 00:38:00,986.3,2022-01-09 14:32:00,18.9,22.4,2022-01-09 14:01:00,16.8,2022-01-09 04:36:00,,77,2022-01-09 13:59:00,1.4,65.0,7.2,31.0,2022-01-09 14:57:00,3.0
2022-01-10,987.2,989.2,2022-01-10 08:55:00,985.5,2022-01-10 15:09:00,18.7,22.6,2022-01-10 13:12:00,16.6,2022-01-10 23:45:00,,77,2022-01-10 12:20:00,1.3,62.0,7.9,48.0,2022-01-10 11:05:00,1.5
2022-01-11,989.1,992.5,2022-01-11 19:49:00,985.8,2022-01-11 03:28:00,15.9,18.9,2022-01-11 09:24:00,14.0,2022-01-11 23:06:00,,96,2022-01-11 23:44:00,1.6,65.0,11.6,48.0,2022-01-11 22:31:00,8.0
2022-01-12,991.4,993.1,2022-01-12 09:18:00,990.0,2022-01-12 02:51:00,15.4,18.0,2022-01-12 12:05:00,13.6,2022-01-12 23:15:00,,75,2022-01-12 11:05:00,1.7,66.0,11.0,55.0,2022-01-12 00:53:00,0.5
2022-01-13,991.1,992.7,2022-01-13 09:43:00,989.3,2022-01-13 14:29:00,16.1,21.6,2022-01-13 13:24:00,12.9,2022-01-13 03:29:00,,70,2022-01-13 12:04:00,1.1,67.0,10.4,34.0,2022-01-13 19:58:00,12.5
2022-01-14,992.0,994.2,2022-01-14 10:08:00,990.5,2022-01-14 14:17:00,16.1,18.9,2022-01-14 14:19:00,14.2,2022-01-14 23:54:00,,80,2022-01-14 12:37:00,2.1,64.0,10.5,40.0,2022-01-14 07:04:00,0.0
2022-01-15,991.9,994.3,2022-01-15 19:48:00,990.3,2022-01-15 14:12:00,18.2,22.6,2022-01-15 14:17:00,14.2,2022-01-15 00:03:00,,74,2022-01-15 12:22:00,1.0,59.0,6.8,97.0,2022-01-15 18:50:00,0.0
2022-01-16,991.9,993.3,2022-01-16 08:26:00,989.8,2022-01-16 14:37:00,19.1,22.5,2022-01-16 11:59:00,17.5,2022-01-16 01:59:00,,81,2022-01-16 09:31:00,1.8,62.0,7.8,26.0,2022-01-16 09:57:00,13.0
2022-01-17,990.6,992.5,2022-01-17 08:12:00,988.8,2022-01-17 15:21:00,19.1,19.9,2022-01-17 18:21:00,18.2,2022-01-17 04:21:00,,94,2022-01-17 20:23:00,2.4,63.0,13.0,52.0,2022-01-17 20:55:00,22.5
2022-01-18,989.6,991.1,2022-01-18 00:15:00,987.5,2022-01-18 15:13:00,19.5,21.3,2022-01-18 12:05:00,18.4,2022-01-18 06:32:00,,83,2022-01-18 12:04:00,2.9,63.0,13.6,33.0,2022-01-18 18:31:00,0.0
2022-01-19,988.3,990.2,2022-01-19 00:08:00,986.9,2022-01-19 15:22:00,19.3,21.1,2022-01-19 15:12:00,18.2,2022-01-19 02:49:00,,84,2022-01-19 10:06:00,3.0,63.0,12.9,71.0,2022-01-19 21:13:00,0.5
2022-01-20,988.6,990.6,2022-01-20 09:48:00,987.0,2022-01-20 04:25:00,17.9,19.2,2022-01-20 11:40:00,17.2,2022-01-20 18:35:00,,90,2022-01-20 00:14:00,3.9,64.0,13.3,60.0,2022-01-20 00:37:00,18.0
2022-01-21,989.4,991.4,2022-01-21 10:49:00,988.0,2022-01-21 04:52:00,17.4,18.0,2022-01-21 23:36:00,16.8,2022-01-21 20:36:00,,100,2022-01-21 00:01:00,3.3,64.0,13.9,67.0,2022-01-21 05:12:00,18.5
2022-01-22,986.6,989.4,2022-01-22 00:05:00,983.8,2022-01-22 15:50:00,18.3,18.9,2022-01-22 22:42:00,17.5,2022-01-22 02:53:00,,100,2022-01-22 00:01:00,2.2,66.0,11.6,73.0,2022-01-22 00:36:00,88.5
