,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,994.7,996.4,2022-01-01T08:57:00,993.1,2022-01-01T14:38:00,18.1,21.3,2022-01-01T13:44:00,16.0,2022-01-01T03:31:00,,81,2022-01-01T13:46:00,1.4,61,7.8,335,2022-01-01T00:03:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-01T19:00:00,,,0,,100,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,993.2,995.0,2022-01-02T09:09:00,991.8,2022-01-02T14:46:00,18.2,20.6,2022-01-02T14:50:00,16.7,2022-01-02T05:44:00,,87,2022-01-02T14:51:00,1.9,62,10.7,61,2022-01-02T21:45:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-02T19:00:00,,,0,,100,2022-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,992.1,993.9,2022-01-03T09:04:00,990.2,2022-01-03T15:01:00,18.7,20.8,2022-01-03T10:38:00,16.8,2022-01-03T07:25:00,,87,2022-01-03T10:39:00,1.8,63,10.0,47,2022-01-03T19:27:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-03T09:00:00,,,0,,100,2022-01-03T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,991.3,993.5,2022-01-04T09:27:00,989.2,2022-01-04T14:35:00,19.0,22.3,2022-01-04T14:58:00,18.0,2022-01-04T09:24:00,,84,2022-01-04T13:37:00,1.6,66,8.0,30,2022-01-04T05:07:00,25.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2022-01-04T23:59:00,,,0,,100,2022-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,988.9,991.0,2022-01-05T00:01:00,987.1,2022-01-05T14:05:00,20.0,23.0,2022-01-05T12:11:00,18.0,2022-01-05T04:19:00,,88,2022-01-05T12:04:00,0.5,64,4.6,43,2022-01-05T00:55:00,36.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2022-01-05T23:00:00,,,0,,100,2022-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,990.0,992.1,2022-01-06T20:52:00,987.6,2022-01-06T01:31:00,19.1,20.1,2022-01-06T14:32:00,18.5,2022-01-06T07:53:00,,84,2022-01-06T16:22:00,3.6,66,14.8,54,2022-01-06T10:37:00,61.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2022-01-06T02:00:00,,,0,,100,2022-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,991.4,993.1,2022-01-07T08:35:00,989.7,2022-01-07T15:04:00,18.8,20.6,2022-01-07T11:51:00,17.5,2022-01-07T06:03:00,,79,2022-01-07T14:17:00,3.4,62,13.8,26,2022-01-07T16:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-07T07:00:00,,,0,,100,2022-01-07T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,990.4,992.3,2022-01-08T08:52:00,988.8,2022-01-08T15:16:00,18.9,21.2,2022-01-08T12:57:00,17.8,2022-01-08T06:21:00,,80,2022-01-08T13:13:00,2.5,62,10.5,44,2022-01-08T17:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-01-08T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,988.2,989.9,2022-01-09T00:38:00,986.3,2022-01-09T14:32:00,18.9,22.4,2022-01-09T14:01:00,16.8,2022-01-09T04:36:00,,77,2022-01-09T13:59:00,1.4,65,7.2,31,2022-01-09T14:57:00,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2022-01-09T20:00:00,,,0,,100,2022-01-09T19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,987.2,989.2,2022-01-10T08:55:00,985.5,2022-01-10T15:09:00,18.7,22.6,2022-01-10T13:12:00,16.6,2022-01-10T23:45:00,,77,2022-01-10T12:20:00,1.3,62,7.9,48,2022-01-10T11:05:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-10T19:00:00,,,0,,100,2022-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
