,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2002-01-01,991.7,993.3,2002-01-01 21:42:00,990.3,2002-01-01 14:54:00,18.3,24.0,2002-01-01 11:04:00,13.9,2002-01-01 06:34:00,-9997,,,2.1,53.0,12.1,55.0,2002-01-01 19:49:00,0.5
2002-01-02,995.6,997.6,2002-01-02 21:12:00,992.9,2002-01-02 03:15:00,16.5,19.2,2002-01-02 11:52:00,14.9,2002-01-02 23:11:00,-9997,,,4.6,53.0,16.3,40.0,2002-01-02 12:25:00,0.5
2002-01-03,996.3,997.6,2002-01-03 09:40:00,994.5,2002-01-03 14:10:00,15.9,18.9,2002-01-03 11:36:00,13.6,2002-01-03 05:55:00,-9997,,,3.2,51.0,14.4,59.0,2002-01-03 08:36:00,0.0
2002-01-04,995.3,997.2,2002-01-04 09:33:00,993.8,2002-01-04 15:47:00,15.3,21.5,2002-01-04 12:15:00,11.9,2002-01-04 23:43:00,-9997,,,0.3,55.0,6.6,10.0,2002-01-04 11:58:00,0.0
2002-01-05,993.7,995.4,2002-01-05 09:30:00,991.6,2002-01-05 15:23:00,16.3,22.2,2002-01-05 13:04:00,12.0,2002-01-05 04:44:00,-9997,,,1.0,49.0,9.3,59.0,2002-01-05 10:24:00,0.0
2002-01-06,993.5,995.1,2002-01-06 09:31:00,991.9,2002-01-06 15:29:00,16.7,22.6,2002-01-06 13:19:00,12.8,2002-01-06 23:59:00,-9997,,,0.9,54.0,8.1,50.0,2002-01-06 09:39:00,0.0
2002-01-07,994.3,995.9,2002-01-07 23:08:00,992.5,2002-01-07 14:45:00,17.5,24.3,2002-01-07 12:12:00,10.5,2002-01-07 02:37:00,-9997,,,1.4,50.0,15.2,60.0,2002-01-07 20:45:00,0.0
2002-01-08,996.0,997.7,2002-01-08 21:24:00,994.1,2002-01-08 04:24:00,16.9,20.0,2002-01-08 12:54:00,14.4,2002-01-08 23:48:00,-9997,,,5.3,52.0,16.5,66.0,2002-01-08 18:23:00,3.0
2002-01-09,996.1,998.2,2002-01-09 09:52:00,994.2,2002-01-09 15:52:00,16.0,19.7,2002-01-09 12:52:00,14.0,2002-01-09 03:28:00,-9997,,,3.1,51.0,12.8,57.0,2002-01-09 04:13:00,1.5
2002-01-10,992.4,995.1,2002-01-10 00:52:00,989.9,2002-01-10 15:26:00,16.8,23.5,2002-01-10 11:47:00,11.1,2002-01-10 06:33:00,-9997,,,0.2,61.0,6.0,96.0,2002-01-10 01:55:00,0.0
2002-01-11,990.5,991.8,2002-01-11 22:26:00,988.7,2002-01-11 13:58:00,18.7,24.5,2002-01-11 12:56:00,13.6,2002-01-11 06:53:00,-9997,,,1.1,54.0,9.6,58.0,2002-01-11 22:17:00,0.0
2002-01-12,990.4,991.9,2002-01-12 09:45:00,988.6,2002-01-12 15:06:00,20.4,24.6,2002-01-12 12:03:00,17.8,2002-01-12 06:00:00,-9997,,,3.0,52.0,11.7,53.0,2002-01-12 21:47:00,0.0
2002-01-13,989.5,991.4,2002-01-13 08:51:00,987.9,2002-01-13 14:44:00,21.1,24.8,2002-01-13 11:57:00,18.1,2002-01-13 06:44:00,-9997,,,3.9,50.0,14.5,41.0,2002-01-13 21:37:00,0.0
2002-01-14,988.4,989.5,2002-01-14 09:29:00,986.9,2002-01-14 14:18:00,20.0,21.3,2002-01-14 07:34:00,18.5,2002-01-14 16:36:00,-9997,,,5.0,53.0,15.1,58.0,2002-01-14 16:41:00,15.0
2002-01-15,988.0,989.8,2002-01-15 10:16:00,986.4,2002-01-15 14:14:00,22.1,24.9,2002-01-15 15:46:00,19.9,2002-01-15 03:47:00,-9997,,,0.4,64.0,8.2,60.0,2002-01-15 00:31:00,0.5
2002-01-16,986.2,988.5,2002-01-16 09:35:00,984.1,2002-01-16 15:17:00,22.8,27.4,2002-01-16 13:11:00,20.3,2002-01-16 04:57:00,-9997,,,0.3,271.0,6.2,266.0,2002-01-16 13:04:00,0.5
2002-01-17,986.2,987.9,2002-01-17 10:23:00,984.5,2002-01-17 02:20:00,20.9,24.4,2002-01-17 11:31:00,18.7,2002-01-17 02:47:00,-9997,,,2.6,54.0,11.7,50.0,2002-01-17 12:32:00,0.0
2002-01-18,985.7,987.2,2002-01-18 09:32:00,983.4,2002-01-18 14:52:00,21.5,27.7,2002-01-18 12:52:00,17.8,2002-01-18 04:07:00,-9997,,,0.7,57.0,7.8,64.0,2002-01-18 23:46:00,0.0
2002-01-19,988.6,990.1,2002-01-19 10:14:00,986.6,2002-01-19 00:11:00,19.9,23.3,2002-01-19 12:07:00,18.4,2002-01-19 23:59:00,-9997,,,2.9,54.0,11.4,43.0,2002-01-19 12:53:00,0.0
2002-01-20,989.2,990.8,2002-01-20 10:27:00,987.3,2002-01-20 15:28:00,19.3,25.0,2002-01-20 11:58:00,16.5,2002-01-20 23:50:00,-9997,,,1.2,51.0,8.6,52.0,2002-01-20 00:12:00,0.0
2002-01-21,990.2,991.9,2002-01-21 09:58:00,988.4,2002-01-21 04:07:00,16.6,20.2,2002-01-21 12:49:00,15.1,2002-01-21 23:31:00,-9997,,,1.9,53.0,13.3,31.0,2002-01-21 22:45:00,0.0
2002-01-22,992.3,994.3,2002-01-22 09:23:00,990.5,2002-01-22 14:41:00,15.4,19.2,2002-01-22 11:50:00,13.8,2002-01-22 06:03:00,-9997,,,3.3,52.0,13.6,42.0,2002-01-22 01:05:00,0.0
2002-01-23,993.4,995.0,2002-01-23 09:53:00,991.9,2002-01-23 15:22:00,16.3,20.8,2002-01-23 13:11:00,13.3,2002-01-23 03:59:00,-9997,,,4.5,54.0,15.6,56.0,2002-01-23 21:51:00,0.0
2002-01-24,991.8,993.9,2002-01-24 10:04:00,989.9,2002-01-24 15:39:00,17.5,21.5,2002-01-24 11:23:00,15.3,2002-01-24 02:21:00,-9997,,,4.0,52.0,16.8,61.0,2002-01-24 00:47:00,12.0
2002-01-25,987.0,990.8,2002-01-25 00:05:00,983.5,2002-01-25 14:38:00,19.0,22.1,2002-01-25 15:24:00,15.6,2002-01-25 05:09:00,-9997,,,0.6,252.0,9.1,253.0,2002-01-25 18:33:00,33.5
2002-01-26,986.8,990.0,2002-01-26 22:35:00,984.5,2002-01-26 03:44:00,21.7,26.4,2002-01-26 13:50:00,18.1,2002-01-26 23:45:00,-9997,,,1.2,279.0,10.9,327.0,2002-01-26 12:39:00,0.0
2002-01-27,990.6,992.1,2002-01-27 21:10:00,988.6,,16.3,18.2,2002-01-27 00:00:00,15.4,2002-01-27 07:57:00,-9997,,,4.7,51.0,15.7,54.0,2002-01-27 06:29:00,1.0
2002-01-28,992.3,994.2,2002-01-28 21:43:00,990.1,2002-01-28 04:27:00,17.4,20.7,2002-01-28 13:06:00,15.9,2002-01-28 19:37:00,-9997,,,2.8,55.0,10.8,38.0,2002-01-28 22:23:00,0.0
2002-01-29,994.3,995.7,2002-01-29 09:30:00,992.8,2002-01-29 03:34:00,16.3,19.8,2002-01-29 13:09:00,14.9,2002-01-29 05:39:00,-9997,,,3.9,52.0,13.3,58.0,2002-01-29 10:08:00,0.5
2002-01-30,994.5,996.0,2002-01-30 09:58:00,992.7,2002-01-30 15:26:00,17.0,20.9,2002-01-30 12:21:00,14.6,2002-01-30 05:12:00,-9997,,,3.5,53.0,13.3,58.0,2002-01-30 12:25:00,0.0
2002-01-31,994.1,995.8,2002-01-31 09:57:00,992.9,2002-01-31 15:30:00,17.7,20.7,2002-01-31 11:35:00,15.3,2002-01-31 02:43:00,-9997,,,4.4,53.0,16.3,41.0,2002-01-31 11:04:00,0.0
2002-02-01,991.9,993.7,2002-02-01 09:27:00,990.3,2002-02-01 15:35:00,18.7,24.0,2002-02-01 13:48:00,15.2,2002-02-01 07:01:00,-9997,,,1.7,51.0,10.1,53.0,2002-02-01 00:05:00,0.0
2002-02-02,991.8,993.3,2002-02-02 09:50:00,990.3,2002-02-02 04:52:00,17.7,20.8,2002-02-02 12:18:00,15.9,2002-02-02 23:57:00,-9997,,,3.6,54.0,14.4,46.0,2002-02-02 22:32:00,0.0
2002-02-03,992.6,994.4,2002-02-03 09:27:00,991.0,2002-02-03 04:04:00,16.4,18.5,2002-02-03 14:47:00,15.0,2002-02-03 04:51:00,-9997,,,4.2,52.0,14.8,48.0,2002-02-03 09:04:00,0.0
2002-02-04,991.1,993.2,2002-02-04 09:46:00,989.0,2002-02-04 16:03:00,18.2,22.9,2002-02-04 12:46:00,15.6,2002-02-04 23:25:00,-9997,,,2.3,52.0,13.0,80.0,2002-02-04 05:06:00,0.0
2002-02-05,988.5,989.9,2002-02-05 09:49:00,986.4,2002-02-05 15:17:00,19.2,26.7,2002-02-05 12:15:00,14.5,2002-02-05 04:28:00,-9997,,,0.6,52.0,9.4,51.0,2002-02-05 23:14:00,0.0
2002-02-06,989.0,990.9,2002-02-06 08:55:00,987.4,2002-02-06 15:30:00,18.9,23.7,2002-02-06 13:04:00,16.8,2002-02-06 23:47:00,-9997,,,2.1,55.0,9.7,61.0,2002-02-06 00:30:00,0.0
2002-02-07,989.6,991.3,2002-02-07 09:27:00,987.7,2002-02-07 15:20:00,19.6,24.6,2002-02-07 12:45:00,15.9,2002-02-07 02:48:00,-9997,,,2.7,54.0,13.4,79.0,2002-02-07 22:56:00,0.0
2002-02-08,988.5,990.7,2002-02-08 09:48:00,986.0,2002-02-08 15:46:00,20.5,26.9,2002-02-08 11:30:00,16.1,2002-02-08 06:00:00,-9997,,,1.1,56.0,10.3,358.0,2002-02-08 00:14:00,0.0
2002-02-09,987.9,989.7,2002-02-09 10:16:00,986.4,2002-02-09 16:34:00,18.9,22.6,2002-02-09 10:45:00,16.6,2002-02-09 23:55:00,-9997,,,3.1,53.0,16.5,54.0,2002-02-09 09:30:00,0.0
2002-02-10,989.3,992.4,2002-02-10 23:04:00,987.4,2002-02-10 04:32:00,18.0,26.0,2002-02-10 10:57:00,14.9,2002-02-10 06:30:00,-9997,,,2.5,53.0,17.0,59.0,2002-02-10 22:46:00,8.5
