,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,990.8,996.0,2023-01-25T09:16:00,980.0,2023-01-14T14:59:00,18.0,27.7,2023-01-14T11:16:00,9.5,2023-01-25T03:00:00,,61,2023-01-26T12:48:00,2.4,65,15.7,72,2023-01-07T11:31:00,193.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2023-01-24T00:00:00,,0,,,0,,11.0,0,,2023-01-22T22:00:00,,,0,,20,0,,,100,2023-01-01T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,990.2,1000.0,2023-02-26T08:41:00,983.5,2023-02-13T15:04:00,19.3,28.2,2023-02-13T13:19:00,13.2,2023-02-27T00:41:00,,57,2023-02-21T13:59:00,2.3,66,18.2,91,2023-02-25T19:13:00,65.5,,,,,,,,,,,,,,,,,,,,,,,16.5,2023-02-05T00:00:00,,0,,,0,,4.5,0,,2023-02-05T01:00:00,,,0,,13,0,,,100,2023-02-04T20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,988.9,997.2,2023-03-02T20:40:00,979.5,2023-03-22T03:51:00,20.5,31.1,2023-03-24T13:01:00,14.2,2023-03-07T06:04:00,,44,2023-03-01T11:19:00,1.6,64,17.0,67,2023-03-13T04:52:00,15.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2023-03-18T00:00:00,,0,,,0,,2.0,0,,2023-03-02T03:00:00,,,0,,13,0,,,100,2023-03-02T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,985.3,993.2,2023-04-08T22:38:00,975.8,2023-04-20T16:29:00,22.5,32.1,2023-04-14T12:57:00,16.1,2023-04-10T01:42:00,,47,2023-04-11T12:37:00,1.4,60,13.0,30,2023-04-08T22:56:00,34.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2023-04-25T00:00:00,,0,,,0,,3.5,0,,2023-04-15T18:00:00,,,0,,17,0,,,100,2023-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,983.3,989.8,2023-05-01T22:41:00,969.6,2023-05-31T15:10:00,24.2,33.3,2023-05-06T13:40:00,18.0,2023-05-09T23:44:00,,50,2023-05-12T12:40:00,1.4,61,11.9,24,2023-05-28T20:14:00,149.5,,,,,,,,,,,,,,,,,,,,,,,41.0,2023-05-23T00:00:00,,0,,,0,,26.0,0,,2023-05-23T06:00:00,,,0,,15,0,,,100,2023-05-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,981.3,987.0,2023-06-27T22:19:00,968.4,2023-06-01T04:41:00,26.5,34.3,2023-06-01T13:03:00,22.1,2023-06-16T01:59:00,,53,2023-06-01T11:42:00,0.7,66,10.7,35,2023-06-28T07:56:00,495.0,,,,,,,,,,,,,,,,,,,,,,,138.5,2023-06-12T00:00:00,,0,,,0,,33.0,0,,2023-06-12T21:00:00,,,0,,17,0,,,100,2023-06-03T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,981.0,986.7,2023-07-02T22:31:00,969.6,2023-07-26T14:12:00,26.9,33.6,2023-07-11T12:53:00,22.4,2023-07-27T18:18:00,,59,2023-07-07T14:46:00,1.0,65,14.8,40,2023-07-26T03:42:00,537.5,,,,,,,,,,,,,,,,,,,,,,,168.0,2023-07-27T00:00:00,,0,,,0,,55.5,0,,2023-07-16T09:00:00,,,0,,18,0,,,100,2023-07-01T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,978.3,984.3,2023-08-20T21:50:00,970.0,2023-08-03T04:22:00,26.4,34.3,2023-08-23T11:55:00,22.0,2023-08-19T01:53:00,,52,2023-08-28T13:22:00,1.1,282,14.3,284,2023-08-04T08:58:00,344.5,,,,,,,,,,,,,,,,,,,,,,,114.5,2023-08-30T00:00:00,,0,,,0,,22.5,0,,2023-08-11T08:00:00,,,0,,23,0,,,100,2023-08-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,982.0,987.0,2023-09-16T09:23:00,959.1,2023-09-03T15:58:00,25.8,33.1,2023-09-18T12:48:00,20.3,2023-09-12T20:59:00,,53,2023-09-14T14:01:00,0.8,64,12.8,304,2023-09-03T15:31:00,434.5,,,,,,,,,,,,,,,,,,,,,,,106.0,2023-09-04T00:00:00,,0,,,0,,30.5,0,,2023-09-09T20:00:00,,,0,,18,0,,,100,2023-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,986.0,991.9,2023-10-18T09:12:00,938.5,2023-10-05T07:50:00,24.0,32.5,2023-10-03T13:18:00,20.5,2023-10-29T00:13:00,,56,2023-10-03T10:51:00,2.7,63,41.6,33,2023-10-05T07:40:00,408.0,,,,,,,,,,,,,,,,,,,,,,,164.5,2023-10-05T00:00:00,,0,,,0,,41.5,0,,2023-10-06T10:00:00,,,0,,20,0,,,100,2023-10-02T19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
