,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,990.5,993.3,2007-01-01 09:09:00,988.1,2007-01-01 14:04:00,19.8,22.8,2007-01-01 14:36:00,17.9,2007-01-01 03:08:00,-9997,-9997,,2.0,178.0,10.2,226.0,2007-01-02 21:30:00,1.0
2007-01-02,988.6,990.2,2007-01-02 00:39:00,986.7,2007-01-02 15:19:00,20.6,22.1,2007-01-02 11:44:00,19.8,2007-01-02 00:38:00,-9997,-9997,,3.9,177.0,14.0,163.0,2007-01-03 07:36:00,0.0
2007-01-03,988.0,989.7,2007-01-03 09:37:00,986.1,2007-01-03 14:39:00,20.7,22.7,2007-01-03 14:39:00,19.4,2007-01-03 03:25:00,-9997,-9997,,2.9,177.0,12.1,182.0,2007-01-04 01:10:00,1.0
2007-01-04,989.0,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,4.2,178.0,-99.7,-999.7,,4.0
2007-01-05,991.0,992.7,2007-01-05 09:15:00,989.5,2007-01-05 14:49:00,19.2,22.6,2007-01-05 13:48:00,17.1,2007-01-05 23:59:00,-9997,-9997,,2.6,179.0,13.0,173.0,2007-01-06 00:44:00,1.5
2007-01-06,992.2,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,2.3,175.0,-99.7,-999.7,,1.5
2007-01-07,994.5,997.0,2007-01-07 09:06:00,992.4,2007-01-07 14:52:00,14.9,17.1,2007-01-07 11:43:00,13.8,2007-01-07 21:38:00,-9997,-9997,,3.7,175.0,14.6,184.0,2007-01-08 12:12:00,0.0
2007-01-08,995.3,997.1,2007-01-08 09:24:00,993.6,2007-01-08 15:04:00,16.2,20.3,2007-01-08 10:56:00,13.5,2007-01-08 02:50:00,-9997,-9997,,3.4,151.0,13.8,140.0,2007-01-09 21:19:00,0.0
2007-01-09,994.4,996.4,2007-01-09 09:38:00,992.5,2007-01-09 15:48:00,16.8,18.9,2007-01-09 13:01:00,15.0,2007-01-09 05:26:00,-9997,-9997,,3.9,153.0,14.0,159.0,2007-01-10 12:21:00,0.0
2007-01-10,994.1,996.0,2007-01-10 08:39:00,992.2,2007-01-10 15:35:00,17.5,18.7,2007-01-10 14:12:00,16.1,2007-01-10 07:29:00,-9997,-9997,,4.5,152.0,17.1,147.0,2007-01-11 22:11:00,1.0
2007-01-11,993.0,994.7,2007-01-11 10:09:00,991.2,2007-01-11 15:11:00,19.2,22.1,2007-01-11 11:03:00,16.3,2007-01-12 00:00:00,-9997,-9997,,3.6,155.0,14.4,148.0,2007-01-12 09:14:00,0.0
2007-01-12,991.6,993.7,2007-01-12 10:00:00,989.5,2007-01-12 15:30:00,20.7,24.6,2007-01-12 11:15:00,18.3,2007-01-12 04:09:00,-9997,-9997,,2.6,155.0,11.6,136.0,2007-01-13 02:10:00,0.0
2007-01-13,991.9,993.5,2007-01-13 09:58:00,990.2,2007-01-13 15:34:00,19.9,22.5,2007-01-13 13:46:00,18.5,2007-01-13 23:59:00,-9997,-9997,,4.1,153.0,16.2,166.0,2007-01-14 21:03:00,0.0
2007-01-14,992.8,994.8,2007-01-14 09:57:00,991.1,2007-01-14 15:57:00,19.3,22.1,2007-01-14 12:30:00,18.0,2007-01-14 06:02:00,-9997,-9997,,4.7,154.0,17.8,178.0,2007-01-15 11:44:00,0.0
2007-01-15,992.5,994.0,2007-01-15 10:03:00,990.9,2007-01-15 15:12:00,19.2,23.2,2007-01-15 10:32:00,18.3,2007-01-15 06:04:00,-9997,-9997,,2.7,154.0,13.3,131.0,2007-01-16 08:43:00,27.0
2007-01-16,991.6,993.4,2007-01-16 10:16:00,989.9,2007-01-16 15:27:00,20.5,23.6,2007-01-16 12:27:00,17.9,2007-01-16 02:57:00,-9997,-9997,,3.1,155.0,11.7,158.0,2007-01-17 09:25:00,0.5
2007-01-17,990.7,991.8,2007-01-17 10:03:00,988.9,2007-01-17 14:56:00,20.3,23.9,2007-01-17 13:00:00,18.3,2007-01-17 04:06:00,-9997,-9997,,3.3,152.0,13.8,155.0,2007-01-18 23:47:00,8.5
2007-01-18,991.3,993.0,2007-01-18 10:02:00,989.8,2007-01-18 15:08:00,18.3,19.4,2007-01-18 06:30:00,17.3,2007-01-18 22:19:00,-9997,-9997,,4.6,153.0,15.9,140.0,2007-01-19 20:31:00,11.5
2007-01-19,991.0,992.5,2007-01-19 09:44:00,989.7,2007-01-19 17:19:00,19.5,22.6,2007-01-19 11:15:00,17.7,2007-01-19 00:28:00,-9997,-9997,,3.1,153.0,13.9,143.0,2007-01-20 00:48:00,0.0
2007-01-20,990.3,991.8,2007-01-20 10:17:00,988.8,2007-01-20 17:14:00,20.8,23.5,2007-01-20 14:06:00,18.8,2007-01-20 05:24:00,-9997,-9997,,3.0,153.0,12.3,160.0,2007-01-21 12:02:00,0.0
2007-01-21,989.9,991.5,2007-01-21 22:34:00,988.5,2007-01-21 15:46:00,20.1,24.1,2007-01-21 09:06:00,18.5,2007-01-21 21:02:00,-9997,-9997,,2.0,154.0,13.2,162.0,2007-01-22 17:58:00,1.0
