,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,992.7,995.6,2009-01-01 22:38:00,990.5,2009-01-01 03:12:00,14.5,16.2,2009-01-01 00:49:00,12.8,2009-01-01 18:24:00,-9997,-9997,,4.6,57.0,18.6,61.0,2009-01-01 04:36:00,1.0
2009-01-02,993.5,995.6,2009-01-02 09:27:00,991.6,2009-01-02 16:10:00,15.6,18.6,2009-01-02 13:55:00,13.5,2009-01-02 06:45:00,-9997,-9997,,4.0,54.0,17.4,59.0,2009-01-02 22:40:00,0.0
2009-01-03,991.8,994.5,2009-01-03 09:30:00,989.3,2009-01-03 15:20:00,16.3,19.4,2009-01-03 14:04:00,14.0,2009-01-03 04:07:00,-9997,-9997,,3.5,53.0,18.6,91.0,2009-01-03 02:03:00,3.0
2009-01-04,989.9,992.2,2009-01-04 09:55:00,988.2,2009-01-04 16:11:00,17.2,20.5,2009-01-04 12:46:00,15.8,2009-01-04 00:34:00,-9997,-9997,,2.3,56.0,11.7,49.0,2009-01-04 01:57:00,2.5
2009-01-05,989.3,990.8,2009-01-05 20:36:00,987.6,2009-01-05 15:18:00,17.9,21.7,2009-01-05 11:54:00,15.4,2009-01-05 04:46:00,-9997,-9997,,2.7,57.0,13.1,63.0,2009-01-05 12:22:00,12.0
2009-01-06,989.4,990.9,2009-01-06 10:20:00,987.6,2009-01-06 14:38:00,18.8,23.0,2009-01-06 14:01:00,16.6,2009-01-06 05:02:00,-9997,-9997,,2.0,55.0,11.1,45.0,2009-01-06 02:39:00,17.5
2009-01-07,989.4,990.8,2009-01-07 21:10:00,987.8,2009-01-07 15:10:00,18.5,23.4,2009-01-07 11:16:00,16.4,2009-01-07 03:29:00,-9997,-9997,,2.3,55.0,14.5,92.0,2009-01-07 21:42:00,13.5
2009-01-08,990.5,992.0,2009-01-08 09:57:00,988.9,2009-01-08 14:36:00,18.5,22.4,2009-01-08 12:14:00,16.4,2009-01-08 02:40:00,-9997,-9997,,3.4,55.0,13.5,41.0,2009-01-08 17:51:00,1.5
2009-01-09,991.1,992.9,2009-01-09 22:21:00,989.2,2009-01-09 15:08:00,16.6,20.1,2009-01-09 11:47:00,13.9,2009-01-09 23:59:00,-9997,-9997,,3.3,56.0,15.0,57.0,2009-01-09 21:59:00,0.0
2009-01-10,992.1,994.1,2009-01-10 08:52:00,990.6,2009-01-10 17:45:00,13.7,16.1,2009-01-10 12:02:00,12.3,2009-01-10 20:55:00,-9997,-9997,,4.3,53.0,16.6,56.0,2009-01-10 14:26:00,0.5
2009-01-11,992.5,994.0,2009-01-11 22:09:00,990.6,2009-01-11 15:11:00,14.5,18.6,2009-01-11 13:41:00,11.3,2009-01-11 04:11:00,-9997,-9997,,2.9,57.0,13.2,51.0,2009-01-11 11:08:00,0.0
2009-01-12,994.9,996.9,2009-01-12 23:25:00,993.3,2009-01-12 01:34:00,13.9,15.7,2009-01-12 12:27:00,12.6,2009-01-12 04:20:00,-9997,-9997,,3.5,57.0,16.6,54.0,2009-01-12 17:23:00,16.0
2009-01-13,997.0,998.6,2009-01-13 09:34:00,995.3,2009-01-13 15:04:00,13.8,17.6,2009-01-13 12:41:00,12.5,2009-01-13 03:15:00,-9997,-9997,,3.7,55.0,14.8,46.0,2009-01-13 01:50:00,3.0
2009-01-14,997.0,998.5,2009-01-14 09:19:00,995.2,2009-01-14 14:51:00,14.0,17.4,2009-01-14 12:21:00,11.5,2009-01-14 06:27:00,-9997,-9997,,3.6,55.0,16.9,28.0,2009-01-14 17:48:00,0.0
2009-01-15,996.3,998.3,2009-01-15 10:06:00,994.4,2009-01-15 15:05:00,15.4,18.4,2009-01-15 12:56:00,13.4,2009-01-15 06:33:00,-9997,-9997,,3.8,56.0,15.5,46.0,2009-01-15 01:30:00,0.5
2009-01-16,994.8,996.7,2009-01-16 10:17:00,992.4,2009-01-16 15:56:00,16.4,20.6,2009-01-16 11:16:00,13.0,2009-01-16 05:25:00,-9997,-9997,,2.8,57.0,11.5,55.0,2009-01-16 15:53:00,3.0
2009-01-17,992.6,995.0,2009-01-17 09:18:00,989.8,2009-01-17 16:25:00,16.4,19.4,2009-01-17 13:44:00,14.5,2009-01-17 05:17:00,-9997,-9997,,2.4,56.0,12.7,54.0,2009-01-17 16:57:00,15.0
2009-01-18,990.4,992.4,2009-01-18 09:29:00,988.7,2009-01-18 15:51:00,18.2,22.2,2009-01-18 13:29:00,15.7,2009-01-18 04:09:00,-9997,-9997,,1.9,59.0,10.4,69.0,2009-01-18 00:12:00,0.5
2009-01-19,988.2,990.2,2009-01-19 00:11:00,986.2,2009-01-19 14:51:00,19.5,22.8,2009-01-19 13:10:00,17.2,2009-01-19 00:35:00,-9997,-9997,,3.1,57.0,11.9,61.0,2009-01-19 12:37:00,0.0
2009-01-20,988.0,989.9,2009-01-20 09:42:00,986.1,2009-01-20 15:14:00,19.5,23.8,2009-01-20 11:53:00,17.3,2009-01-20 04:52:00,-9997,-9997,,2.2,56.0,9.4,62.0,2009-01-20 09:36:00,0.0
2009-01-21,986.9,989.3,2009-01-21 09:29:00,984.5,2009-01-21 15:05:00,19.4,26.1,2009-01-21 12:33:00,15.9,2009-01-21 21:00:00,-9997,-9997,,0.5,60.0,6.8,83.0,2009-01-21 00:51:00,0.0
2009-01-22,984.1,986.2,2009-01-22 00:07:00,981.3,2009-01-22 14:31:00,20.2,25.8,2009-01-22 13:24:00,16.5,2009-01-22 00:01:00,-9997,-9997,,0.7,254.0,7.2,225.0,2009-01-22 12:22:00,0.0
2009-01-23,987.5,991.5,2009-01-23 22:14:00,984.5,2009-01-23 04:48:00,18.7,22.6,2009-01-23 11:52:00,15.2,2009-01-23 23:59:00,-9997,-9997,,4.6,57.0,21.8,74.0,2009-01-23 19:36:00,0.0
2009-01-24,991.9,993.7,2009-01-24 22:56:00,990.3,2009-01-24 14:36:00,14.4,16.5,2009-01-24 10:39:00,13.0,2009-01-24 22:20:00,-9997,-9997,,4.5,55.0,18.3,52.0,2009-01-24 01:40:00,0.0
2009-01-25,991.4,993.1,2009-01-25 08:05:00,989.6,2009-01-25 14:32:00,14.6,18.5,2009-01-25 12:26:00,13.3,2009-01-25 05:16:00,-9997,-9997,,3.3,56.0,13.5,64.0,2009-01-25 00:29:00,4.0
2009-01-26,989.4,991.2,2009-01-26 00:30:00,987.5,2009-01-26 15:27:00,17.0,21.5,2009-01-26 13:13:00,13.5,2009-01-27 00:00:00,-9997,-9997,,2.4,56.0,12.1,74.0,2009-01-26 23:43:00,22.5
2009-01-27,987.9,989.6,2009-01-27 09:32:00,985.9,2009-01-27 15:14:00,17.8,21.7,2009-01-27 12:41:00,15.0,2009-01-27 06:36:00,-9997,-9997,,3.0,57.0,11.8,47.0,2009-01-27 17:41:00,9.5
