,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2021-01-01 01:00:00,997.3,13.0,,2.1,55.0,,,0.0
2021-01-01 02:00:00,996.9,13.1,,3.2,54.0,,,0.0
2021-01-01 03:00:00,996.9,13.1,,2.2,56.0,,,0.0
2021-01-01 04:00:00,996.8,13.0,,2.1,66.0,,,0.0
2021-01-01 05:00:00,996.5,13.3,,2.9,63.0,,,0.0
2021-01-01 06:00:00,996.6,13.5,,3.4,63.0,,,0.0
2021-01-01 07:00:00,997.2,13.1,,2.5,63.0,,,0.0
2021-01-01 08:00:00,997.7,13.4,,2.6,64.0,,,0.0
2021-01-01 09:00:00,997.8,13.7,,2.7,64.0,,,0.0
2021-01-01 10:00:00,997.6,14.6,,2.5,60.0,,,0.0
2021-01-01 11:00:00,996.8,15.9,,2.4,59.0,,,0.0
2021-01-01 12:00:00,995.9,16.4,,2.4,59.0,,,0.0
2021-01-01 13:00:00,995.0,16.6,,2.4,66.0,,,0.0
2021-01-01 14:00:00,994.2,17.0,,3.3,59.0,,,0.0
2021-01-01 15:00:00,993.9,16.5,,2.2,65.0,,,0.0
2021-01-01 16:00:00,994.0,16.1,,3.0,62.0,,,0.0
2021-01-01 17:00:00,994.2,15.4,,2.3,64.0,,,0.0
2021-01-01 18:00:00,994.5,14.8,,2.2,64.0,,,0.0
2021-01-01 19:00:00,995.0,14.9,,2.1,63.0,,,0.0
2021-01-01 20:00:00,995.3,13.8,,1.8,66.0,,,0.0
2021-01-01 21:00:00,995.5,13.5,,1.8,65.0,,,0.0
2021-01-01 22:00:00,995.6,13.6,,1.7,65.0,,,0.0
2021-01-01 23:00:00,995.5,14.1,,1.4,67.0,,,0.0
2021-01-02 00:00:00,995.3,14.3,,1.6,66.0,,,0.0
2021-01-02 01:00:00,995.1,14.3,,1.7,66.0,,,0.0
2021-01-02 02:00:00,994.7,14.4,,2.0,64.0,,,0.0
2021-01-02 03:00:00,994.7,14.5,,1.8,65.0,,,0.0
2021-01-02 04:00:00,994.7,14.3,,1.7,65.0,,,0.0
2021-01-02 05:00:00,995.1,14.4,,1.8,64.0,,,0.0
2021-01-02 06:00:00,995.3,14.5,,2.3,63.0,,,0.0
2021-01-02 07:00:00,995.5,14.4,,2.5,65.0,,,0.0
2021-01-02 08:00:00,995.6,15.0,,2.5,66.0,,,0.0
2021-01-02 09:00:00,995.7,16.4,,2.6,63.0,,,0.0
2021-01-02 10:00:00,995.2,17.3,,3.0,63.0,,,0.0
2021-01-02 11:00:00,994.7,18.4,,3.3,62.0,,,0.0
2021-01-02 12:00:00,993.9,19.0,,2.9,62.0,,,0.0
2021-01-02 13:00:00,993.2,18.8,,2.7,65.0,,,0.0
2021-01-02 14:00:00,992.9,18.3,,3.2,63.0,,,0.0
2021-01-02 15:00:00,992.6,17.9,,2.7,61.0,,,0.0
2021-01-02 16:00:00,992.8,17.8,,3.3,62.0,,,0.0
2021-01-02 17:00:00,993.1,17.5,,3.6,62.0,,,0.0
2021-01-02 18:00:00,993.4,17.6,,3.9,62.0,,,0.0
2021-01-02 19:00:00,993.8,17.7,,3.9,61.0,,,0.0
2021-01-02 20:00:00,994.4,17.2,,3.9,63.0,,,0.0
2021-01-02 21:00:00,994.8,17.1,,3.5,63.0,,,0.0
2021-01-02 22:00:00,994.8,16.7,,2.6,58.0,,,0.0
2021-01-02 23:00:00,994.8,16.7,,3.0,62.0,,,0.0
2021-01-03 00:00:00,994.7,17.0,,2.9,64.0,,,0.0
2021-01-03 01:00:00,994.4,16.7,,2.4,62.0,,,0.0
2021-01-03 02:00:00,994.2,16.4,,1.9,61.0,,,0.0
2021-01-03 03:00:00,993.9,16.5,,2.2,57.0,,,0.0
2021-01-03 04:00:00,994.2,16.2,,2.0,66.0,,,0.0
2021-01-03 05:00:00,994.5,16.1,,2.2,64.0,,,0.0
2021-01-03 06:00:00,995.0,16.3,,1.9,65.0,,,0.0
2021-01-03 07:00:00,995.6,16.2,,1.7,64.0,,,0.0
2021-01-03 08:00:00,996.0,17.1,,1.9,62.0,,,0.0
2021-01-03 09:00:00,995.9,17.8,,3.0,61.0,,,0.0
2021-01-03 10:00:00,995.2,19.0,,3.4,61.0,,,0.0
2021-01-03 11:00:00,994.3,19.2,,3.2,62.0,,,0.0
2021-01-03 12:00:00,993.4,19.9,,3.0,64.0,,,0.0
2021-01-03 13:00:00,992.8,20.4,,3.0,66.0,,,0.0
2021-01-03 14:00:00,992.3,20.7,,3.2,62.0,,,0.0
2021-01-03 15:00:00,992.3,20.1,,2.8,66.0,,,0.0
2021-01-03 16:00:00,992.5,19.5,,2.5,66.0,,,0.0
2021-01-03 17:00:00,993.1,18.9,,2.7,65.0,,,0.0
2021-01-03 18:00:00,993.8,18.8,,2.8,59.0,,,0.0
2021-01-03 19:00:00,994.3,19.0,,2.7,63.0,,,0.0
2021-01-03 20:00:00,994.5,19.0,,2.5,63.0,,,0.0
2021-01-03 21:00:00,994.7,18.7,,2.0,61.0,,,0.0
2021-01-03 22:00:00,994.7,18.2,,1.7,69.0,,,0.0
2021-01-03 23:00:00,994.3,18.1,,2.0,61.0,,,0.0
2021-01-04 00:00:00,994.1,18.0,,1.8,66.0,,,0.0
2021-01-04 01:00:00,993.7,17.7,,1.3,63.0,,,0.0
2021-01-04 02:00:00,993.4,17.6,,1.3,64.0,,,0.0
2021-01-04 03:00:00,993.1,17.7,,1.5,66.0,,,0.0
2021-01-04 04:00:00,993.0,17.8,,1.6,63.0,,,0.0
2021-01-04 05:00:00,993.1,17.8,,1.8,62.0,,,0.0
2021-01-04 06:00:00,993.1,17.9,,2.2,62.0,,,0.0
2021-01-04 07:00:00,993.9,17.6,,2.3,63.0,,,0.0
2021-01-04 08:00:00,994.2,17.8,,2.3,66.0,,,0.0
2021-01-04 09:00:00,994.4,19.0,,2.3,62.0,,,0.0
2021-01-04 10:00:00,994.2,20.5,,2.3,64.0,,,0.0
2021-01-04 11:00:00,993.5,21.1,,2.6,63.0,,,0.0
2021-01-04 12:00:00,992.5,21.5,,2.4,63.0,,,0.0
2021-01-04 13:00:00,991.7,21.7,,2.4,62.0,,,0.0
2021-01-04 14:00:00,991.1,21.6,,2.4,65.0,,,0.0
2021-01-04 15:00:00,990.8,21.7,,1.8,69.0,,,0.0
2021-01-04 16:00:00,991.2,21.1,,1.2,55.0,,,0.0
2021-01-04 17:00:00,991.8,19.8,,1.4,60.0,,,0.0
2021-01-04 18:00:00,992.0,19.1,,0.7,64.0,,,0.0
2021-01-04 19:00:00,992.7,19.0,,0.6,71.0,,,0.0
2021-01-04 20:00:00,992.7,18.7,,0.5,64.0,,,0.0
2021-01-04 21:00:00,992.5,18.0,,0.1,0.0,,,0.0
2021-01-04 22:00:00,992.2,17.9,,0.2,0.0,,,0.0
2021-01-04 23:00:00,991.9,17.9,,0.6,69.0,,,0.0
2021-01-05 00:00:00,991.5,17.4,,0.0,0.0,,,0.0
2021-01-05 01:00:00,991.2,17.4,,0.0,0.0,,,0.0
2021-01-05 02:00:00,990.8,17.5,,0.0,0.0,,,0.0
2021-01-05 03:00:00,990.6,17.3,,0.0,0.0,,,0.0
2021-01-05 04:00:00,990.6,16.9,,0.0,0.0,,,0.0
2021-01-05 05:00:00,990.9,17.4,,0.2,0.0,,,0.0
2021-01-05 06:00:00,991.6,17.1,,0.1,0.0,,,0.0
2021-01-05 07:00:00,992.3,17.0,,0.6,73.0,,,0.0
2021-01-05 08:00:00,992.9,17.5,,0.9,67.0,,,0.0
2021-01-05 09:00:00,993.3,19.0,,1.1,64.0,,,0.0
2021-01-05 10:00:00,992.7,21.5,,1.4,61.0,,,0.0
2021-01-05 11:00:00,991.6,22.2,,2.1,60.0,,,0.0
2021-01-05 12:00:00,990.8,22.2,,1.9,65.0,,,0.0
2021-01-05 13:00:00,990.0,22.0,,2.1,63.0,,,0.0
2021-01-05 14:00:00,989.7,20.8,,1.2,64.0,,,0.0
2021-01-05 15:00:00,989.7,20.2,,1.6,64.0,,,0.0
2021-01-05 16:00:00,990.3,18.8,,1.6,71.0,,,0.0
2021-01-05 17:00:00,990.8,18.5,,2.7,62.0,,,0.0
2021-01-05 18:00:00,991.5,18.8,,2.5,66.0,,,0.0
2021-01-05 19:00:00,991.9,18.7,,3.0,61.0,,,0.0
2021-01-05 20:00:00,992.4,18.8,,3.5,63.0,,,0.0
2021-01-05 21:00:00,992.3,17.6,,3.3,65.0,,,0.0
2021-01-05 22:00:00,992.3,17.1,,3.2,68.0,,,0.5
2021-01-05 23:00:00,991.9,17.3,,5.0,61.0,,,0.0
2021-01-06 00:00:00,991.8,16.7,,4.3,66.0,,,0.5
2021-01-06 01:00:00,991.4,17.0,,4.0,65.0,,,0.0
2021-01-06 02:00:00,991.0,17.6,,3.3,63.0,,,0.0
2021-01-06 03:00:00,991.0,17.4,,3.8,64.0,,,0.0
2021-01-06 04:00:00,991.2,17.5,,3.2,64.0,,,0.0
2021-01-06 05:00:00,991.6,17.5,,3.1,65.0,,,0.0
2021-01-06 06:00:00,992.0,17.7,,3.5,64.0,,,0.0
2021-01-06 07:00:00,992.6,17.6,,3.6,62.0,,,0.0
2021-01-06 08:00:00,992.8,17.7,,3.5,66.0,,,0.0
2021-01-06 09:00:00,992.9,18.1,,4.1,65.0,,,0.0
2021-01-06 10:00:00,992.5,18.5,,4.1,63.0,,,0.0
2021-01-06 11:00:00,991.5,18.8,,3.9,62.0,,,0.0
2021-01-06 12:00:00,990.4,19.5,,4.0,64.0,,,0.0
2021-01-06 13:00:00,989.6,20.1,,3.3,61.0,,,0.0
2021-01-06 14:00:00,989.0,20.0,,2.8,62.0,,,0.0
2021-01-06 15:00:00,988.5,19.5,,3.0,64.0,,,0.0
2021-01-06 16:00:00,988.6,19.1,,2.9,61.0,,,0.0
2021-01-06 17:00:00,989.4,18.8,,2.6,60.0,,,0.0
2021-01-06 18:00:00,989.9,18.3,,2.6,64.0,,,0.0
2021-01-06 19:00:00,990.5,18.5,,2.8,61.0,,,0.0
2021-01-06 20:00:00,990.6,18.5,,2.9,63.0,,,0.0
2021-01-06 21:00:00,990.9,18.4,,2.6,61.0,,,0.0
2021-01-06 22:00:00,991.3,18.3,,2.3,62.0,,,0.0
2021-01-06 23:00:00,991.3,18.1,,2.0,63.0,,,0.0
2021-01-07 00:00:00,991.2,18.0,,2.4,62.0,,,0.0
