,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1998-01-01,988.9,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,1.4,67.5,-99.7,-999.7,,4.5
1998-01-02,991.0,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,4.7,67.5,-99.7,-999.7,,0.0
1998-01-03,991.2,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,1.8,67.5,-99.7,-999.7,,0.0
1998-01-04,991.6,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,2.9,67.5,-99.7,-999.7,,1.5
1998-01-05,994.1,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,5.4,67.5,-99.7,-999.7,,0.0
1998-01-06,994.4,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,5.1,67.5,-99.7,-999.7,,0.0
1998-01-07,991.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,2.8,67.5,-99.7,-999.7,,3.5
1998-01-08,987.8,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,1.8,270.0,-99.7,-999.7,,0.0
1998-01-09,989.0,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,5.8,67.5,-99.7,-999.7,,0.5
1998-01-10,987.9,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.6,67.5,-99.7,-999.7,,0.0
1998-01-11,985.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,1.5,270.0,-99.7,-999.7,,0.0
1998-01-12,989.0,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,5.1,67.5,-99.7,-999.7,,1.0
1998-01-13,987.9,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,3.7,67.5,-99.7,-999.7,,0.5
1998-01-14,982.6,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,1.8,270.0,-99.7,-999.7,,1.0
1998-01-15,980.0,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,3.1,270.0,-99.7,-999.7,,4.0
1998-01-16,984.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,4.5,67.5,-99.7,-999.7,,6.5
1998-01-17,982.1,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,2.0,270.0,-99.7,-999.7,,8.0
1998-01-18,988.2,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,4.0,67.5,-99.7,-999.7,,3.5
1998-01-19,993.6,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,5.4,67.5,-99.7,-999.7,,0.0
1998-01-20,993.6,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,3.0,67.5,-99.7,-999.7,,0.0
1998-01-21,992.9,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,3.4,67.5,-99.7,-999.7,,0.0
1998-01-22,989.3,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,2.0,67.5,-99.7,-999.7,,0.5
1998-01-23,987.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,3.6,67.5,-99.7,-999.7,,4.0
1998-01-24,993.9,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,6.4,67.5,-99.7,-999.7,,1.0
1998-01-25,996.2,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,5.4,67.5,-99.7,-999.7,,0.0
1998-01-26,995.1,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,4.9,67.5,-99.7,-999.7,,0.0
1998-01-27,993.5,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.6,67.5,-99.7,-999.7,,0.0
1998-01-28,995.3,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,3.8,67.5,-99.7,-999.7,,10.0
1998-01-29,998.3,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,6.5,67.5,-99.7,-999.7,,2.0
1998-01-30,996.1,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,3.7,67.5,-99.7,-999.7,,0.0
1998-01-31,994.2,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,3.6,67.5,-99.7,-999.7,,0.0
1998-02-01,993.3,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,2.8,67.5,-99.7,-999.7,,2.0
1998-02-02,992.9,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,3.0,67.5,-99.7,-999.7,,0.0
1998-02-03,990.8,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,1.0,135.0,-99.7,-999.7,,0.5
1998-02-04,992.8,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,4.7,67.5,-99.7,-999.7,,1.5
1998-02-05,993.5,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,5.9,67.5,-99.7,-999.7,,5.0
1998-02-06,991.4,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,4.0,67.5,-99.7,-999.7,,7.5
1998-02-07,989.9,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.8,67.5,-99.7,-999.7,,0.5
1998-02-08,992.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,5.9,67.5,-99.7,-999.7,,0.0
1998-02-09,992.3,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,2.9,67.5,-99.7,-999.7,,0.0
1998-02-10,991.9,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,3.2,67.5,-99.7,-999.7,,3.5
1998-02-11,990.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,2.3,67.5,-99.7,-999.7,,0.0
1998-02-12,990.6,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,1.6,67.5,-99.7,-999.7,,0.0
1998-02-13,990.3,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.8,45.0,-99.7,-999.7,,0.0
1998-02-14,988.1,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,2.2,270.0,-99.7,-999.7,,0.0
1998-02-15,989.9,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,3.2,67.5,-99.7,-999.7,,0.0
1998-02-16,987.8,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,2.4,67.5,-99.7,-999.7,,0.0
1998-02-17,987.9,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,2.6,67.5,-99.7,-999.7,,0.0
1998-02-18,988.7,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,3.8,67.5,-99.7,-999.7,,0.0
1998-02-19,986.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,1.1,270.0,-99.7,-999.7,,2.0
1998-02-20,986.4,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,2.2,270.0,-99.7,-999.7,,0.0
1998-02-21,987.8,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,2.9,67.5,-99.7,-999.7,,29.5
1998-02-22,991.5,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,4.4,67.5,-99.7,-999.7,,0.5
1998-02-23,988.9,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,2.3,67.5,-99.7,-999.7,,0.0
1998-02-24,986.2,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,2.6,67.5,-99.7,-999.7,,16.5
1998-02-25,988.5,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,3.3,67.5,-99.7,-999.7,,1.5
1998-02-26,988.9,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,4.0,67.5,-99.7,-999.7,,1.0
1998-02-27,988.9,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,3.8,67.5,-99.7,-999.7,,0.0
1998-02-28,990.8,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,5.9,67.5,-99.7,-999.7,,4.0
1998-03-01,993.0,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,6.0,67.5,-99.7,-999.7,,3.5
1998-03-02,993.2,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,4.4,67.5,-99.7,-999.7,,1.5
1998-03-03,991.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,2.7,67.5,-99.7,-999.7,,0.0
1998-03-04,987.4,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,1.6,270.0,-99.7,-999.7,,3.0
1998-03-05,988.4,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,3.7,45.0,-99.7,-999.7,,0.0
1998-03-06,989.3,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,2.5,67.5,-99.7,-999.7,,0.0
1998-03-07,987.1,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,1.7,67.5,-99.7,-999.7,,0.0
1998-03-08,985.4,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,1.4,67.5,-99.7,-999.7,,0.0
