,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,992.7,18.2,,3.6,65.0,1.5
2023-01-01 02:00:00,992.5,18.0,,4.0,65.0,0.5
2023-01-01 03:00:00,992.3,18.3,,3.3,69.0,4.5
2023-01-01 04:00:00,991.8,17.7,,3.5,70.0,2.0
2023-01-01 05:00:00,992.4,17.5,,3.0,64.0,0.5
2023-01-01 06:00:00,993.0,17.8,,3.3,63.0,0.0
2023-01-01 07:00:00,993.2,17.7,,3.4,66.0,1.5
2023-01-01 08:00:00,993.6,17.9,,3.4,66.0,0.5
2023-01-01 09:00:00,994.3,17.9,,3.5,67.0,0.5
2023-01-01 10:00:00,994.5,17.8,,3.0,68.0,0.5
2023-01-01 11:00:00,993.7,18.2,,3.1,69.0,0.5
2023-01-01 12:00:00,993.2,18.3,,3.3,65.0,0.5
2023-01-01 13:00:00,992.2,18.4,,3.5,65.0,0.0
2023-01-01 14:00:00,991.0,18.7,,4.3,69.0,0.0
2023-01-01 15:00:00,990.8,18.7,,4.0,67.0,0.5
2023-01-01 16:00:00,991.0,18.4,,3.8,67.0,0.5
2023-01-01 17:00:00,991.4,18.8,,3.8,65.0,0.0
2023-01-01 18:00:00,992.0,18.7,,3.6,68.0,0.0
2023-01-01 19:00:00,992.4,19.1,,4.5,64.0,0.0
2023-01-01 20:00:00,993.0,18.6,,3.8,57.0,0.0
2023-01-01 21:00:00,993.5,18.7,,4.3,65.0,0.0
2023-01-01 22:00:00,993.5,18.7,,3.5,65.0,0.0
2023-01-01 23:00:00,993.4,18.7,,3.7,66.0,0.0
2023-01-02 00:00:00,993.2,18.7,,3.9,64.0,0.0
