,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,992.7,18.2,,3.6,65.0,1.5
2023-01-01 02:00:00,992.5,18.0,,4.0,65.0,0.5
2023-01-01 03:00:00,992.3,18.3,,3.3,69.0,4.5
2023-01-01 04:00:00,991.8,17.7,,3.5,70.0,2.0
2023-01-01 05:00:00,992.4,17.5,,3.0,64.0,0.5
2023-01-01 06:00:00,993.0,17.8,,3.3,63.0,0.0
2023-01-01 07:00:00,993.2,17.7,,3.4,66.0,1.5
2023-01-01 08:00:00,993.6,17.9,,3.4,66.0,0.5
2023-01-01 09:00:00,994.3,17.9,,3.5,67.0,0.5
2023-01-01 10:00:00,994.5,17.8,,3.0,68.0,0.5
2023-01-01 11:00:00,993.7,18.2,,3.1,69.0,0.5
2023-01-01 12:00:00,993.2,18.3,,3.3,65.0,0.5
2023-01-01 13:00:00,992.2,18.4,,3.5,65.0,0.0
2023-01-01 14:00:00,991.0,18.7,,4.3,69.0,0.0
2023-01-01 15:00:00,990.8,18.7,,4.0,67.0,0.5
2023-01-01 16:00:00,991.0,18.4,,3.8,67.0,0.5
2023-01-01 17:00:00,991.4,18.8,,3.8,65.0,0.0
2023-01-01 18:00:00,992.0,18.7,,3.6,68.0,0.0
2023-01-01 19:00:00,992.4,19.1,,4.5,64.0,0.0
2023-01-01 20:00:00,993.0,18.6,,3.8,57.0,0.0
2023-01-01 21:00:00,993.5,18.7,,4.3,65.0,0.0
2023-01-01 22:00:00,993.5,18.7,,3.5,65.0,0.0
2023-01-01 23:00:00,993.4,18.7,,3.7,66.0,0.0
2023-01-02 00:00:00,993.2,18.7,,3.9,64.0,0.0
2023-01-02 01:00:00,993.2,18.3,,3.5,62.0,0.0
2023-01-02 02:00:00,992.8,17.6,,2.7,65.0,0.0
2023-01-02 03:00:00,992.0,18.0,,3.0,62.0,0.0
2023-01-02 04:00:00,992.1,17.8,,3.1,64.0,0.0
2023-01-02 05:00:00,992.3,18.0,,3.2,65.0,0.5
2023-01-02 06:00:00,992.5,17.8,,2.9,70.0,0.0
2023-01-02 07:00:00,993.5,18.0,,2.9,62.0,0.0
2023-01-02 08:00:00,993.7,18.5,,2.8,70.0,0.0
2023-01-02 09:00:00,993.9,18.3,,3.6,63.0,0.0
2023-01-02 10:00:00,993.6,19.1,,4.1,63.0,0.0
2023-01-02 11:00:00,993.5,19.3,,3.0,65.0,0.0
2023-01-02 12:00:00,993.1,19.3,,2.1,66.0,0.0
2023-01-02 13:00:00,992.4,18.4,,2.3,63.0,1.5
2023-01-02 14:00:00,991.8,19.0,,2.4,55.0,1.5
2023-01-02 15:00:00,991.2,18.7,,3.9,67.0,0.5
2023-01-02 16:00:00,991.3,18.8,,3.3,63.0,0.5
2023-01-02 17:00:00,991.8,18.8,,3.2,62.0,3.5
2023-01-02 18:00:00,992.2,18.4,,2.7,67.0,3.5
2023-01-02 19:00:00,993.1,18.4,,2.7,61.0,1.0
2023-01-02 20:00:00,993.7,18.2,,3.2,64.0,1.0
2023-01-02 21:00:00,994.0,18.1,,3.1,65.0,1.0
2023-01-02 22:00:00,993.8,18.1,,3.2,64.0,2.0
2023-01-02 23:00:00,994.1,17.9,,2.5,61.0,1.0
2023-01-03 00:00:00,993.6,17.8,,3.4,69.0,1.5
2023-01-03 01:00:00,993.2,17.9,,3.5,63.0,0.0
2023-01-03 02:00:00,992.8,17.7,,2.4,65.0,0.5
2023-01-03 03:00:00,992.4,17.6,,2.4,67.0,0.0
2023-01-03 04:00:00,992.3,18.2,,2.9,68.0,0.0
2023-01-03 05:00:00,992.6,18.5,,2.8,63.0,0.0
2023-01-03 06:00:00,992.8,18.5,,3.3,65.0,0.0
2023-01-03 07:00:00,993.4,18.9,,2.7,67.0,0.0
2023-01-03 08:00:00,994.3,18.4,,3.3,65.0,1.0
2023-01-03 09:00:00,994.6,18.7,,2.5,66.0,0.5
2023-01-03 10:00:00,994.6,19.4,,2.8,65.0,0.0
2023-01-03 11:00:00,993.9,20.2,,2.8,64.0,0.0
2023-01-03 12:00:00,993.2,20.5,,2.6,63.0,0.0
2023-01-03 13:00:00,992.5,20.5,,2.5,66.0,0.0
2023-01-03 14:00:00,992.0,19.3,,1.7,67.0,0.0
2023-01-03 15:00:00,991.8,19.1,,1.9,65.0,0.5
2023-01-03 16:00:00,991.9,19.1,,2.4,66.0,0.0
2023-01-03 17:00:00,991.9,18.7,,2.7,65.0,2.0
2023-01-03 18:00:00,992.0,17.9,,3.7,64.0,2.0
2023-01-03 19:00:00,992.4,18.4,,4.2,66.0,0.0
2023-01-03 20:00:00,992.8,18.8,,4.3,64.0,0.0
2023-01-03 21:00:00,992.8,18.8,,4.3,66.0,0.0
2023-01-03 22:00:00,993.4,18.7,,4.0,65.0,0.0
2023-01-03 23:00:00,993.5,18.6,,4.0,65.0,0.0
2023-01-04 00:00:00,993.1,18.3,,3.6,64.0,0.0
2023-01-04 01:00:00,992.9,18.3,,3.7,67.0,0.0
2023-01-04 02:00:00,992.6,18.5,,3.7,66.0,0.0
2023-01-04 03:00:00,992.3,18.4,,4.0,66.0,0.0
2023-01-04 04:00:00,992.2,18.4,,3.6,67.0,0.0
2023-01-04 05:00:00,992.3,18.2,,4.1,62.0,0.0
2023-01-04 06:00:00,992.8,18.2,,4.3,65.0,0.0
2023-01-04 07:00:00,993.5,18.2,,3.8,67.0,0.0
2023-01-04 08:00:00,994.0,18.5,,4.0,68.0,0.0
2023-01-04 09:00:00,994.3,19.0,,4.3,69.0,0.0
2023-01-04 10:00:00,994.5,19.5,,4.7,66.0,0.0
2023-01-04 11:00:00,994.1,19.6,,4.5,67.0,0.0
2023-01-04 12:00:00,993.5,20.5,,4.4,68.0,0.0
2023-01-04 13:00:00,992.9,20.6,,4.0,68.0,0.0
2023-01-04 14:00:00,992.3,20.8,,4.1,65.0,0.0
