,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,992.7,18.2,,3.6,65.0,13.7,19,1.5,,,,,,,,,,,2023-01-01T00:58:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,992.5,18.0,,4.0,65.0,12.9,49,0.5,,,,,,,,,,,2023-01-01T01:50:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,992.3,18.3,,3.3,69.0,9.2,60,5.0,,,,,,,,,,,2023-01-01T02:02:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,991.8,17.7,,3.5,70.0,10.3,18,1.5,,,,,,,,,,,2023-01-01T03:11:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,992.4,17.5,,3.0,64.0,11.2,51,0.5,,,,,,,,,,,2023-01-01T04:22:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,993.0,17.8,,3.3,63.0,9.7,104,0.0,,,,,,,,,,,2023-01-01T05:45:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,993.2,17.7,,3.4,66.0,10.8,93,2.0,,,,,,,,,,,2023-01-01T06:07:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,993.6,17.9,,3.4,66.0,11.3,35,0.0,,,,,,,,,,,2023-01-01T07:58:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,994.3,17.9,,3.5,67.0,13.5,68,0.5,,,,,,,,,,,2023-01-01T08:04:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,994.5,17.8,,3.0,68.0,10.4,69,1.0,,,,,,,,,,,2023-01-01T09:30:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,993.7,18.2,,3.1,69.0,12.6,39,0.0,,,,,,,,,,,2023-01-01T10:35:00,,,,0,,,,,,,,,,,,,
2023-01-01 12:00:00,993.2,18.3,,3.3,65.0,11.4,49,0.5,,,,,,,,,,,2023-01-01T11:12:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,992.2,18.4,,3.5,65.0,10.6,23,0.0,,,,,,,,,,,2023-01-01T12:32:00,,,,0,,,,,,,,,,,,,
2023-01-01 14:00:00,991.0,18.7,,4.3,69.0,12.1,47,0.0,,,,,,,,,,,2023-01-01T13:04:00,,,,0,,,,,,,,,,,,,
