,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,995.9,998.0,2021-01-01 09:09:00,993.8,2021-01-01 15:12:00,14.4,17.1,2021-01-01 13:33:00,12.7,2021-01-01 03:50:00,,66,2021-01-01 12:48:00,2.4,63.0,9.9,62.0,2021-01-01 06:47:00,0.0
2021-01-02,994.4,995.9,2021-01-02 08:34:00,992.5,2021-01-02 15:05:00,16.6,19.4,2021-01-02 11:56:00,14.2,2021-01-02 00:01:00,,70,2021-01-02 00:01:00,2.8,62.0,14.2,57.0,2021-01-02 20:44:00,0.0
2021-01-03,994.2,996.1,2021-01-03 08:01:00,992.2,2021-01-03 13:48:00,18.2,20.8,2021-01-03 13:08:00,16.0,2021-01-03 04:24:00,,76,2021-01-03 09:28:00,2.4,61.0,11.3,54.0,2021-01-03 01:01:00,0.0
2021-01-04,992.7,994.6,2021-01-04 09:29:00,990.8,2021-01-04 14:42:00,19.1,21.9,2021-01-04 13:19:00,17.4,2021-01-04 23:57:00,,73,2021-01-04 09:39:00,1.5,63.0,9.4,39.0,2021-01-04 15:18:00,0.0
2021-01-05,991.4,993.4,2021-01-05 08:53:00,989.6,2021-01-05 14:41:00,18.7,23.1,2021-01-05 12:40:00,16.7,2021-01-05 04:08:00,,74,2021-01-05 10:10:00,1.8,61.0,16.3,39.0,2021-01-05 22:55:00,1.0
2021-01-06,990.9,993.1,2021-01-06 08:17:00,988.4,2021-01-06 15:12:00,18.4,20.2,2021-01-06 13:04:00,16.7,2021-01-06 00:01:00,,74,2021-01-06 11:58:00,3.2,64.0,13.5,35.0,2021-01-06 06:42:00,0.0
2021-01-07,991.4,993.5,2021-01-07 22:29:00,989.5,2021-01-07 14:44:00,16.6,18.1,2021-01-07 12:57:00,14.1,2021-01-07 19:22:00,,79,2021-01-07 12:55:00,3.9,62.0,15.7,49.0,2021-01-07 21:11:00,0.5
2021-01-08,994.0,995.6,2021-01-08 20:04:00,992.2,2021-01-08 03:40:00,13.2,15.1,2021-01-08 00:01:00,11.0,2021-01-08 23:55:00,,78,2021-01-08 11:44:00,3.4,62.0,13.6,92.0,2021-01-08 05:47:00,0.0
2021-01-09,994.9,996.9,2021-01-09 09:01:00,992.7,2021-01-09 14:32:00,11.5,12.7,2021-01-09 12:46:00,10.2,2021-01-09 23:34:00,,80,2021-01-09 11:11:00,3.6,62.0,13.9,63.0,2021-01-09 08:44:00,1.5
2021-01-10,995.0,997.0,2021-01-10 08:43:00,992.7,2021-01-10 14:56:00,13.8,16.9,2021-01-10 14:14:00,10.4,2021-01-10 00:01:00,,65,2021-01-10 14:05:00,3.2,63.0,12.5,25.0,2021-01-10 01:53:00,0.0
2021-01-11,994.1,996.3,2021-01-11 09:09:00,992.0,2021-01-11 14:57:00,15.5,19.1,2021-01-11 13:10:00,13.0,2021-01-11 00:08:00,,65,2021-01-11 12:11:00,1.8,63.0,10.7,67.0,2021-01-11 01:35:00,0.5
2021-01-12,993.1,994.8,2021-01-12 09:07:00,991.7,2021-01-12 14:11:00,13.2,14.4,2021-01-12 13:34:00,12.5,2021-01-12 06:57:00,,83,2021-01-12 22:04:00,2.5,64.0,11.4,62.0,2021-01-12 21:44:00,0.5
2021-01-13,991.9,993.5,2021-01-13 08:27:00,989.8,2021-01-13 15:08:00,14.4,17.3,2021-01-13 13:40:00,12.1,2021-01-13 04:36:00,,66,2021-01-13 12:57:00,2.2,61.0,10.4,43.0,2021-01-13 11:18:00,0.0
2021-01-14,991.2,992.8,2021-01-14 00:11:00,989.3,2021-01-14 14:05:00,15.4,18.9,2021-01-14 13:50:00,12.5,2021-01-14 05:15:00,,63,2021-01-14 14:00:00,1.8,65.0,7.4,44.0,2021-01-14 09:25:00,0.0
2021-01-15,989.2,991.1,2021-01-15 00:01:00,986.8,2021-01-15 16:03:00,17.2,21.3,2021-01-15 13:12:00,13.1,2021-01-15 04:37:00,,66,2021-01-15 12:29:00,1.3,65.0,7.2,49.0,2021-01-15 23:58:00,0.0
2021-01-16,989.8,992.0,2021-01-16 21:21:00,988.0,2021-01-16 13:57:00,18.7,21.2,2021-01-16 13:49:00,16.7,2021-01-16 04:18:00,,67,2021-01-16 13:19:00,3.3,63.0,12.7,52.0,2021-01-16 19:09:00,0.0
2021-01-17,993.7,996.2,2021-01-17 22:13:00,991.2,2021-01-17 01:27:00,16.5,18.1,2021-01-17 00:11:00,14.1,2021-01-17 22:15:00,,73,2021-01-17 10:17:00,4.7,66.0,16.7,73.0,2021-01-17 16:57:00,0.0
2021-01-18,994.2,996.0,2021-01-18 08:51:00,992.3,2021-01-18 14:38:00,15.9,17.8,2021-01-18 13:01:00,14.6,2021-01-18 03:17:00,,72,2021-01-18 12:08:00,3.2,64.0,13.1,48.0,2021-01-18 18:31:00,0.0
2021-01-19,992.8,994.6,2021-01-19 09:07:00,991.6,2021-01-19 14:47:00,17.0,19.2,2021-01-19 13:00:00,14.9,2021-01-19 05:47:00,,65,2021-01-19 12:53:00,4.2,62.0,14.2,55.0,2021-01-19 10:08:00,0.0
2021-01-20,991.5,993.1,2021-01-20 09:07:00,990.0,2021-01-20 15:08:00,18.9,20.2,2021-01-20 09:38:00,17.8,2021-01-20 00:01:00,,77,2021-01-20 00:13:00,3.4,62.0,13.0,77.0,2021-01-20 23:08:00,0.0
2021-01-21,988.8,991.0,2021-01-21 00:01:00,986.5,2021-01-21 15:26:00,20.2,21.8,2021-01-21 12:24:00,19.2,2021-01-21 22:59:00,,82,2021-01-21 02:13:00,3.5,63.0,13.7,55.0,2021-01-21 07:24:00,0.5
2021-01-22,985.2,987.6,2021-01-22 00:03:00,983.2,2021-01-22 15:09:00,20.4,23.5,2021-01-22 13:14:00,19.1,2021-01-22 02:42:00,,85,2021-01-22 13:19:00,1.3,62.0,8.8,46.0,2021-01-22 00:28:00,7.5
2021-01-23,986.7,989.7,2021-01-23 22:11:00,984.2,2021-01-23 02:30:00,20.6,23.8,2021-01-23 12:32:00,18.5,2021-01-23 06:11:00,,80,2021-01-23 14:42:00,1.2,60.0,8.1,57.0,2021-01-23 00:46:00,2.0
2021-01-24,990.8,992.6,2021-01-24 21:20:00,989.0,2021-01-24 03:08:00,18.5,20.9,2021-01-24 14:07:00,17.3,2021-01-24 23:53:00,,80,2021-01-24 14:09:00,2.8,63.0,12.2,32.0,2021-01-24 09:34:00,9.5
2021-01-25,991.3,993.4,2021-01-25 08:38:00,989.2,2021-01-25 14:39:00,18.4,20.9,2021-01-25 12:53:00,16.7,2021-01-25 06:14:00,,70,2021-01-25 13:51:00,2.1,60.0,9.8,61.0,2021-01-25 10:57:00,0.0
2021-01-26,990.2,992.0,2021-01-26 08:22:00,988.1,2021-01-26 14:14:00,19.2,23.8,2021-01-26 13:45:00,15.4,2021-01-26 06:50:00,,60,2021-01-26 11:47:00,1.2,61.0,8.6,46.0,2021-01-26 23:29:00,0.5
2021-01-27,990.4,992.4,2021-01-27 09:46:00,988.4,2021-01-27 14:59:00,18.6,20.4,2021-01-27 14:08:00,17.4,2021-01-27 06:30:00,,82,2021-01-27 00:10:00,2.1,61.0,10.4,34.0,2021-01-27 13:19:00,0.0
2021-01-28,992.3,994.6,2021-01-28 23:20:00,990.8,2021-01-28 03:48:00,18.0,22.2,2021-01-28 12:24:00,15.2,2021-01-29 00:00:00,,78,2021-01-28 10:00:00,1.9,62.0,14.2,56.0,2021-01-28 22:29:00,1.5
2021-01-29,995.3,997.4,2021-01-29 21:58:00,993.6,2021-01-29 04:17:00,15.1,16.8,2021-01-29 14:51:00,13.8,2021-01-29 23:24:00,,69,2021-01-29 14:52:00,4.1,61.0,16.4,41.0,2021-01-29 12:02:00,0.0
2021-01-30,996.2,997.8,2021-01-30 08:57:00,994.8,2021-01-30 14:24:00,16.7,20.0,2021-01-30 15:20:00,13.5,2021-01-30 00:28:00,,68,2021-01-30 11:54:00,2.7,61.0,12.2,95.0,2021-01-30 09:03:00,0.0
2021-01-31,995.5,997.5,2021-01-31 09:23:00,993.9,2021-01-31 15:02:00,18.5,21.3,2021-01-31 14:21:00,16.8,2021-01-31 02:17:00,,60,2021-01-31 11:57:00,2.6,60.0,12.0,55.0,2021-01-31 12:16:00,0.0
2021-02-01,993.3,995.1,2021-02-01 07:54:00,991.0,2021-02-01 14:31:00,19.0,22.5,2021-02-01 14:17:00,16.4,2021-02-01 22:55:00,,58,2021-02-01 13:01:00,1.4,61.0,8.8,41.0,2021-02-01 10:42:00,0.0
2021-02-02,993.2,994.8,2021-02-02 09:02:00,991.7,2021-02-02 14:25:00,18.9,22.5,2021-02-02 12:56:00,16.3,2021-02-02 01:32:00,,74,2021-02-02 15:30:00,2.4,61.0,13.7,54.0,2021-02-02 23:00:00,0.0
2021-02-03,995.1,997.1,2021-02-03 09:04:00,993.4,2021-02-03 14:30:00,18.2,20.5,2021-02-03 13:35:00,16.1,2021-02-03 04:41:00,,75,2021-02-03 14:19:00,3.3,62.0,13.4,57.0,2021-02-03 00:20:00,0.0
2021-02-04,995.0,997.1,2021-02-04 09:20:00,993.3,2021-02-04 14:37:00,19.1,21.7,2021-02-04 14:04:00,17.0,2021-02-04 05:29:00,,71,2021-02-04 13:28:00,2.7,62.0,11.4,52.0,2021-02-04 21:18:00,0.0
2021-02-05,993.4,995.8,2021-02-05 09:10:00,991.8,2021-02-05 15:06:00,17.9,21.3,2021-02-05 14:04:00,16.2,2021-02-05 07:19:00,,74,2021-02-05 14:05:00,1.6,63.0,8.4,47.0,2021-02-05 01:41:00,0.0
2021-02-06,991.7,993.9,2021-02-06 09:06:00,990.1,2021-02-06 14:29:00,19.2,23.2,2021-02-06 14:00:00,16.1,2021-02-06 00:36:00,,63,2021-02-06 13:51:00,1.3,64.0,7.1,41.0,2021-02-06 10:16:00,0.0
2021-02-07,991.7,993.3,2021-02-07 09:10:00,989.8,2021-02-07 14:25:00,20.1,22.9,2021-02-07 13:43:00,17.6,2021-02-07 06:39:00,,70,2021-02-07 12:07:00,2.1,63.0,8.8,42.0,2021-02-07 09:47:00,0.0
2021-02-08,992.5,994.4,2021-02-08 23:18:00,991.1,2021-02-08 14:48:00,20.0,23.3,2021-02-08 12:48:00,17.4,2021-02-08 23:17:00,,69,2021-02-08 09:29:00,2.9,62.0,17.2,60.0,2021-02-08 22:03:00,-9999.5
2021-02-09,992.4,994.5,2021-02-09 09:45:00,990.7,2021-02-09 14:48:00,18.1,19.4,2021-02-09 15:59:00,16.9,2021-02-09 01:51:00,,84,2021-02-09 12:26:00,3.9,62.0,14.7,26.0,2021-02-09 09:54:00,-9999.5
2021-02-10,988.6,991.7,2021-02-10 00:01:00,986.5,2021-02-10 23:43:00,18.0,19.2,2021-02-10 13:47:00,17.3,2021-02-10 07:54:00,,85,2021-02-10 02:57:00,3.0,64.0,12.0,29.0,2021-02-10 00:30:00,-9999.5
