,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
1999-01-01 01:00:00,992.2,17.8,-9997,7.5,45.0,,,0.0
1999-01-01 02:00:00,991.8,17.9,-9997,7.5,67.5,,,0.0
1999-01-01 03:00:00,991.7,17.4,-9997,6.0,67.5,,,0.0
1999-01-01 04:00:00,991.6,17.3,-9997,5.2,67.5,,,0.5
1999-01-01 05:00:00,991.4,17.6,-9997,6.0,67.5,,,0.0
1999-01-01 06:00:00,991.9,17.5,-9997,5.2,67.5,,,0.0
1999-01-01 07:00:00,992.3,17.8,-9997,6.8,67.5,,,0.0
1999-01-01 08:00:00,992.9,18.1,-9997,5.3,67.5,,,0.0
1999-01-01 09:00:00,993.0,18.9,-9997,5.8,45.0,,,0.0
1999-01-01 10:00:00,993.1,19.3,-9997,6.5,45.0,,,0.0
1999-01-01 11:00:00,992.8,20.0,-9997,6.8,67.5,,,0.0
1999-01-01 12:00:00,992.0,20.2,-9997,5.4,45.0,,,0.0
1999-01-01 13:00:00,991.0,20.9,-9997,7.6,67.5,,,0.0
1999-01-01 14:00:00,990.5,20.2,-9997,5.0,45.0,,,0.0
1999-01-01 15:00:00,990.2,20.0,-9997,4.6,45.0,,,0.0
1999-01-01 16:00:00,990.4,19.8,-9997,4.2,45.0,,,0.0
1999-01-01 17:00:00,990.7,18.7,-9997,4.2,67.5,,,0.0
1999-01-01 18:00:00,991.0,18.5,-9997,4.4,67.5,,,0.0
1999-01-01 19:00:00,991.4,18.5,-9997,5.2,67.5,,,0.0
1999-01-01 20:00:00,991.4,18.5,-9997,6.3,67.5,,,0.0
1999-01-01 21:00:00,991.9,18.9,-9997,5.0,67.5,,,0.0
1999-01-01 22:00:00,991.9,17.9,-9997,5.2,67.5,,,0.0
1999-01-01 23:00:00,991.6,17.9,-9997,4.8,67.5,,,0.0
1999-01-02 00:00:00,991.6,17.2,-9997,3.0,67.5,,,1.0
1999-01-02 01:00:00,991.3,17.2,-9997,2.2,67.5,,,10.5
1999-01-02 02:00:00,990.7,17.2,-9997,2.7,67.5,,,1.5
1999-01-02 03:00:00,990.3,16.7,-9997,3.0,45.0,,,0.5
1999-01-02 04:00:00,989.9,16.8,-9997,3.0,45.0,,,0.0
1999-01-02 05:00:00,990.0,16.7,-9997,2.5,45.0,,,0.5
1999-01-02 06:00:00,990.0,16.9,-9997,3.2,45.0,,,1.0
1999-01-02 07:00:00,990.4,16.7,-9997,3.4,67.5,,,2.0
1999-01-02 08:00:00,990.8,17.0,-9997,3.5,45.0,,,3.5
1999-01-02 09:00:00,991.2,17.3,-9997,4.1,67.5,,,1.5
1999-01-02 10:00:00,991.0,18.3,-9997,4.3,67.5,,,0.0
1999-01-02 11:00:00,990.4,20.1,-9997,4.7,67.5,,,0.0
1999-01-02 12:00:00,989.9,17.9,-9997,3.9,45.0,,,0.0
1999-01-02 13:00:00,989.0,18.3,-9997,3.6,45.0,,,0.5
1999-01-02 14:00:00,988.3,17.8,-9997,3.8,67.5,,,0.0
1999-01-02 15:00:00,987.8,18.0,-9997,4.0,67.5,,,0.0
1999-01-02 16:00:00,987.7,18.1,-9997,2.7,67.5,,,0.0
1999-01-02 17:00:00,987.8,18.0,-9997,2.8,67.5,,,0.0
1999-01-02 18:00:00,988.2,17.8,-9997,2.6,67.5,,,0.0
1999-01-02 19:00:00,988.8,17.5,-9997,3.8,67.5,,,0.5
1999-01-02 20:00:00,989.1,17.3,-9997,3.0,67.5,,,1.5
1999-01-02 21:00:00,989.4,17.3,-9997,1.9,67.5,,,3.5
1999-01-02 22:00:00,989.2,16.9,-9997,2.4,67.5,,,0.5
1999-01-02 23:00:00,989.2,16.9,-9997,1.6,67.5,,,2.0
1999-01-03 00:00:00,988.8,17.1,-9997,2.3,67.5,,,0.0
1999-01-03 01:00:00,988.8,17.0,-9997,1.8,67.5,,,0.5
1999-01-03 02:00:00,988.0,16.7,-9997,2.8,67.5,,,0.0
1999-01-03 03:00:00,987.3,16.6,-9997,1.6,67.5,,,0.0
1999-01-03 04:00:00,986.9,16.5,-9997,0.9,67.5,,,0.5
1999-01-03 05:00:00,986.9,16.5,-9997,1.4,67.5,,,0.0
1999-01-03 06:00:00,987.4,16.2,-9997,0.9,90.0,,,0.0
1999-01-03 07:00:00,987.7,16.4,-9997,1.0,67.5,,,0.0
1999-01-03 08:00:00,988.2,17.8,-9997,0.9,67.5,,,0.0
1999-01-03 09:00:00,988.7,20.4,-9997,1.2,67.5,,,0.0
1999-01-03 10:00:00,988.7,21.3,-9997,1.9,45.0,,,0.0
1999-01-03 11:00:00,988.1,22.1,-9997,1.8,67.5,,,0.0
1999-01-03 12:00:00,987.4,22.8,-9997,1.7,45.0,,,0.0
1999-01-03 13:00:00,986.5,23.2,-9997,1.5,67.5,,,0.0
1999-01-03 14:00:00,985.6,21.9,-9997,1.7,45.0,,,0.0
1999-01-03 15:00:00,985.6,21.2,-9997,1.8,45.0,,,0.0
1999-01-03 16:00:00,985.9,20.6,-9997,1.8,67.5,,,0.0
1999-01-03 17:00:00,986.3,19.5,-9997,1.4,67.5,,,0.0
1999-01-03 18:00:00,986.6,18.9,-9997,1.5,67.5,,,0.0
1999-01-03 19:00:00,987.1,19.0,-9997,1.6,67.5,,,0.0
1999-01-03 20:00:00,987.1,19.0,-9997,3.4,67.5,,,0.0
1999-01-03 21:00:00,987.6,19.1,-9997,4.9,67.5,,,0.0
1999-01-03 22:00:00,987.6,18.6,-9997,3.0,67.5,,,0.0
1999-01-03 23:00:00,987.3,18.2,-9997,3.4,67.5,,,0.5
1999-01-04 00:00:00,987.0,18.3,-9997,3.6,67.5,,,0.0
1999-01-04 01:00:00,986.7,18.0,-9997,4.2,45.0,,,1.0
1999-01-04 02:00:00,986.1,17.6,-9997,4.7,67.5,,,0.0
1999-01-04 03:00:00,986.0,17.5,-9997,4.3,67.5,,,0.0
1999-01-04 04:00:00,986.3,17.4,-9997,3.2,67.5,,,0.0
1999-01-04 05:00:00,986.2,17.6,-9997,3.8,67.5,,,0.0
1999-01-04 06:00:00,986.4,17.8,-9997,4.2,67.5,,,0.0
1999-01-04 07:00:00,987.1,17.3,-9997,4.1,67.5,,,0.5
1999-01-04 08:00:00,987.4,17.9,-9997,5.8,67.5,,,0.0
1999-01-04 09:00:00,988.1,17.8,-9997,5.7,67.5,,,1.0
1999-01-04 10:00:00,988.0,18.0,-9997,5.1,67.5,,,2.0
1999-01-04 11:00:00,987.4,18.3,-9997,4.9,67.5,,,0.0
1999-01-04 12:00:00,987.1,18.4,-9997,5.4,67.5,,,0.5
1999-01-04 13:00:00,986.2,19.0,-9997,5.3,67.5,,,0.0
1999-01-04 14:00:00,985.7,18.4,-9997,5.6,67.5,,,0.0
1999-01-04 15:00:00,985.7,18.0,-9997,5.6,67.5,,,0.5
1999-01-04 16:00:00,986.1,18.0,-9997,5.4,67.5,,,0.0
1999-01-04 17:00:00,986.3,17.6,-9997,6.6,67.5,,,0.0
1999-01-04 18:00:00,986.6,17.6,-9997,7.1,67.5,,,0.0
1999-01-04 19:00:00,987.0,17.8,-9997,6.3,67.5,,,0.0
1999-01-04 20:00:00,987.1,17.6,-9997,6.5,67.5,,,0.0
1999-01-04 21:00:00,987.0,17.8,-9997,6.0,67.5,,,0.0
1999-01-04 22:00:00,986.9,17.6,-9997,6.8,67.5,,,0.0
1999-01-04 23:00:00,986.5,18.1,-9997,7.4,67.5,,,0.0
1999-01-05 00:00:00,986.4,17.6,-9997,5.6,67.5,,,0.0
1999-01-05 01:00:00,986.0,17.4,-9997,5.2,67.5,,,0.0
1999-01-05 02:00:00,985.5,17.4,-9997,5.4,67.5,,,0.0
1999-01-05 03:00:00,984.9,17.9,-9997,6.6,67.5,,,0.0
1999-01-05 04:00:00,984.9,18.0,-9997,5.3,45.0,,,0.0
1999-01-05 05:00:00,984.9,18.2,-9997,6.8,67.5,,,0.0
1999-01-05 06:00:00,985.5,18.1,-9997,6.7,67.5,,,0.0
1999-01-05 07:00:00,986.0,18.1,-9997,6.3,67.5,,,0.0
1999-01-05 08:00:00,986.2,18.4,-9997,6.4,67.5,,,0.0
1999-01-05 09:00:00,986.5,20.3,-9997,6.7,67.5,,,0.0
1999-01-05 10:00:00,986.4,21.2,-9997,7.2,67.5,,,0.0
1999-01-05 11:00:00,986.1,21.4,-9997,5.7,45.0,,,0.0
1999-01-05 12:00:00,985.3,21.4,-9997,6.6,67.5,,,0.0
1999-01-05 13:00:00,984.4,22.4,-9997,6.2,67.5,,,0.0
1999-01-05 14:00:00,983.7,21.7,-9997,6.9,67.5,,,0.0
1999-01-05 15:00:00,983.2,21.4,-9997,6.2,45.0,,,0.0
1999-01-05 16:00:00,983.5,21.0,-9997,5.8,67.5,,,0.0
1999-01-05 17:00:00,983.9,20.2,-9997,5.8,67.5,,,0.0
1999-01-05 18:00:00,984.6,20.1,-9997,7.0,67.5,,,0.0
1999-01-05 19:00:00,985.1,20.0,-9997,6.3,67.5,,,0.0
1999-01-05 20:00:00,985.3,20.0,-9997,6.9,67.5,,,0.0
1999-01-05 21:00:00,985.3,19.4,-9997,6.0,67.5,,,0.0
1999-01-05 22:00:00,985.4,18.7,-9997,5.7,67.5,,,0.0
1999-01-05 23:00:00,985.1,18.6,-9997,5.7,67.5,,,0.0
1999-01-06 00:00:00,985.1,18.4,-9997,5.7,67.5,,,0.0
1999-01-06 01:00:00,984.8,18.3,-9997,5.2,67.5,,,0.0
1999-01-06 02:00:00,984.7,18.5,-9997,4.3,67.5,,,0.0
1999-01-06 03:00:00,984.2,18.1,-9997,5.1,67.5,,,0.0
1999-01-06 04:00:00,984.3,17.3,-9997,3.1,67.5,,,0.0
1999-01-06 05:00:00,984.4,17.3,-9997,3.8,67.5,,,0.0
1999-01-06 06:00:00,984.5,17.5,-9997,4.2,67.5,,,0.0
1999-01-06 07:00:00,984.8,17.7,-9997,4.8,67.5,,,0.0
1999-01-06 08:00:00,985.4,18.9,-9997,5.3,67.5,,,0.0
1999-01-06 09:00:00,985.7,21.5,-9997,4.5,67.5,,,0.0
1999-01-06 10:00:00,985.7,22.6,-9997,4.3,67.5,,,0.0
1999-01-06 11:00:00,985.1,23.4,-9997,4.2,67.5,,,0.0
1999-01-06 12:00:00,984.4,23.5,-9997,4.9,67.5,,,0.0
1999-01-06 13:00:00,983.5,23.6,-9997,5.0,67.5,,,0.0
1999-01-06 14:00:00,983.1,23.4,-9997,3.3,45.0,,,0.0
1999-01-06 15:00:00,983.1,22.6,-9997,2.7,67.5,,,0.0
