,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-01-01 01:00:00,990.1,16.5,,4.7,63.0,12.3,74.0,0.0,,,,,,,,,,,2025-01-01T00:01:00,,,,0,,,,,,,,,,,,,
2025-01-01 02:00:00,989.7,16.1,,4.8,62.0,11.7,56.0,0.0,,,,,,,,,,,2025-01-01T01:17:00,,,,0,,,,,,,,,,,,,
2025-01-01 03:00:00,989.1,16.4,,4.3,66.0,11.3,75.0,0.0,,,,,,,,,,,2025-01-01T02:14:00,,,,0,,,,,,,,,,,,,
2025-01-01 04:00:00,989.1,16.7,,4.0,66.0,9.3,47.0,0.0,,,,,,,,,,,2025-01-01T03:04:00,,,,0,,,,,,,,,,,,,
2025-01-01 05:00:00,989.3,16.8,,3.8,68.0,10.9,71.0,0.0,,,,,,,,,,,2025-01-01T04:16:00,,,,0,,,,,,,,,,,,,
2025-01-01 06:00:00,989.4,16.9,,4.2,66.0,9.5,66.0,0.0,,,,,,,,,,,2025-01-01T05:15:00,,,,0,,,,,,,,,,,,,
2025-01-01 07:00:00,990.0,16.2,,3.7,64.0,10.6,53.0,0.0,,,,,,,,,,,2025-01-01T06:41:00,,,,0,,,,,,,,,,,,,
2025-01-01 08:00:00,990.3,16.1,,4.4,61.0,11.0,69.0,0.0,,,,,,,,,,,2025-01-01T07:34:00,,,,0,,,,,,,,,,,,,
2025-01-01 09:00:00,990.4,17.0,,4.3,65.0,11.0,54.0,0.0,,,,,,,,,,,2025-01-01T08:24:00,,,,0,,,,,,,,,,,,,
2025-01-01 10:00:00,990.1,17.1,,4.3,65.0,9.9,44.0,0.5,,,,,,,,,,,2025-01-01T09:23:00,,,,0,,,,,,,,,,,,,
2025-01-01 11:00:00,989.7,17.8,,4.0,67.0,13.2,51.0,0.0,,,,,,,,,,,2025-01-01T10:46:00,,,,0,,,,,,,,,,,,,
2025-01-01 12:00:00,988.8,18.2,,4.4,68.0,10.9,66.0,0.0,,,,,,,,,,,2025-01-01T11:07:00,,,,0,,,,,,,,,,,,,
2025-01-01 13:00:00,988.0,18.7,,4.3,63.0,11.6,51.0,0.0,,,,,,,,,,,2025-01-01T12:56:00,,,,0,,,,,,,,,,,,,
2025-01-01 14:00:00,987.8,18.5,,3.6,62.0,10.1,29.0,0.0,,,,,,,,,,,2025-01-01T13:54:00,,,,0,,,,,,,,,,,,,
2025-01-01 15:00:00,987.7,18.1,,3.8,67.0,10.3,59.0,0.0,,,,,,,,,,,2025-01-01T14:38:00,,,,0,,,,,,,,,,,,,
2025-01-01 16:00:00,987.8,18.3,,4.0,63.0,9.4,52.0,0.0,,,,,,,,,,,2025-01-01T15:02:00,,,,0,,,,,,,,,,,,,
2025-01-01 17:00:00,988.1,18.2,,4.2,67.0,9.1,34.0,0.0,,,,,,,,,,,2025-01-01T16:40:00,,,,0,,,,,,,,,,,,,
2025-01-01 18:00:00,988.7,18.2,,4.1,66.0,8.9,67.0,0.0,,,,,,,,,,,2025-01-01T17:12:00,,,,0,,,,,,,,,,,,,
2025-01-01 19:00:00,989.2,18.3,,3.8,64.0,10.1,96.0,0.0,,,,,,,,,,,2025-01-01T18:10:00,,,,0,,,,,,,,,,,,,
2025-01-01 20:00:00,989.6,18.3,,3.7,64.0,10.0,29.0,0.0,,,,,,,,,,,2025-01-01T19:30:00,,,,0,,,,,,,,,,,,,
2025-01-01 21:00:00,989.3,18.3,,3.8,66.0,9.6,45.0,0.0,,,,,,,,,,,2025-01-01T20:18:00,,,,0,,,,,,,,,,,,,
2025-01-01 22:00:00,989.2,18.3,,2.9,66.0,8.2,57.0,0.0,,,,,,,,,,,2025-01-01T21:04:00,,,,0,,,,,,,,,,,,,
2025-01-01 23:00:00,988.8,18.5,,3.2,64.0,7.9,29.0,0.0,,,,,,,,,,,2025-01-01T22:05:00,,,,0,,,,,,,,,,,,,
2025-01-02 00:00:00,988.7,18.3,,2.9,64.0,7.9,29.0,0.0,,,,,,,,,,,2025-01-01T23:26:00,,,,0,,,,,,,,,,,,,
2025-01-02 01:00:00,988.3,17.9,,2.1,59.0,6.7,63.0,0.0,,,,,,,,,,,2025-01-02T00:05:00,,,,0,,,,,,,,,,,,,
2025-01-02 02:00:00,987.9,18.0,,1.9,63.0,7.7,81.0,0.0,,,,,,,,,,,2025-01-02T01:22:00,,,,0,,,,,,,,,,,,,
2025-01-02 03:00:00,987.6,17.9,,2.1,68.0,5.2,68.0,0.0,,,,,,,,,,,2025-01-02T02:49:00,,,,0,,,,,,,,,,,,,
2025-01-02 04:00:00,987.6,17.9,,1.6,62.0,5.2,93.0,0.0,,,,,,,,,,,2025-01-02T03:11:00,,,,0,,,,,,,,,,,,,
2025-01-02 05:00:00,987.8,17.9,,2.4,67.0,5.1,76.0,0.0,,,,,,,,,,,2025-01-02T04:54:00,,,,0,,,,,,,,,,,,,
2025-01-02 06:00:00,988.3,18.0,,2.1,64.0,6.8,63.0,0.0,,,,,,,,,,,2025-01-02T05:14:00,,,,0,,,,,,,,,,,,,
2025-01-02 07:00:00,989.0,17.1,,2.4,73.0,6.8,55.0,0.0,,,,,,,,,,,2025-01-02T06:30:00,,,,0,,,,,,,,,,,,,
2025-01-02 08:00:00,989.5,17.2,,3.3,66.0,7.5,54.0,0.0,,,,,,,,,,,2025-01-02T07:52:00,,,,0,,,,,,,,,,,,,
2025-01-02 09:00:00,990.3,17.8,,3.1,65.0,8.7,46.0,0.5,,,,,,,,,,,2025-01-02T08:48:00,,,,0,,,,,,,,,,,,,
2025-01-02 10:00:00,990.3,18.1,,3.2,66.0,8.4,56.0,0.0,,,,,,,,,,,2025-01-02T09:04:00,,,,0,,,,,,,,,,,,,
2025-01-02 11:00:00,989.8,18.3,,3.0,68.0,7.7,60.0,0.0,,,,,,,,,,,2025-01-02T10:06:00,,,,0,,,,,,,,,,,,,
