,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-01,991.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,5.6,67.5,-99.7,-999.7,,1.5
1999-01-02,989.6,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,3.1,67.5,-99.7,-999.7,,29.5
1999-01-03,987.3,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,2.0,67.5,-99.7,-999.7,,1.5
1999-01-04,986.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,5.4,67.5,-99.7,-999.7,,5.5
1999-01-05,985.1,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,6.2,67.5,-99.7,-999.7,,0.0
1999-01-06,984.5,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,3.8,67.5,-99.7,-999.7,,0.0
1999-01-07,985.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,5.5,67.5,-99.7,-999.7,,2.5
1999-01-08,987.8,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,7.1,67.5,-99.7,-999.7,,1.0
1999-01-09,991.2,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,7.6,67.5,-99.7,-999.7,,4.0
1999-01-10,992.9,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,6.6,67.5,-99.7,-999.7,,6.0
1999-01-11,992.9,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,5.5,67.5,-99.7,-999.7,,20.5
1999-01-12,992.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,6.2,67.5,-99.7,-999.7,,8.5
1999-01-13,993.2,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,8.0,67.5,-99.7,-999.7,,0.5
1999-01-14,991.1,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,2.9,67.5,-99.7,-999.7,,0.0
1999-01-15,993.3,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,7.6,67.5,-99.7,-999.7,,11.5
1999-01-16,995.4,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,7.0,67.5,-99.7,-999.7,,0.5
1999-01-17,994.1,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,5.9,67.5,-99.7,-999.7,,3.0
1999-01-18,989.9,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,4.4,67.5,-99.7,-999.7,,2.5
1999-01-19,989.4,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,4.3,67.5,-99.7,-999.7,,3.5
1999-01-20,991.4,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,7.4,67.5,-99.7,-999.7,,0.5
1999-01-21,991.9,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,7.4,67.5,-99.7,-999.7,,4.5
1999-01-22,989.6,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,5.0,67.5,-99.7,-999.7,,24.5
1999-01-23,986.8,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,2.8,67.5,-99.7,-999.7,,2.0
1999-01-24,986.6,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,4.7,67.5,-99.7,-999.7,,0.0
1999-01-25,985.6,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,3.3,67.5,-99.7,-999.7,,1.5
1999-01-26,985.1,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,4.7,67.5,-99.7,-999.7,,1.0
1999-01-27,985.2,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,2.3,67.5,-99.7,-999.7,,0.0
1999-01-28,986.6,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,2.6,67.5,-99.7,-999.7,,25.0
1999-01-29,987.2,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,4.4,67.5,-99.7,-999.7,,0.0
1999-01-30,987.1,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,4.3,67.5,-99.7,-999.7,,0.0
1999-01-31,985.0,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,1.2,67.5,-99.7,-999.7,,0.5
1999-02-01,984.3,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,0.5
1999-02-02,987.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,4.7,67.5,-99.7,-999.7,,6.0
1999-02-03,993.3,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,5.1,67.5,-99.7,-999.7,,3.0
1999-02-04,995.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,5.0,67.5,-99.7,-999.7,,0.5
1999-02-05,995.8,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,6.0,67.5,-99.7,-999.7,,0.0
1999-02-06,993.9,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,5.1,67.5,-99.7,-999.7,,0.0
1999-02-07,992.3,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,4.2,67.5,-99.7,-999.7,,0.0
1999-02-08,991.2,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,3.6,67.5,-99.7,-999.7,,6.5
1999-02-09,991.0,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,5.1,67.5,-99.7,-999.7,,3.5
1999-02-10,990.4,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,3.0,67.5,-99.7,-999.7,,4.5
1999-02-11,991.0,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,2.0,67.5,-99.7,-999.7,,0.0
1999-02-12,994.9,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,7.4,67.5,-99.7,-999.7,,0.5
1999-02-13,994.1,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,5.8,67.5,-99.7,-999.7,,0.0
