,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,991.2,994.0,2012-01-01 11:58:00,989.1,2012-01-01 23:58:00,17.4,19.9,2012-01-01 13:24:00,16.3,2012-01-01 08:15:00,,-9997,,2.2,236.0,17.1,252.0,2012-01-01 23:17:00,0.0
2012-01-02,990.8,993.8,2012-01-02 11:58:00,989.6,2012-01-02 23:58:00,16.5,18.7,2012-01-02 13:43:00,15.6,2012-01-02 06:45:00,,-9997,,2.3,228.0,15.8,219.0,2012-01-02 01:01:00,0.0
2012-01-03,990.2,992.7,2012-01-03 11:58:00,988.3,2012-01-03 23:58:00,17.9,21.6,2012-01-03 13:05:00,14.9,2012-01-03 06:48:00,,-9997,,1.1,231.0,9.4,244.0,2012-01-03 21:06:00,0.0
2012-01-04,992.3,995.4,2012-01-04 11:58:00,991.0,2012-01-04 11:58:00,15.9,18.0,2012-01-04 12:38:00,13.8,2012-01-04 17:39:00,,-9997,,3.1,231.0,19.3,213.0,2012-01-04 18:59:00,0.5
2012-01-05,992.6,995.2,2012-01-05 11:58:00,990.3,2012-01-05 23:58:00,14.8,16.4,2012-01-05 13:22:00,13.9,2012-01-05 20:24:00,,-9997,,2.7,196.0,16.3,256.0,2012-01-05 02:56:00,1.5
2012-01-06,991.4,993.8,2012-01-06 23:58:00,989.8,2012-01-06 23:58:00,17.4,21.3,2012-01-06 12:09:00,14.7,2012-01-06 02:01:00,,-9997,,1.0,254.0,10.8,235.0,2012-01-06 00:55:00,1.5
2012-01-07,993.0,995.7,2012-01-07 11:58:00,991.6,2012-01-07 11:58:00,18.3,20.7,2012-01-07 13:51:00,16.5,2012-01-07 00:51:00,,-9997,,2.8,232.0,17.6,215.0,2012-01-07 11:53:00,0.0
2012-01-08,992.6,994.7,2012-01-08 11:58:00,990.5,2012-01-08 23:58:00,19.6,23.3,2012-01-08 13:14:00,16.5,2012-01-08 06:49:00,,-9997,,1.5,231.0,11.9,230.0,2012-01-08 03:22:00,0.0
2012-01-09,991.7,993.8,2012-01-09 11:58:00,990.5,2012-01-09 23:58:00,18.9,20.8,2012-01-09 13:03:00,17.9,2012-01-09 23:50:00,,-9997,,2.4,247.0,15.8,237.0,2012-01-09 15:23:00,0.5
2012-01-10,991.5,993.6,2012-01-10 11:58:00,989.8,2012-01-10 23:58:00,18.7,21.5,2012-01-10 14:10:00,17.1,2012-01-10 23:32:00,,-9997,,2.4,217.0,14.5,209.0,2012-01-10 13:56:00,1.0
2012-01-11,993.2,995.7,2012-01-11 23:58:00,991.7,2012-01-11 23:58:00,17.1,18.3,2012-01-11 11:13:00,15.4,2012-01-11 23:59:00,,-9997,,3.5,218.0,18.2,236.0,2012-01-11 18:58:00,0.5
2012-01-12,993.1,995.6,2012-01-12 11:58:00,991.0,2012-01-12 23:58:00,17.1,18.4,2012-01-12 12:36:00,15.3,2012-01-12 00:06:00,,-9997,,2.9,203.0,16.6,209.0,2012-01-12 00:41:00,0.0
2012-01-13,991.0,993.2,2012-01-13 11:58:00,989.0,2012-01-13 23:58:00,19.0,22.3,2012-01-13 12:13:00,17.5,2012-01-13 02:39:00,,-9997,,1.6,269.0,11.1,231.0,2012-01-13 13:05:00,0.5
2012-01-14,987.4,989.9,2012-01-14 11:58:00,984.8,2012-01-14 23:58:00,19.6,22.6,2012-01-14 13:46:00,18.3,2012-01-14 05:55:00,,-9997,,0.9,279.0,6.8,277.0,2012-01-14 00:35:00,1.5
