,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,995.6,16.6,,2.1,65.0,,,0.0
2022-01-01 02:00:00,995.2,16.7,,1.1,63.0,,,0.0
2022-01-01 03:00:00,994.8,16.1,,1.2,63.0,,,0.0
2022-01-01 04:00:00,994.2,16.1,,1.4,64.0,,,0.0
2022-01-01 05:00:00,994.4,16.1,,1.4,66.0,,,0.0
2022-01-01 06:00:00,994.9,16.2,,1.5,67.0,,,0.0
2022-01-01 07:00:00,995.3,16.6,,1.4,67.0,,,0.0
2022-01-01 08:00:00,995.9,17.3,,1.8,62.0,,,0.0
2022-01-01 09:00:00,996.3,18.5,,1.7,62.0,,,0.0
2022-01-01 10:00:00,996.2,19.2,,2.0,59.0,,,0.0
2022-01-01 11:00:00,995.9,19.7,,2.0,61.0,,,0.0
2022-01-01 12:00:00,994.9,20.5,,2.0,63.0,,,0.0
2022-01-01 13:00:00,993.9,20.7,,2.1,54.0,,,0.0
2022-01-01 14:00:00,993.4,20.9,,1.8,57.0,,,0.0
2022-01-01 15:00:00,993.2,20.3,,1.6,55.0,,,0.0
2022-01-01 16:00:00,993.2,19.5,,1.5,61.0,,,0.0
2022-01-01 17:00:00,993.8,19.3,,1.0,65.0,,,0.0
2022-01-01 18:00:00,994.3,18.3,,1.0,61.0,,,0.0
2022-01-01 19:00:00,994.6,17.7,,0.6,73.0,,,0.5
2022-01-01 20:00:00,994.7,17.6,,0.9,68.0,,,0.0
2022-01-01 21:00:00,994.7,17.8,,1.0,68.0,,,0.0
2022-01-01 22:00:00,994.7,17.7,,0.7,70.0,,,0.0
2022-01-01 23:00:00,994.7,17.4,,1.0,70.0,,,0.0
2022-01-02 00:00:00,994.3,17.0,,0.6,75.0,,,0.0
2022-01-02 01:00:00,994.1,17.2,,0.6,71.0,,,0.0
2022-01-02 02:00:00,993.4,17.1,,0.5,63.0,,,0.0
2022-01-02 03:00:00,992.9,17.0,,0.8,69.0,,,0.0
