,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,962.4,11.3,85.0,0.0,0.0,1.1,5.0,0.0,,0.0,12.9,16.2,17.3,17.9,18.6,,,,2026-01-22T00:14:00,,,,0,,,,,,,,,,,15.4,,
2026-01-22 02:00:00,961.9,11.8,83.0,0.0,0.0,0.8,125.0,0.0,,0.0,13.2,16.1,17.2,17.9,18.6,,,,2026-01-22T01:05:00,,,,0,,,,,,,,,,,15.3,,
2026-01-22 03:00:00,962.0,11.4,84.0,0.3,358.0,2.3,52.0,0.0,,0.0,13.2,16.0,17.1,17.9,18.6,,,,2026-01-22T02:53:00,,,,0,,,,,,,,,,,15.3,,
2026-01-22 04:00:00,961.8,11.0,86.0,0.0,0.0,3.0,23.0,0.0,,0.0,12.6,15.9,17.1,17.9,18.6,,,,2026-01-22T03:13:00,,,,0,,,,,,,,,,,15.1,,
2026-01-22 05:00:00,961.7,10.7,88.0,0.0,0.0,0.3,311.0,0.0,,0.0,12.3,15.8,17.0,17.9,18.6,,,,2026-01-22T04:24:00,,,,0,,,,,,,,,,,14.9,,
2026-01-22 06:00:00,961.6,10.7,89.0,0.0,0.0,0.5,250.0,0.0,,0.0,11.6,15.6,16.9,17.9,18.6,,,,2026-01-22T05:57:00,,,,0,,,,,,,,,,,14.6,,
2026-01-22 07:00:00,962.3,10.6,91.0,0.0,0.0,0.3,264.0,0.0,,0.0,11.3,15.5,16.8,17.8,18.6,,,,2026-01-22T06:55:00,,,,0,,,,,,,,,,,14.3,,
2026-01-22 08:00:00,963.1,10.7,88.0,0.0,0.0,1.7,44.0,0.0,,0.2,12.8,15.4,16.7,17.8,18.6,,,,2026-01-22T07:32:00,,,,0,,,,,,,,,,,14.7,,
2026-01-22 09:00:00,963.3,12.9,81.0,0.0,0.0,1.6,125.0,0.0,,0.4,14.7,15.5,16.6,17.8,18.6,,,,2026-01-22T08:40:00,,,,0,,,,,,,,,,,15.3,,
2026-01-22 10:00:00,963.7,12.5,79.0,0.5,8.0,2.5,15.0,0.0,,0.6,16.2,15.7,16.6,17.7,18.6,,,,2026-01-22T09:53:00,,,,0,,,,,,,,,,,15.9,,
2026-01-22 11:00:00,963.5,12.9,77.0,0.0,0.0,2.6,300.0,0.0,,0.6,15.8,15.8,16.6,17.7,18.6,,,,2026-01-22T10:14:00,,,,0,,,,,,,,,,,15.8,,
2026-01-22 12:00:00,962.6,14.6,73.0,0.0,0.0,1.6,1.0,0.0,,0.7,17.1,16.0,16.6,17.7,18.6,,,,2026-01-22T11:13:00,,,,0,,,,,,,,,,,16.3,,
2026-01-22 13:00:00,961.6,15.8,67.0,0.3,6.0,2.8,31.0,0.0,,1.2,20.8,16.3,16.7,17.7,18.6,,,,2026-01-22T12:55:00,,,,0,,,,,,,,,,,17.7,,
2026-01-22 14:00:00,960.9,16.1,66.0,0.3,24.0,3.9,25.0,0.0,,1.3,20.0,16.7,16.8,17.6,18.6,,,,2026-01-22T13:30:00,,,,0,,,,,,,,,,,17.9,,
2026-01-22 15:00:00,960.8,15.6,69.0,0.0,0.0,2.8,286.0,0.0,,0.7,18.2,16.9,17.0,17.6,18.6,,,,2026-01-22T14:15:00,,,,0,,,,,,,,,,,17.5,,
2026-01-22 16:00:00,961.2,14.4,73.0,0.0,0.0,2.1,307.0,0.0,,0.2,16.2,16.9,17.1,17.6,18.6,,,,2026-01-22T15:49:00,,,,0,,,,,,,,,,,17.0,,
2026-01-22 17:00:00,962.1,13.9,74.0,0.0,0.0,1.5,13.0,0.0,,0.1,15.3,16.8,17.2,17.6,18.6,,,,2026-01-22T16:19:00,,,,0,,,,,,,,,,,16.5,,
2026-01-22 18:00:00,962.9,13.3,76.0,0.0,0.0,2.0,258.0,0.0,,0.0,14.4,16.6,17.2,17.6,18.6,,,,2026-01-22T17:12:00,,,,0,,,,,,,,,,,16.1,,
2026-01-22 19:00:00,963.5,12.5,81.0,0.0,0.0,2.3,37.0,0.0,,0.0,14.0,16.5,17.2,17.6,18.5,,,,2026-01-22T18:43:00,,,,0,,,,,,,,,,,15.9,,
2026-01-22 20:00:00,963.9,12.4,83.0,0.0,0.0,1.3,24.0,0.0,,0.0,13.8,16.3,17.2,17.6,18.5,,,,2026-01-22T19:19:00,,,,0,,,,,,,,,,,15.7,,
2026-01-22 21:00:00,964.0,12.3,81.0,0.0,0.0,0.6,37.0,0.0,,0.0,13.7,16.2,17.1,17.6,18.5,,,,2026-01-22T20:04:00,,,,0,,,,,,,,,,,15.6,,
2026-01-22 22:00:00,964.0,12.1,84.0,0.0,0.0,0.5,36.0,0.0,,0.0,13.5,16.1,17.0,17.6,18.5,,,,2026-01-22T21:04:00,,,,0,,,,,,,,,,,15.5,,
2026-01-22 23:00:00,963.7,12.2,86.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.4,16.0,17.0,17.6,18.5,,,,2026-01-22T22:05:00,,,,0,,,,,,,,,,,15.4,,
2026-01-23 00:00:00,963.0,12.2,86.0,0.0,0.0,0.7,256.0,0.0,,0.0,12.9,15.9,16.9,17.6,18.5,,,,2026-01-22T23:35:00,,,,0,,,,,,,,,,,15.1,,
2026-01-23 01:00:00,963.0,11.5,89.0,0.0,0.0,2.3,4.0,0.0,,0.0,12.5,15.7,16.8,17.6,18.5,,,,2026-01-23T00:47:00,,,,0,,,,,,,,,,,14.9,,
2026-01-23 02:00:00,963.1,10.2,92.0,0.0,0.0,2.1,11.0,0.0,,0.0,11.9,15.6,16.7,17.5,18.5,,,,2026-01-23T01:15:00,,,,0,,,,,,,,,,,14.6,,
2026-01-23 03:00:00,963.1,10.3,92.0,0.0,0.0,1.0,340.0,0.0,,0.0,12.0,15.4,16.6,17.5,18.5,,,,2026-01-23T02:10:00,,,,0,,,,,,,,,,,14.6,,
2026-01-23 04:00:00,962.9,10.7,92.0,0.0,0.0,0.8,129.0,0.0,,0.0,11.9,15.3,16.5,17.5,18.5,,,,2026-01-23T03:01:00,,,,0,,,,,,,,,,,14.4,,
2026-01-23 05:00:00,963.0,10.8,93.0,0.0,0.0,0.1,0.0,0.0,,0.0,11.8,15.2,16.4,17.5,18.5,,,,2026-01-23T04:35:00,,,,0,,,,,,,,,,,14.3,,
2026-01-23 06:00:00,964.0,10.6,94.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.7,15.1,16.4,17.5,18.5,,,,2026-01-23T05:05:00,,,,0,,,,,,,,,,,14.2,,
2026-01-23 07:00:00,964.2,11.5,91.0,0.0,0.0,0.5,224.0,0.0,,0.0,12.1,15.0,16.3,17.5,18.5,,,,2026-01-23T06:42:00,,,,0,,,,,,,,,,,14.2,,
2026-01-23 08:00:00,964.5,12.3,89.0,0.0,0.0,0.0,0.0,0.0,,0.2,13.5,15.0,16.2,17.4,18.5,,,,2026-01-23T07:05:00,,,,0,,,,,,,,,,,14.6,,
2026-01-23 09:00:00,964.8,15.0,76.0,0.0,0.0,0.5,33.0,0.0,,0.6,16.8,15.2,16.2,17.4,18.5,,,,2026-01-23T08:39:00,,,,0,,,,,,,,,,,15.6,,
2026-01-23 10:00:00,964.6,18.5,60.0,0.0,0.0,1.2,14.0,0.0,,1.4,24.2,15.7,16.2,17.4,18.5,,,,2026-01-23T09:58:00,,,,0,,,,,,,,,,,17.6,,
2026-01-23 11:00:00,963.6,17.9,59.0,0.0,0.0,1.1,2.0,0.0,,1.3,25.5,16.7,16.4,17.4,18.5,,,,2026-01-23T10:17:00,,,,0,,,,,,,,,,,19.7,,
2026-01-23 12:00:00,962.6,19.7,56.0,0.0,0.0,3.5,41.0,0.0,,1.3,22.8,17.0,16.6,17.3,18.5,,,,2026-01-23T11:46:00,,,,0,,,,,,,,,,,19.0,,
2026-01-23 13:00:00,961.3,20.2,55.0,0.2,0.0,3.4,335.0,0.0,,0.8,23.4,17.2,16.9,17.3,18.5,,,,2026-01-23T12:01:00,,,,0,,,,,,,,,,,19.1,,
2026-01-23 14:00:00,961.1,18.5,62.0,0.3,347.0,4.1,4.0,0.0,,1.3,20.4,17.4,17.1,17.3,18.4,,,,2026-01-23T13:28:00,,,,0,,,,,,,,,,,18.5,,
2026-01-23 15:00:00,961.2,17.5,65.0,0.0,0.0,2.6,30.0,0.0,,0.6,19.7,17.4,17.3,17.3,18.4,,,,2026-01-23T14:45:00,,,,0,,,,,,,,,,,18.3,,
2026-01-23 16:00:00,961.9,16.6,69.0,0.0,0.0,2.1,31.0,0.0,,0.4,18.2,17.4,17.4,17.3,18.4,,,,2026-01-23T15:30:00,,,,0,,,,,,,,,,,17.9,,
2026-01-23 17:00:00,962.8,15.9,73.0,0.0,0.0,1.9,30.0,0.0,,0.1,16.9,17.3,17.5,17.3,18.4,,,,2026-01-23T16:08:00,,,,0,,,,,,,,,,,17.4,,
2026-01-23 18:00:00,963.3,15.6,74.0,0.0,0.0,1.8,330.0,0.0,,0.0,16.2,17.2,17.5,17.3,18.4,,,,2026-01-23T17:57:00,,,,0,,,,,,,,,,,17.1,,
2026-01-23 19:00:00,963.9,15.2,76.0,0.0,0.0,1.4,259.0,0.0,,0.0,15.7,17.1,17.5,17.4,18.4,,,,2026-01-23T18:38:00,,,,0,,,,,,,,,,,16.8,,
2026-01-23 20:00:00,963.8,14.6,79.0,0.0,0.0,0.3,225.0,0.0,,0.0,15.2,16.9,17.5,17.4,18.4,,,,2026-01-23T19:01:00,,,,0,,,,,,,,,,,16.6,,
2026-01-23 21:00:00,963.7,14.4,82.0,0.0,0.0,0.7,222.0,0.0,,0.0,14.9,16.8,17.4,17.4,18.4,,,,2026-01-23T20:59:00,,,,0,,,,,,,,,,,16.4,,
2026-01-23 22:00:00,964.2,13.5,89.0,0.0,0.0,2.1,13.0,0.0,,0.0,13.6,16.6,17.4,17.4,18.4,,,,2026-01-23T21:11:00,,,,0,,,,,,,,,,,15.9,,
