,Precp
2016-01-01,6.0
2016-01-02,0.0
2016-01-03,10.0
2016-01-04,20.0
2016-01-05,4.0
2016-01-06,13.5
2016-01-07,1.0
2016-01-08,2.5
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,4.0
2016-01-12,3.5
2016-01-13,7.0
2016-01-14,0.5
2016-01-15,2.0
2016-01-16,2.0
2016-01-17,3.0
2016-01-18,0.0
2016-01-19,8.0
2016-01-20,8.5
2016-01-21,2.0
2016-01-22,23.0
2016-01-23,29.5
2016-01-24,11.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,3.5
2016-01-29,9.5
2016-01-30,29.5
2016-01-31,1.5
2016-02-01,19.0
2016-02-02,10.0
2016-02-03,5.0
2016-02-04,6.0
2016-02-05,1.5
2016-02-06,0.5
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,16.0
2016-02-15,1.5
2016-02-16,3.5
2016-02-17,4.0
2016-02-18,13.0
2016-02-19,0.0
2016-02-20,3.5
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,7.5
2016-02-25,19.5
2016-02-26,9.5
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,21.5
2016-03-10,50.5
2016-03-11,25.5
2016-03-12,8.5
2016-03-13,17.0
2016-03-14,6.5
2016-03-15,5.5
2016-03-16,2.0
2016-03-17,0.0
2016-03-18,16.5
2016-03-19,8.0
2016-03-20,1.0
2016-03-21,5.0
2016-03-22,2.5
2016-03-23,21.0
2016-03-24,7.5
2016-03-25,13.0
2016-03-26,0.0
2016-03-27,0.5
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.5
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,3.5
2016-04-09,0.5
2016-04-10,9.5
2016-04-11,24.5
2016-04-12,1.5
2016-04-13,30.5
2016-04-14,11.0
2016-04-15,11.0
2016-04-16,0.0
2016-04-17,4.0
2016-04-18,4.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,25.5
2016-04-23,0.0
2016-04-24,2.5
2016-04-25,0.5
2016-04-26,1.0
2016-04-27,8.0
2016-04-28,16.5
2016-04-29,0.0
2016-04-30,2.5
2016-05-01,4.0
2016-05-02,4.5
2016-05-03,0.0
2016-05-04,18.5
2016-05-05,49.5
2016-05-06,0.0
2016-05-07,22.0
2016-05-08,1.5
2016-05-09,6.0
2016-05-10,4.5
2016-05-11,26.0
2016-05-12,0.0
2016-05-13,7.0
2016-05-14,24.5
2016-05-15,4.0
2016-05-16,13.0
2016-05-17,1.5
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.5
2016-05-21,3.0
2016-05-22,0.0
2016-05-23,12.0
2016-05-24,9.0
2016-05-25,1.0
2016-05-26,1.0
2016-05-27,2.5
2016-05-28,5.0
2016-05-29,0.0
2016-05-30,12.5
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,8.0
2016-06-03,1.0
2016-06-04,0.0
2016-06-05,178.0
2016-06-06,23.0
2016-06-07,16.0
2016-06-08,5.5
2016-06-09,4.0
2016-06-10,8.0
2016-06-11,0.5
2016-06-12,2.5
2016-06-13,17.0
2016-06-14,14.0
2016-06-15,0.0
2016-06-16,1.0
2016-06-17,9.5
2016-06-18,17.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.5
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,7.0
2016-06-26,10.5
2016-06-27,9.0
2016-06-28,0.0
2016-06-29,30.0
2016-06-30,2.5
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,5.0
2016-07-07,13.0
2016-07-08,70.0
2016-07-09,53.5
2016-07-10,26.5
2016-07-11,21.0
2016-07-12,30.5
2016-07-13,0.5
2016-07-14,9.5
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,19.5
2016-07-18,5.0
2016-07-19,18.5
2016-07-20,0.5
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,3.5
2016-08-02,2.5
2016-08-03,3.5
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,5.0
2016-08-08,0.5
2016-08-09,0.0
2016-08-10,6.5
2016-08-11,37.0
2016-08-12,0.0
2016-08-13,12.0
2016-08-14,0.5
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.5
2016-08-18,0.0
2016-08-19,105.5
2016-08-20,0.5
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,22.0
2016-08-28,5.5
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,7.5
2016-09-04,54.0
2016-09-05,10.0
2016-09-06,13.0
2016-09-07,21.0
2016-09-08,37.0
2016-09-09,63.5
2016-09-10,110.0
2016-09-11,22.5
2016-09-12,1.5
2016-09-13,31.5
2016-09-14,87.5
2016-09-15,7.5
2016-09-16,16.0
2016-09-17,94.5
2016-09-18,9.5
2016-09-19,0.0
2016-09-20,7.5
2016-09-21,9.0
2016-09-22,23.0
2016-09-23,17.0
2016-09-24,0.0
2016-09-25,3.0
2016-09-26,4.5
2016-09-27,121.0
2016-09-28,35.0
2016-09-29,0.5
2016-09-30,0.0
2016-10-01,1.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,19.0
2016-10-06,73.5
2016-10-07,81.0
2016-10-08,8.5
2016-10-09,37.5
2016-10-10,11.5
2016-10-11,7.0
2016-10-12,27.5
2016-10-13,1.5
2016-10-14,5.5
2016-10-15,72.0
2016-10-16,0.5
2016-10-17,62.0
2016-10-18,12.5
2016-10-19,71.5
2016-10-20,55.0
2016-10-21,7.0
2016-10-22,0.5
2016-10-23,6.5
