,Precp
2017-01-01,6.5
2017-01-02,0.0
2017-01-03,6.5
2017-01-04,2.5
2017-01-05,0.0
2017-01-06,33.5
2017-01-07,5.0
2017-01-08,5.0
2017-01-09,5.0
2017-01-10,0.5
2017-01-11,1.0
2017-01-12,2.0
2017-01-13,8.5
2017-01-14,17.0
2017-01-15,10.0
2017-01-16,7.5
2017-01-17,5.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.5
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.5
2017-01-24,13.5
2017-01-25,7.5
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,8.0
2017-01-31,7.0
2017-02-01,12.0
2017-02-02,1.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,3.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.5
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,1.5
2017-02-13,1.5
2017-02-14,0.0
2017-02-15,0.5
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.5
2017-02-21,9.5
2017-02-22,12.0
2017-02-23,6.0
2017-02-24,14.5
2017-02-25,33.0
2017-02-26,10.5
2017-02-27,0.0
2017-02-28,1.5
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.5
2017-03-06,3.0
2017-03-07,12.5
2017-03-08,20.5
2017-03-09,7.0
2017-03-10,28.0
2017-03-11,13.5
2017-03-12,0.0
2017-03-13,2.5
2017-03-14,2.0
2017-03-15,1.5
2017-03-16,7.5
2017-03-17,5.0
2017-03-18,0.0
2017-03-19,1.5
2017-03-20,0.0
2017-03-21,6.5
2017-03-22,2.5
2017-03-23,0.5
2017-03-24,0.0
2017-03-25,4.0
2017-03-26,15.5
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,8.0
2017-04-01,12.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,1.0
2017-04-11,4.0
2017-04-12,27.0
2017-04-13,12.5
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,1.0
2017-04-17,0.5
2017-04-18,0.0
2017-04-19,7.0
2017-04-20,23.5
2017-04-21,50.5
2017-04-22,25.5
2017-04-23,0.5
2017-04-24,1.0
2017-04-25,3.5
2017-04-26,36.0
2017-04-27,24.5
2017-04-28,0.5
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.5
2017-05-04,0.0
2017-05-05,48.5
2017-05-06,4.5
2017-05-07,1.0
2017-05-08,5.5
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,21.5
2017-05-12,0.5
2017-05-13,19.5
2017-05-14,0.0
2017-05-15,39.0
2017-05-16,18.5
2017-05-17,10.0
2017-05-18,2.0
2017-05-19,19.5
2017-05-20,8.0
2017-05-21,15.0
2017-05-22,2.0
2017-05-23,2.5
2017-05-24,42.0
2017-05-25,2.5
2017-05-26,0.0
2017-05-27,33.0
2017-05-28,32.5
2017-05-29,31.5
2017-05-30,15.5
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,56.0
2017-06-03,78.5
2017-06-04,5.0
2017-06-05,1.5
2017-06-06,74.0
2017-06-07,3.5
2017-06-08,22.0
2017-06-09,26.0
2017-06-10,6.5
2017-06-11,3.0
2017-06-12,34.0
2017-06-13,44.0
2017-06-14,32.5
2017-06-15,36.5
2017-06-16,11.5
2017-06-17,31.5
2017-06-18,13.0
2017-06-19,1.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,96.5
2017-06-24,3.5
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,44.0
2017-06-28,0.5
2017-06-29,0.0
2017-06-30,1.0
2017-07-01,6.5
2017-07-02,0.0
2017-07-03,2.0
2017-07-04,0.5
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,43.0
2017-07-08,0.0
2017-07-09,2.5
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,8.5
2017-07-29,74.0
2017-07-30,1.5
2017-07-31,3.0
2017-08-01,0.0
2017-08-02,2.5
2017-08-03,9.5
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,3.5
2017-08-09,2.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,41.5
2017-08-22,21.5
2017-08-23,5.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,2.0
2017-08-28,0.5
2017-08-29,0.0
2017-08-30,3.5
2017-08-31,2.5
2017-09-01,260.0
2017-09-02,145.0
2017-09-03,26.0
2017-09-04,5.5
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,4.5
2017-09-08,0.5
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,14.0
2017-09-14,4.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,1.5
2017-09-21,2.5
2017-09-22,0.5
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,8.0
2017-09-29,111.5
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,26.0
2017-10-05,3.5
2017-10-06,52.5
2017-10-07,98.0
2017-10-08,16.5
2017-10-09,36.5
2017-10-10,42.5
2017-10-11,134.0
2017-10-12,51.0
2017-10-13,124.0
2017-10-14,187.5
2017-10-15,75.5
2017-10-16,0.0
