,Precp
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,5.5
2008-01-04,6.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,9.0
2008-01-13,12.5
2008-01-14,8.5
2008-01-15,3.0
2008-01-16,3.0
2008-01-17,1.5
2008-01-18,13.5
2008-01-19,10.5
2008-01-20,0.5
2008-01-21,2.0
2008-01-22,7.5
2008-01-23,12.5
2008-01-24,7.0
2008-01-25,11.5
2008-01-26,26.5
2008-01-27,3.5
2008-01-28,0.5
2008-01-29,3.0
2008-01-30,5.5
2008-01-31,11.5
2008-02-01,1.0
2008-02-02,0.0
2008-02-03,4.0
2008-02-04,12.5
2008-02-05,14.5
2008-02-06,1.5
2008-02-07,13.0
2008-02-08,12.0
2008-02-09,0.5
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.5
2008-02-14,1.0
2008-02-15,0.0
2008-02-16,5.5
2008-02-17,23.5
2008-02-18,35.5
2008-02-19,8.5
2008-02-20,3.5
2008-02-21,1.5
2008-02-22,0.0
2008-02-23,16.5
2008-02-24,2.5
2008-02-25,0.5
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,1.5
2008-03-02,3.5
2008-03-03,0.5
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,5.5
2008-03-08,1.0
2008-03-09,3.5
2008-03-10,33.5
2008-03-11,3.0
2008-03-12,0.0
2008-03-13,0.5
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,1.5
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,3.0
2008-03-23,14.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.5
2008-03-29,1.0
2008-03-30,0.0
2008-03-31,67.5
2008-04-01,20.5
2008-04-02,2.5
2008-04-03,9.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,3.5
2008-04-10,3.5
2008-04-11,2.0
2008-04-12,0.5
2008-04-13,5.0
2008-04-14,0.5
2008-04-15,0.5
2008-04-16,5.0
2008-04-17,25.0
2008-04-18,0.0
2008-04-19,20.0
2008-04-20,12.5
2008-04-21,9.0
2008-04-22,2.5
2008-04-23,1.0
2008-04-24,0.5
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,5.0
2008-04-29,14.0
2008-04-30,2.0
2008-05-01,4.5
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,11.5
2008-05-06,21.0
2008-05-07,12.5
2008-05-08,0.0
2008-05-09,0.5
2008-05-10,4.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.5
2008-05-15,0.5
2008-05-16,0.5
2008-05-17,0.0
2008-05-18,1.0
2008-05-19,6.5
2008-05-20,0.0
2008-05-21,1.0
2008-05-22,15.0
2008-05-23,2.5
2008-05-24,4.0
2008-05-25,103.0
2008-05-26,2.0
