,Precp
2007-01-01,0.0
2007-01-02,6.5
2007-01-03,16.0
2007-01-04,10.5
2007-01-05,0.5
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,8.5
2007-01-11,11.0
2007-01-12,0.5
2007-01-13,17.5
2007-01-14,6.5
2007-01-15,2.5
2007-01-16,1.5
2007-01-17,19.5
2007-01-18,34.0
2007-01-19,32.5
2007-01-20,2.5
2007-01-21,17.0
2007-01-22,6.0
2007-01-23,0.5
2007-01-24,0.5
2007-01-25,0.0
2007-01-26,2.0
2007-01-27,4.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.5
2007-02-08,0.0
2007-02-09,0.5
2007-02-10,0.5
2007-02-11,0.5
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.5
2007-02-15,1.0
2007-02-16,0.0
2007-02-17,0.5
2007-02-18,9.0
2007-02-19,4.5
2007-02-20,17.0
2007-02-21,9.0
2007-02-22,1.0
2007-02-23,0.5
2007-02-24,0.0
2007-02-25,5.5
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,7.0
2007-03-01,0.0
2007-03-02,1.0
2007-03-03,0.0
2007-03-04,0.5
2007-03-05,10.5
2007-03-06,18.5
2007-03-07,23.0
2007-03-08,19.0
2007-03-09,3.5
2007-03-10,1.0
2007-03-11,12.0
2007-03-12,8.5
2007-03-13,8.0
2007-03-14,5.0
2007-03-15,0.5
2007-03-16,0.0
2007-03-17,2.0
2007-03-18,2.0
2007-03-19,2.5
2007-03-20,0.5
2007-03-21,0.5
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,14.5
2007-03-25,19.5
2007-03-26,0.0
2007-03-27,2.5
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,1.0
2007-04-02,19.5
2007-04-03,9.5
2007-04-04,10.5
2007-04-05,1.5
2007-04-06,0.5
2007-04-07,0.5
2007-04-08,14.0
2007-04-09,1.0
2007-04-10,23.5
2007-04-11,0.5
2007-04-12,0.5
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,16.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,7.0
2007-04-24,4.0
2007-04-25,0.5
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,20.0
2007-04-29,16.0
2007-04-30,0.5
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,2.5
2007-05-05,7.5
2007-05-06,4.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,4.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,7.0
2007-05-18,3.0
2007-05-19,20.0
2007-05-20,31.0
2007-05-21,6.0
2007-05-22,5.0
2007-05-23,3.5
2007-05-24,0.5
2007-05-25,1.5
2007-05-26,1.0
2007-05-27,1.5
