,Precp
2006-01-01,0.0
2006-01-02,0.5
2006-01-03,0.5
2006-01-04,0.0
2006-01-05,4.0
2006-01-06,3.5
2006-01-07,0.5
2006-01-08,9.5
2006-01-09,2.5
2006-01-10,2.0
2006-01-11,105.5
2006-01-12,72.5
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,1.0
2006-01-16,4.5
2006-01-17,26.5
2006-01-18,0.5
2006-01-19,2.0
2006-01-20,0.5
2006-01-21,3.5
2006-01-22,20.5
2006-01-23,15.0
2006-01-24,44.0
2006-01-25,16.5
2006-01-26,0.0
2006-01-27,8.0
2006-01-28,15.0
2006-01-29,19.0
2006-01-30,3.0
2006-01-31,1.5
2006-02-01,0.5
2006-02-02,0.0
2006-02-03,15.0
2006-02-04,13.5
2006-02-05,10.5
2006-02-06,0.5
2006-02-07,0.5
2006-02-08,2.0
2006-02-09,0.5
2006-02-10,0.0
2006-02-11,0.5
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,1.0
2006-02-15,0.0
2006-02-16,2.0
2006-02-17,4.5
2006-02-18,34.5
2006-02-19,1.0
2006-02-20,1.5
2006-02-21,0.0
2006-02-22,5.5
2006-02-23,6.5
2006-02-24,10.5
2006-02-25,3.5
2006-02-26,9.0
2006-02-27,10.0
2006-02-28,21.5
2006-03-01,2.5
2006-03-02,0.0
2006-03-03,1.5
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,2.5
2006-03-08,5.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,7.5
2006-03-14,2.5
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,2.0
2006-03-20,8.0
2006-03-21,0.5
2006-03-22,5.5
2006-03-23,36.0
2006-03-24,20.5
2006-03-25,5.0
2006-03-26,4.5
2006-03-27,41.5
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,1.0
2006-04-03,0.5
2006-04-04,0.0
2006-04-05,3.0
2006-04-06,0.5
2006-04-07,0.0
2006-04-08,0.0
