,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,1021.1,1022.8,2011-01-01 23:23:00,1019.3,2011-01-01 14:23:00,13.0,14.3,2011-01-01 11:35:00,11.8,2011-01-01 07:05:00,-9997,-9997,,1.2,43.0,9.0,30.0,2011-01-01 14:22:00,0.0
2011-01-02,1021.1,1023.2,2011-01-02 09:26:00,1019.5,2011-01-02 15:27:00,15.1,18.2,2011-01-02 13:56:00,12.6,2011-01-02 01:55:00,-9997,-9997,,0.9,213.0,5.5,52.0,2011-01-02 12:26:00,0.0
2011-01-03,1018.7,1021.0,2011-01-03 23:11:00,1016.8,2011-01-03 14:44:00,15.9,20.2,2011-01-03 13:50:00,12.3,2011-01-03 03:55:00,-9997,-9997,,1.7,38.0,11.6,44.0,2011-01-03 18:13:00,0.0
2011-01-04,1020.5,1022.4,2011-01-04 09:47:00,1019.2,2011-01-04 13:55:00,15.3,16.2,2011-01-04 07:58:00,14.3,2011-01-04 01:37:00,-9997,-9997,,0.8,225.0,8.1,55.0,2011-01-04 06:13:00,2.0
2011-01-05,1018.1,1020.3,2011-01-05 09:28:00,1016.1,2011-01-05 15:35:00,18.1,22.2,2011-01-05 11:48:00,14.3,2011-01-05 04:50:00,-9997,-9997,,0.8,33.0,5.6,7.0,2011-01-05 11:32:00,0.0
2011-01-06,1019.8,1023.0,2011-01-06 22:14:00,1016.8,2011-01-06 04:04:00,16.8,19.4,2011-01-06 01:09:00,14.2,2011-01-06 23:10:00,-9997,-9997,,4.5,38.0,15.0,24.0,2011-01-06 11:49:00,0.0
2011-01-07,1021.9,1024.5,2011-01-07 09:27:00,1020.2,2011-01-07 16:28:00,14.6,16.6,2011-01-07 12:03:00,13.3,2011-01-07 07:08:00,-9997,-9997,,1.5,37.0,13.2,39.0,2011-01-07 01:17:00,1.0
2011-01-08,1018.6,1021.4,2011-01-08 09:38:00,1016.4,2011-01-08 23:59:00,16.8,22.1,2011-01-08 13:12:00,13.7,2011-01-08 01:32:00,-9997,-9997,,0.8,1.0,7.8,32.0,2011-01-08 14:08:00,0.0
2011-01-09,1018.0,1020.6,2011-01-09 23:43:00,1015.8,2011-01-09 03:35:00,16.9,19.6,2011-01-09 09:33:00,13.0,2011-01-09 01:40:00,-9997,-9997,,4.4,12.0,17.0,360.0,2011-01-09 21:24:00,0.0
2011-01-10,1018.9,1021.2,2011-01-10 09:17:00,1016.8,2011-01-10 16:01:00,15.4,17.0,2011-01-10 11:55:00,14.2,2011-01-10 23:19:00,-9997,-9997,,1.3,131.0,10.3,27.0,2011-01-10 01:58:00,0.0
2011-01-11,1016.0,1017.6,2011-01-11 22:19:00,1013.8,2011-01-11 14:38:00,14.8,15.8,2011-01-11 09:57:00,13.8,2011-01-11 23:12:00,-9997,-9997,,2.1,1.0,11.3,41.0,2011-01-11 19:33:00,1.0
2011-01-12,1018.3,1020.4,2011-01-12 23:09:00,1016.1,2011-01-12 02:06:00,13.1,14.5,2011-01-12 11:56:00,11.6,2011-01-12 08:14:00,-9997,-9997,,1.1,35.0,10.1,25.0,2011-01-12 00:56:00,2.0
2011-01-13,1018.1,1020.6,2011-01-13 09:16:00,1016.0,2011-01-13 15:01:00,15.9,19.7,2011-01-13 13:24:00,12.8,2011-01-13 03:52:00,-9997,-9997,,0.3,360.0,3.0,360.0,2011-01-13 09:44:00,0.0
2011-01-14,1014.5,1016.5,2011-01-14 09:33:00,1012.0,2011-01-14 14:47:00,19.1,24.2,2011-01-14 12:30:00,13.4,2011-01-14 05:47:00,-9997,-9997,,0.8,360.0,5.0,5.0,2011-01-14 13:06:00,0.0
2011-01-15,1016.1,1021.5,2011-01-15 23:02:00,1012.4,2011-01-15 02:37:00,17.0,20.2,2011-01-15 00:18:00,12.9,2011-01-15 23:59:00,-9997,-9997,,6.5,2.0,19.5,17.0,2011-01-15 20:54:00,0.0
2011-01-16,1022.9,1025.3,2011-01-16 22:03:00,1020.2,2011-01-16 03:05:00,12.4,13.5,2011-01-16 13:30:00,11.5,2011-01-16 20:19:00,-9997,-9997,,3.4,3.0,16.0,39.0,2011-01-16 01:23:00,0.0
2011-01-17,1024.1,1026.8,2011-01-17 09:31:00,1022.3,2011-01-17 15:35:00,14.0,16.6,2011-01-17 13:16:00,11.0,2011-01-17 05:14:00,-9997,-9997,,1.6,13.0,9.5,25.0,2011-01-17 11:00:00,0.0
2011-01-18,1020.6,1022.7,2011-01-18 00:04:00,1018.6,2011-01-18 15:25:00,16.7,21.7,2011-01-18 12:31:00,13.0,2011-01-18 04:12:00,-9997,-9997,,0.7,4.0,5.5,9.0,2011-01-18 12:38:00,0.0
2011-01-19,1017.9,1019.7,2011-01-19 00:34:00,1015.5,2011-01-19 14:29:00,19.0,25.0,2011-01-19 13:29:00,14.5,2011-01-19 07:03:00,-9997,-9997,,1.6,10.0,7.8,11.0,2011-01-19 17:00:00,0.0
2011-01-20,1015.2,1017.8,2011-01-20 00:16:00,1012.7,2011-01-20 14:55:00,19.1,22.5,2011-01-20 14:45:00,16.6,2011-01-20 03:50:00,-9997,-9997,,0.6,8.0,8.4,8.0,2011-01-20 19:19:00,6.0
2011-01-21,1016.2,1020.3,2011-01-21 22:41:00,1013.4,2011-01-21 03:36:00,17.4,18.9,2011-01-21 11:15:00,16.1,2011-01-21 23:23:00,-9997,-9997,,3.5,360.0,14.1,360.0,2011-01-21 20:28:00,8.0
2011-01-22,1020.4,1022.6,2011-01-22 09:39:00,1019.2,2011-01-22 15:42:00,15.8,17.5,2011-01-22 10:13:00,14.4,2011-01-22 07:16:00,-9997,-9997,,1.2,360.0,11.2,360.0,2011-01-22 10:56:00,2.5
2011-01-23,1019.0,1020.3,2011-01-23 09:29:00,1017.0,2011-01-23 14:17:00,18.0,24.3,2011-01-23 13:54:00,11.6,2011-01-23 06:04:00,-9997,-9997,,2.4,360.0,11.9,360.0,2011-01-23 23:11:00,0.0
