,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2010-01-01,1017.8,1028.1,2010-01-14T09:19:00,1009.7,2010-01-04T14:16:00,18.5,28.3,2010-01-31T11:12:00,8.5,2010-01-14T06:32:00,-9997,-9997,,1.2,50,15.1,53,2010-01-25T15:25:00,54.0,-999.7,,,,,,,,,,,,,,,,,,,,,,9.0,2010-01-07T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-02-01,1013.5,1021.7,2010-02-12T22:45:00,1004.4,2010-02-26T15:18:00,20.1,30.4,2010-02-26T13:28:00,12.6,2010-02-21T02:56:00,-9997,-9997,,1.0,360,16.3,54,2010-02-11T22:41:00,97.0,-999.7,,,,,,,,,,,,,,,,,,,,,,21.0,2010-02-17T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-03-01,1014.8,1026.0,2010-03-10T21:24:00,1006.4,2010-03-24T16:03:00,21.1,30.8,2010-03-04T12:08:00,10.5,2010-03-10T13:59:00,-9997,-9997,,1.2,53,14.6,57,2010-03-16T08:12:00,39.5,-999.7,,,,,,,,,,,,,,,,,,,,,,12.0,2010-03-13T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-04-01,1013.5,1021.3,2010-04-17T09:21:00,1004.2,2010-04-12T03:53:00,21.2,31.1,2010-04-22T10:54:00,15.7,2010-04-17T02:57:00,-9997,-9997,,1.3,360,14.0,4,2010-04-07T00:44:00,85.0,-999.7,,,,,,,,,,,,,,,,,,,,,,17.5,2010-04-29T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-05-01,1007.4,1016.1,2010-05-01T09:46:00,997.3,,24.6,31.8,2010-05-20T09:50:00,15.6,2010-05-01T02:02:00,-9997,-9997,,1.0,360,11.1,3,2010-05-10T11:04:00,133.5,-999.7,,,,,,,,,,,,,,,,,,,,,,60.5,2010-05-03T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-06-01,1006.3,1011.9,2010-06-02T21:17:00,1000.2,2010-06-25T04:52:00,25.7,33.3,2010-06-30T12:08:00,18.9,2010-06-01T04:34:00,-9997,-9997,,0.8,360,12.9,2,2010-06-05T17:31:00,122.0,-999.7,,,,,,,,,,,,,,,,,,,,,,29.5,2010-06-26T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-07-01,1006.5,1011.6,2010-07-17T21:25:00,1000.7,2010-07-05T16:46:00,28.2,34.3,2010-07-10T10:50:00,23.2,2010-07-25T05:42:00,-9997,-9997,,0.8,360,8.7,26,2010-07-11T20:01:00,105.0,-999.7,,,,,,,,,,,,,,,,,,,,,,42.0,2010-07-11T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-08-01,1006.7,1014.5,2010-08-19T21:47:00,996.7,2010-08-08T17:13:00,28.5,34.4,2010-08-10T11:48:00,23.7,2010-08-30T04:43:00,-9997,-9997,,0.9,12,9.8,360,2010-08-08T10:11:00,77.5,-999.7,,,,,,,,,,,,,,,,,,,,,,29.0,2010-08-25T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-09-01,1008.6,1014.8,2010-09-21T20:45:00,974.6,2010-09-19T07:03:00,27.1,33.4,2010-09-03T15:33:00,22.1,2010-09-20T03:36:00,-9997,-9997,,0.8,360,34.1,45,2010-09-19T07:24:00,425.0,-999.7,,,,,,,,,,,,,,,,,,,,,,186.5,2010-09-19T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-10-01,1011.3,1020.8,2010-10-31T08:50:00,1001.4,2010-10-22T06:08:00,24.8,32.4,2010-10-02T13:57:00,16.6,2010-10-31T06:03:00,-9997,-9997,,1.4,360,20.2,52,2010-10-26T17:41:00,492.0,-999.7,,,,,,,,,,,,,,,,,,,,,,122.0,2010-10-16T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
