,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1024.4,1026.8,2015-01-01 20:29:00,1021.7,2015-01-01 02:43:00,15.6,18.1,2015-01-01 01:08:00,13.3,2015-01-01 22:06:00,,-9997,,4.5,51.0,13.0,57.0,2015-01-01 06:30:00,0.0
2015-01-02,1024.3,1026.2,2015-01-02 09:42:00,1022.5,2015-01-02 14:35:00,15.2,18.9,2015-01-02 12:30:00,12.7,2015-01-02 06:57:00,,-9997,,0.9,56.0,7.1,70.0,2015-01-02 12:34:00,0.0
2015-01-03,1020.7,1023.7,2015-01-03 00:25:00,1017.9,2015-01-03 23:59:00,16.3,20.2,2015-01-03 11:25:00,13.0,2015-01-03 07:19:00,,-9997,,0.6,302.0,5.0,95.0,2015-01-03 11:06:00,0.0
2015-01-04,1015.8,1017.9,2015-01-04 00:50:00,1014.2,2015-01-04 13:51:00,17.1,24.0,2015-01-04 13:09:00,11.2,2015-01-04 06:07:00,,-9997,,0.5,242.0,4.9,100.0,2015-01-04 12:25:00,0.0
2015-01-05,1013.8,1016.1,2015-01-05 09:14:00,1012.1,2015-01-05 14:40:00,18.8,23.3,2015-01-05 16:20:00,13.8,2015-01-05 01:33:00,,-9997,,0.5,49.0,4.1,92.0,2015-01-05 12:38:00,0.0
2015-01-06,1013.0,1014.4,2015-01-06 08:56:00,1010.9,2015-01-06 13:45:00,20.6,28.0,2015-01-06 13:00:00,14.2,2015-01-06 05:18:00,,-9997,,1.6,54.0,8.5,61.0,2015-01-06 19:58:00,0.0
2015-01-07,1017.8,1021.4,2015-01-07 23:55:00,1013.8,2015-01-07 01:53:00,18.4,20.5,2015-01-07 03:26:00,16.2,2015-01-07 23:57:00,,-9997,,4.6,51.0,12.4,43.0,2015-01-07 16:45:00,0.0
2015-01-08,1023.5,1025.5,2015-01-08 09:40:00,1021.2,2015-01-08 00:06:00,15.4,16.4,2015-01-08 00:07:00,14.3,2015-01-08 21:56:00,,-9997,,2.4,52.0,11.6,52.0,2015-01-08 09:11:00,0.0
2015-01-09,1023.3,1025.6,2015-01-09 09:08:00,1021.7,2015-01-09 15:09:00,16.6,19.9,2015-01-09 11:15:00,13.9,2015-01-09 06:28:00,,-9997,,0.9,65.0,5.5,75.0,2015-01-09 15:39:00,0.0
2015-01-10,1022.3,1024.3,2015-01-10 09:39:00,1020.7,2015-01-10 15:05:00,17.1,19.5,2015-01-10 12:19:00,14.8,2015-01-10 03:23:00,,-9997,,0.8,53.0,6.0,61.0,2015-01-10 13:05:00,0.0
2015-01-11,1022.4,1024.5,2015-01-11 23:03:00,1020.8,,17.5,19.3,2015-01-11 09:59:00,15.3,2015-01-11 04:18:00,,-9997,,1.6,51.0,8.9,60.0,2015-01-11 10:15:00,0.0
2015-01-12,1023.5,1025.7,2015-01-12 09:14:00,1021.5,2015-01-12 15:06:00,16.2,18.2,2015-01-12 11:28:00,14.9,2015-01-12 21:42:00,,-9997,,0.7,15.0,4.6,284.0,2015-01-12 08:34:00,5.0
2015-01-13,1018.2,1022.3,2015-01-13 00:03:00,1015.5,2015-01-13 22:58:00,18.0,23.4,2015-01-13 13:18:00,14.9,2015-01-13 06:38:00,,-9997,,0.6,231.0,3.9,210.0,2015-01-13 14:39:00,2.0
2015-01-14,1016.4,1020.2,2015-01-14 23:26:00,1014.1,2015-01-14 04:11:00,17.6,19.9,2015-01-14 10:24:00,16.3,2015-01-14 23:10:00,,-9997,,1.3,54.0,9.7,45.0,2015-01-14 21:26:00,12.0
2015-01-15,1020.5,1022.3,2015-01-15 10:18:00,1018.9,2015-01-15 03:14:00,16.8,19.3,2015-01-15 13:31:00,15.3,2015-01-15 05:52:00,,-9997,,0.7,53.0,5.9,47.0,2015-01-15 16:24:00,0.0
2015-01-16,1020.0,1021.7,2015-01-16 22:21:00,1017.8,2015-01-16 14:44:00,17.4,22.1,2015-01-16 12:40:00,12.2,2015-01-16 06:45:00,,-9997,,0.9,46.0,9.3,53.0,2015-01-16 23:57:00,0.0
2015-01-17,1023.0,1025.2,2015-01-17 10:17:00,1020.3,2015-01-17 02:55:00,16.4,17.9,2015-01-17 01:21:00,15.0,2015-01-17 23:02:00,,-9997,,3.7,50.0,14.8,55.0,2015-01-17 04:07:00,0.0
