,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,1016.1,1018.5,2010-01-01T00:25:00,1014.0,2010-01-01T15:31:00,16.5,18.2,2010-01-01T14:49:00,15.1,2010-01-01T06:16:00,-9997,-9997,,0.3,225,2.9,314.0,2010-01-01T00:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-02,1012.0,1014.4,2010-01-02T00:30:00,1009.8,2010-01-02T14:31:00,19.2,25.1,2010-01-02T14:16:00,13.7,2010-01-02T03:58:00,-9997,-9997,,1.0,243,10.3,60.0,2010-01-02T23:00:00,4.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-03,1013.0,1015.2,2010-01-03T10:18:00,1010.9,2010-01-03T03:25:00,18.0,21.1,2010-01-03T13:12:00,14.4,2010-01-03T23:59:00,-9997,-9997,,1.3,47,11.0,52.0,2010-01-03T00:39:00,2.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-04,1011.9,1013.6,2010-01-04T08:39:00,1009.7,2010-01-04T14:16:00,18.7,24.9,2010-01-04T12:42:00,12.6,2010-01-04T06:35:00,-9997,-9997,,0.6,122,6.1,115.0,2010-01-04T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-05,1014.8,1016.7,2010-01-05T10:14:00,1012.7,2010-01-05T03:25:00,18.1,20.2,2010-01-05T13:30:00,15.0,2010-01-05T06:16:00,-9997,-9997,,1.8,53,10.9,53.0,2010-01-05T09:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-06,1015.9,1018.4,2010-01-06T21:59:00,1013.9,2010-01-06T04:44:00,17.8,19.3,2010-01-06T11:40:00,16.3,2010-01-06T05:30:00,-9997,-9997,,1.8,53,11.2,44.0,2010-01-06T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-07,1018.2,1020.4,2010-01-07T09:40:00,1017.0,2010-01-07T15:01:00,16.5,17.9,2010-01-07T11:33:00,15.4,2010-01-07T23:08:00,-9997,-9997,,0.5,305,3.5,299.0,2010-01-07T15:17:00,9.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-08,1016.2,1018.0,2010-01-08T22:21:00,1014.4,2010-01-08T14:58:00,16.9,19.2,2010-01-08T12:53:00,15.3,2010-01-08T06:23:00,-9997,-9997,,0.9,360,8.1,8.0,2010-01-08T16:35:00,9.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-09,1016.1,1017.9,2010-01-09T09:36:00,1014.0,2010-01-09T15:10:00,18.0,23.9,2010-01-09T12:53:00,13.0,2010-01-09T06:22:00,-9997,-9997,,0.6,92,5.2,78.0,2010-01-09T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-10,1014.2,1017.0,2010-01-10T09:27:00,1011.5,2010-01-10T15:32:00,20.1,26.5,2010-01-10T13:33:00,16.2,2010-01-10T23:57:00,-9997,-9997,,0.7,263,6.6,241.0,2010-01-10T09:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
