,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1018.5,1020.7,2014-01-01 09:53:00,1016.8,2014-01-01 15:17:00,18.3,21.3,2014-01-01 12:33:00,15.9,2014-01-01 03:02:00,,-9997,,0.3,292.0,3.6,61.0,2014-01-01 12:33:00,0.0
2014-01-02,1016.1,1018.5,2014-01-02 09:02:00,1014.1,2014-01-02 16:36:00,19.5,25.4,2014-01-02 13:49:00,15.7,2014-01-02 06:32:00,,-9997,,0.4,241.0,4.4,100.0,2014-01-02 14:07:00,0.0
2014-01-03,1013.2,1014.7,2014-01-03 00:03:00,1011.0,2014-01-03 15:21:00,20.4,25.1,2014-01-03 13:26:00,15.3,2014-01-03 06:02:00,,-9997,,1.2,50.0,9.2,48.0,2014-01-03 22:57:00,2.0
2014-01-04,1015.9,1017.8,2014-01-04 22:54:00,1014.1,2014-01-04 02:38:00,19.0,21.0,2014-01-04 00:34:00,16.8,2014-01-04 23:42:00,,-9997,,2.0,51.0,9.6,58.0,2014-01-04 04:16:00,0.0
2014-01-05,1019.2,1021.1,2014-01-05 09:14:00,1017.3,2014-01-05 00:08:00,17.1,19.1,2014-01-05 12:15:00,15.2,2014-01-05 03:52:00,,-9997,,1.0,294.0,7.1,61.0,2014-01-05 12:43:00,0.0
2014-01-06,1019.3,1021.4,2014-01-06 09:04:00,1017.4,2014-01-06 14:04:00,17.5,20.7,2014-01-06 12:02:00,14.9,2014-01-06 06:28:00,,-9997,,0.4,242.0,4.2,100.0,2014-01-06 12:20:00,0.0
2014-01-07,1017.2,1019.3,2014-01-07 08:33:00,1015.2,2014-01-07 14:58:00,18.7,23.5,2014-01-07 12:51:00,13.9,2014-01-07 05:43:00,,-9997,,0.3,227.0,4.2,73.0,2014-01-07 12:13:00,0.0
2014-01-08,1016.4,1019.1,2014-01-08 23:59:00,1013.8,2014-01-08 15:00:00,19.4,24.7,2014-01-08 12:30:00,14.6,2014-01-08 05:17:00,,-9997,,2.3,49.0,14.2,57.0,2014-01-08 20:06:00,2.5
2014-01-09,1022.3,1025.4,2014-01-09 23:59:00,1019.1,2014-01-09 00:05:00,15.9,17.4,2014-01-09 00:06:00,14.1,2014-01-09 20:51:00,,-9997,,2.0,52.0,13.1,69.0,2014-01-09 14:48:00,1.5
2014-01-10,1024.9,1026.9,2014-01-10 09:24:00,1022.6,2014-01-10 15:00:00,16.2,19.8,2014-01-10 11:56:00,14.0,2014-01-10 04:15:00,,-9997,,1.0,50.0,7.8,63.0,2014-01-10 12:09:00,4.5
2014-01-11,1023.7,1025.8,2014-01-11 09:10:00,1021.9,2014-01-11 14:48:00,16.4,21.8,2014-01-11 11:35:00,12.9,2014-01-11 05:00:00,,-9997,,0.6,253.0,4.6,98.0,2014-01-11 11:35:00,6.5
2014-01-12,1021.3,1023.0,2014-01-12 09:12:00,1019.5,2014-01-12 15:36:00,18.3,23.5,2014-01-12 12:13:00,12.7,2014-01-12 06:51:00,,-9997,,1.3,51.0,10.4,56.0,2014-01-12 19:06:00,0.0
2014-01-13,1020.4,1022.2,2014-01-13 09:18:00,1018.5,2014-01-13 15:18:00,18.4,21.1,2014-01-13 09:28:00,15.0,2014-01-13 23:48:00,,-9997,,2.4,52.0,10.5,79.0,2014-01-13 12:08:00,0.0
