,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1020.1,1021.9,2012-01-01 09:27:00,1018.1,2012-01-01 13:44:00,16.7,18.0,2012-01-01 10:54:00,15.6,2012-01-01 23:44:00,,-9997,,0.7,297.0,5.7,313.0,2012-01-01 18:04:00,1.0
2012-01-02,1019.6,1022.2,2012-01-02 08:17:00,1017.5,2012-01-02 14:17:00,16.2,17.6,2012-01-02 10:08:00,14.7,2012-01-02 01:28:00,,-9997,,0.8,12.0,8.8,58.0,2012-01-02 02:20:00,0.5
2012-01-03,1017.9,1020.0,2012-01-03 22:26:00,1015.3,2012-01-03 13:51:00,17.9,22.4,2012-01-03 13:07:00,14.3,2012-01-03 06:56:00,,-9997,,2.4,56.0,11.2,66.0,2012-01-03 17:50:00,0.0
2012-01-04,1022.7,1024.9,2012-01-04 21:04:00,1019.6,2012-01-04 00:34:00,14.8,18.4,2012-01-04 00:04:00,12.9,2012-01-04 20:08:00,,-9997,,3.5,55.0,12.4,68.0,2012-01-04 16:07:00,0.0
2012-01-05,1021.9,1024.2,2012-01-05 09:38:00,1020.0,2012-01-05 23:59:00,14.3,15.7,2012-01-05 11:14:00,12.7,2012-01-05 04:09:00,,-9997,,0.5,306.0,2.9,262.0,2012-01-05 02:40:00,0.0
2012-01-06,1019.1,1021.0,2012-01-06 23:59:00,1017.1,2012-01-06 14:35:00,16.5,18.9,2012-01-06 14:02:00,14.3,2012-01-06 00:17:00,,-9997,,0.4,14.0,3.1,62.0,2012-01-06 13:00:00,3.5
2012-01-07,1022.2,1024.7,2012-01-07 09:58:00,1020.6,2012-01-07 03:37:00,18.6,21.1,2012-01-07 14:45:00,16.0,2012-01-07 23:35:00,,-9997,,2.0,54.0,10.5,59.0,2012-01-07 09:31:00,0.5
2012-01-08,1019.6,1021.8,2012-01-08 09:13:00,1017.2,2012-01-08 15:36:00,19.3,25.2,2012-01-08 13:53:00,13.9,2012-01-08 05:15:00,,-9997,,1.2,53.0,7.5,61.0,2012-01-08 15:25:00,0.0
2012-01-09,1019.9,1021.3,2012-01-09 10:03:00,1018.1,2012-01-09 03:51:00,18.9,21.1,2012-01-09 10:47:00,16.7,2012-01-09 06:13:00,,-9997,,2.4,57.0,11.4,57.0,2012-01-09 11:20:00,0.0
2012-01-10,1020.0,1021.6,2012-01-10 23:07:00,1018.4,2012-01-10 15:06:00,18.9,21.7,2012-01-10 10:30:00,17.2,2012-01-10 06:46:00,,-9997,,1.7,56.0,8.7,44.0,2012-01-10 20:05:00,0.0
2012-01-11,1023.0,1025.2,2012-01-11 21:12:00,1020.9,2012-01-11 03:48:00,17.8,18.7,2012-01-11 10:03:00,16.3,2012-01-11 22:51:00,,-9997,,3.3,55.0,11.7,66.0,2012-01-11 09:49:00,0.0
2012-01-12,1021.9,1024.7,2012-01-12 09:36:00,1019.5,2012-01-12 15:38:00,16.7,19.1,2012-01-12 13:51:00,14.9,2012-01-12 06:25:00,,-9997,,0.5,308.0,3.9,63.0,2012-01-12 11:07:00,3.0
2012-01-13,1018.0,1020.2,2012-01-13 09:12:00,1016.0,2012-01-13 23:59:00,18.3,20.8,2012-01-13 14:44:00,16.3,2012-01-13 00:00:00,,-9997,,0.4,235.0,2.3,231.0,2012-01-13 20:14:00,0.0
2012-01-14,1012.9,1016.1,2012-01-14 00:11:00,1010.2,2012-01-14 23:59:00,20.5,24.5,2012-01-14 14:00:00,17.8,2012-01-14 06:28:00,,-9997,,0.4,236.0,5.9,223.0,2012-01-14 15:57:00,0.0
2012-01-15,1007.9,1010.2,2012-01-15 00:07:00,1005.8,2012-01-15 23:59:00,20.3,21.8,2012-01-15 10:38:00,19.1,2012-01-15 23:53:00,,-9997,,1.7,56.0,8.8,56.0,2012-01-15 13:48:00,0.0
2012-01-16,1007.8,1012.5,2012-01-16 23:59:00,1004.8,2012-01-16 03:58:00,19.2,22.0,2012-01-16 11:33:00,17.5,2012-01-16 20:10:00,,-9997,,1.3,53.0,9.5,54.0,2012-01-16 19:11:00,8.5
2012-01-17,1013.8,1015.8,2012-01-17 09:41:00,1012.1,2012-01-17 02:37:00,18.4,21.2,2012-01-17 10:42:00,16.1,2012-01-17 06:33:00,,-9997,,0.5,19.0,7.2,63.0,2012-01-17 00:01:00,0.0
2012-01-18,1012.7,1015.1,2012-01-18 09:01:00,1010.9,2012-01-18 14:56:00,19.2,24.5,2012-01-18 13:17:00,14.3,2012-01-18 03:13:00,,-9997,,0.5,247.0,5.2,113.0,2012-01-18 13:02:00,0.0
2012-01-19,1012.5,1014.3,2012-01-19 23:29:00,1010.7,2012-01-19 14:28:00,19.4,23.9,2012-01-19 13:04:00,14.2,2012-01-19 06:01:00,,-9997,,1.9,53.0,9.3,62.0,2012-01-19 19:05:00,2.0
2012-01-20,1013.9,1015.8,2012-01-20 09:42:00,1012.7,2012-01-20 15:32:00,18.4,19.9,2012-01-20 12:07:00,16.9,2012-01-20 18:29:00,,-9997,,1.3,53.0,7.2,82.0,2012-01-20 13:11:00,1.5
2012-01-21,1013.4,1015.3,2012-01-21 09:19:00,1011.9,2012-01-21 04:01:00,17.6,18.8,2012-01-21 13:37:00,16.8,2012-01-21 04:03:00,,-9997,,0.3,270.0,3.5,61.0,2012-01-21 16:36:00,4.0
2012-01-22,1015.3,1018.3,2012-01-22 23:41:00,1012.6,2012-01-22 01:39:00,16.3,18.4,2012-01-22 10:19:00,14.1,2012-01-22 23:55:00,,-9997,,1.2,58.0,10.3,44.0,2012-01-22 09:56:00,10.0
2012-01-23,1018.3,1020.3,2012-01-23 08:55:00,1016.6,2012-01-23 15:03:00,13.6,14.7,2012-01-23 15:24:00,13.0,2012-01-23 06:24:00,,-9997,,0.7,229.0,3.3,292.0,2012-01-23 13:11:00,15.0
2012-01-24,1015.0,1017.7,2012-01-24 01:17:00,1012.9,2012-01-24 15:33:00,15.5,18.0,2012-01-24 13:01:00,13.4,2012-01-24 00:05:00,,-9997,,0.4,311.0,2.5,305.0,2012-01-24 17:50:00,7.5
2012-01-25,1017.5,1020.4,2012-01-25 23:04:00,1013.5,2012-01-25 00:02:00,14.4,16.6,2012-01-25 01:18:00,12.7,2012-01-25 23:06:00,,-9997,,2.0,53.0,15.3,62.0,2012-01-25 03:59:00,5.5
2012-01-26,1019.0,1022.0,2012-01-26 09:46:00,1015.9,2012-01-26 23:59:00,13.7,15.5,2012-01-26 13:33:00,12.1,2012-01-26 05:38:00,,-9997,,0.4,307.0,3.1,312.0,2012-01-26 01:26:00,6.0
2012-01-27,1014.6,1016.5,2012-01-27 09:28:00,1012.9,2012-01-27 15:26:00,17.6,24.0,2012-01-27 13:47:00,11.2,2012-01-27 06:17:00,,-9997,,0.7,241.0,5.1,80.0,2012-01-27 12:16:00,0.0
2012-01-28,1013.4,1015.2,2012-01-28 09:35:00,1011.7,2012-01-28 16:16:00,18.6,23.8,2012-01-28 12:40:00,13.1,2012-01-28 05:13:00,,-9997,,0.9,32.0,5.4,65.0,2012-01-28 12:14:00,2.5
2012-01-29,1014.7,1016.2,2012-01-29 10:16:00,1012.9,2012-01-29 01:51:00,18.8,21.5,2012-01-29 12:03:00,17.4,2012-01-29 23:59:00,,-9997,,0.6,2.0,4.3,60.0,2012-01-29 12:36:00,6.5
2012-01-30,1016.2,1017.5,2012-01-30 21:11:00,1014.6,2012-01-30 14:40:00,18.0,20.4,2012-01-30 10:40:00,16.8,2012-01-30 19:44:00,,-9997,,0.5,243.0,3.0,249.0,2012-01-30 21:50:00,1.5
2012-01-31,1017.4,1018.8,2012-01-31 09:37:00,1016.1,2012-01-31 15:13:00,17.2,19.8,2012-01-31 08:23:00,15.8,2012-01-31 21:01:00,,-9997,,1.5,59.0,10.1,57.0,2012-01-31 11:27:00,0.5
2012-02-01,1017.2,1018.6,2012-02-01 09:11:00,1015.4,2012-02-01 15:37:00,18.3,21.8,2012-02-01 11:14:00,13.9,2012-02-01 06:28:00,,-9997,,1.3,49.0,8.5,64.0,2012-02-01 20:44:00,0.0
2012-02-02,1020.7,1023.0,2012-02-02 21:42:00,1017.3,2012-02-02 02:51:00,17.1,18.8,2012-02-02 03:30:00,15.5,2012-02-02 23:58:00,,-9997,,4.7,55.0,14.7,58.0,2012-02-02 06:58:00,0.0
2012-02-03,1020.6,1022.4,2012-02-03 00:05:00,1019.1,2012-02-03 16:01:00,15.7,17.6,2012-02-03 11:10:00,14.0,2012-02-03 04:49:00,,-9997,,0.5,306.0,2.8,302.0,2012-02-03 05:12:00,0.5
2012-02-04,1017.9,1020.1,2012-02-04 00:30:00,1016.1,2012-02-04 16:47:00,18.1,22.9,2012-02-04 13:22:00,15.0,2012-02-04 00:15:00,,-9997,,1.0,56.0,6.8,70.0,2012-02-04 13:39:00,0.0
2012-02-05,1014.9,1016.4,2012-02-05 09:52:00,1013.3,2012-02-05 16:13:00,20.3,25.3,2012-02-05 12:27:00,15.3,2012-02-05 06:18:00,,-9997,,1.1,56.0,7.3,57.0,2012-02-05 13:05:00,0.0
